Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
05 Jan 2024 19:32:59.898    05 Jan 2024 19:36:36.114      216.21577773    
05 Jan 2024 21:09:40.068    05 Jan 2024 21:15:59.300      379.23206845    
05 Jan 2024 22:47:32.370    05 Jan 2024 22:54:20.796      408.42634281    
06 Jan 2024 00:25:55.280    06 Jan 2024 00:32:11.230      375.94987788    
06 Jan 2024 02:05:31.187    06 Jan 2024 02:08:38.140      186.95300458    
06 Jan 2024 18:37:47.232    06 Jan 2024 18:39:06.640      79.407776892    
06 Jan 2024 20:13:27.404    06 Jan 2024 20:19:26.755      359.35168600    
06 Jan 2024 21:51:09.945    06 Jan 2024 21:57:55.824      405.87974974    
06 Jan 2024 23:29:25.536    06 Jan 2024 23:35:54.442      388.90590202    
07 Jan 2024 01:08:30.902    07 Jan 2024 01:12:54.154      263.25213590    
07 Jan 2024 19:17:17.059    07 Jan 2024 19:22:49.115      332.05625627    
07 Jan 2024 20:54:47.201    07 Jan 2024 21:01:27.921      400.71962604    
07 Jan 2024 22:32:56.146    07 Jan 2024 22:39:33.378      397.23200697    
08 Jan 2024 00:11:43.215    08 Jan 2024 00:16:53.667      310.45212569    
08 Jan 2024 18:21:10.753    08 Jan 2024 18:26:04.603      293.85008683    
08 Jan 2024 19:58:24.343    08 Jan 2024 20:04:57.004      392.66033436    
08 Jan 2024 21:36:26.583    08 Jan 2024 21:43:08.665      402.08247540    
08 Jan 2024 23:15:01.077    08 Jan 2024 23:20:43.626      342.54920252    
09 Jan 2024 17:25:12.056    09 Jan 2024 17:29:09.527      237.47166035    
09 Jan 2024 19:02:01.754    09 Jan 2024 19:08:22.776      381.02162133    
09 Jan 2024 20:39:56.529    09 Jan 2024 20:46:40.723      404.19430953    
09 Jan 2024 22:18:21.695    09 Jan 2024 22:24:26.752      365.05736222    
09 Jan 2024 23:58:14.948    10 Jan 2024 00:00:33.805      138.85701470    
10 Jan 2024 16:29:32.918    10 Jan 2024 16:31:51.752      138.83356067    
10 Jan 2024 18:05:40.043    10 Jan 2024 18:11:44.675      364.63284198    
10 Jan 2024 19:43:25.858    10 Jan 2024 19:50:09.793      403.93470554    
10 Jan 2024 21:21:43.558    10 Jan 2024 21:28:04.525      380.96658743    
10 Jan 2024 23:00:56.798    10 Jan 2024 23:04:53.937      237.13931517    
11 Jan 2024 17:09:20.143    11 Jan 2024 17:15:01.771      341.62789170    
11 Jan 2024 18:46:54.621    11 Jan 2024 18:53:35.934      401.31299406    
11 Jan 2024 20:25:05.745    11 Jan 2024 20:31:37.872      392.12717396    
11 Jan 2024 22:03:57.755    11 Jan 2024 22:08:51.004      293.24913329    
12 Jan 2024 16:13:03.565    12 Jan 2024 16:18:12.511      308.94560725    
12 Jan 2024 17:50:23.048    12 Jan 2024 17:56:59.023      395.97442760    
12 Jan 2024 19:28:27.684    12 Jan 2024 19:35:07.403      399.71904274    
12 Jan 2024 21:07:05.736    12 Jan 2024 21:12:36.904      331.16783226    
13 Jan 2024 15:16:53.136    13 Jan 2024 15:21:13.990      260.85390283    
13 Jan 2024 16:53:51.559    13 Jan 2024 17:00:18.735      387.17557829    
13 Jan 2024 18:31:49.065    13 Jan 2024 18:38:33.505      404.44020879    
13 Jan 2024 20:10:17.047    13 Jan 2024 20:16:15.201      358.15474992    
13 Jan 2024 21:50:37.262    13 Jan 2024 21:51:53.359      76.097671757    
14 Jan 2024 14:20:56.253    14 Jan 2024 14:23:58.686      182.43327703    
14 Jan 2024 15:57:20.793    14 Jan 2024 16:03:34.516      373.72241782    
14 Jan 2024 17:35:09.792    14 Jan 2024 17:41:56.381      406.58980769    
14 Jan 2024 19:13:29.892    14 Jan 2024 19:19:47.616      377.72392058    
14 Jan 2024 20:52:51.745    14 Jan 2024 20:56:26.677      214.93219142    
15 Jan 2024 15:00:51.678    15 Jan 2024 15:06:45.497      353.81911442    
15 Jan 2024 16:38:29.963    15 Jan 2024 16:45:16.070      406.10691797    
15 Jan 2024 18:16:43.256    15 Jan 2024 18:23:15.150      391.89451706    
15 Jan 2024 19:55:40.297    15 Jan 2024 20:00:21.777      281.47961511    
16 Jan 2024 14:04:25.620    16 Jan 2024 14:09:50.307      324.68690156    
16 Jan 2024 15:41:49.860    16 Jan 2024 15:48:32.446      402.58659282    
16 Jan 2024 17:19:56.554    16 Jan 2024 17:26:38.442      401.88785013    
16 Jan 2024 18:58:37.990    16 Jan 2024 19:04:03.382      325.39193162    
17 Jan 2024 13:08:05.042    17 Jan 2024 13:12:46.524      281.48217872    
17 Jan 2024 14:45:09.941    17 Jan 2024 14:51:45.215      395.27403347    
17 Jan 2024 16:23:09.492    17 Jan 2024 16:29:57.896      408.40388298    
17 Jan 2024 18:01:39.887    17 Jan 2024 18:07:36.296      356.40884559    
18 Jan 2024 12:11:55.443    18 Jan 2024 12:15:28.602      213.15868464    
18 Jan 2024 13:48:30.862    18 Jan 2024 13:54:53.882      383.02007880    
18 Jan 2024 15:26:21.999    18 Jan 2024 15:33:13.746      411.74778960    
18 Jan 2024 17:04:43.862    18 Jan 2024 17:11:02.597      378.73484254    
18 Jan 2024 18:44:13.168    18 Jan 2024 18:47:33.161      199.99294183    
19 Jan 2024 11:16:29.941    19 Jan 2024 11:17:23.334      53.393608751    
19 Jan 2024 12:51:53.530    19 Jan 2024 12:57:57.682      364.15265134    
19 Jan 2024 14:29:34.191    19 Jan 2024 14:36:26.083      411.89249279    
19 Jan 2024 16:07:48.786    19 Jan 2024 16:14:23.445      394.65923753    
19 Jan 2024 17:46:49.770    19 Jan 2024 17:51:25.205      275.43447339    
20 Jan 2024 11:55:19.263    20 Jan 2024 12:00:55.409      336.14576807    
20 Jan 2024 13:32:46.349    20 Jan 2024 13:39:34.856      408.50649382    
20 Jan 2024 15:10:54.028    20 Jan 2024 15:17:39.580      405.55249813    
20 Jan 2024 16:49:37.799    20 Jan 2024 16:55:01.361      323.56170178    
21 Jan 2024 10:58:50.240    21 Jan 2024 11:03:44.947      294.70711327    
21 Jan 2024 12:35:58.912    21 Jan 2024 12:42:39.864      400.95168322    
21 Jan 2024 14:13:59.262    21 Jan 2024 14:20:51.503      412.24081524    
21 Jan 2024 15:52:31.000    21 Jan 2024 15:58:27.801      356.80136257    
22 Jan 2024 10:02:31.109    22 Jan 2024 10:06:21.650      230.54069941    
22 Jan 2024 11:39:12.485    22 Jan 2024 11:45:40.723      388.23803292    
22 Jan 2024 13:17:04.380    22 Jan 2024 13:23:59.550      415.17000626    
22 Jan 2024 14:55:26.903    22 Jan 2024 15:01:47.001      380.09839001    
22 Jan 2024 16:35:01.989    22 Jan 2024 16:38:10.928      188.93803329    
23 Jan 2024 09:06:41.560    23 Jan 2024 09:08:25.761      104.20156497    
23 Jan 2024 10:42:27.897    23 Jan 2024 10:48:36.793      368.89576708    
23 Jan 2024 12:20:09.441    23 Jan 2024 12:27:03.921      414.47971567    
23 Jan 2024 13:58:24.229    23 Jan 2024 14:05:00.324      396.09538632    
23 Jan 2024 15:37:27.902    23 Jan 2024 15:41:58.426      270.52410379    
24 Jan 2024 09:45:46.349    24 Jan 2024 09:51:27.009      340.66018956    
24 Jan 2024 11:23:14.651    24 Jan 2024 11:30:04.680      410.02942014    
24 Jan 2024 13:01:22.244    24 Jan 2024 13:08:08.658      406.41443522    
24 Jan 2024 14:40:07.298    24 Jan 2024 14:45:28.059      320.76116628    
25 Jan 2024 08:49:09.821    25 Jan 2024 08:54:09.457      299.63613753    
25 Jan 2024 10:26:20.355    25 Jan 2024 10:33:01.742      401.38762653    
25 Jan 2024 12:04:20.523    25 Jan 2024 12:11:12.634      412.11026689    
25 Jan 2024 13:42:52.696    25 Jan 2024 13:48:47.266      354.57056158    
26 Jan 2024 07:52:42.484    26 Jan 2024 07:56:39.950      237.46622888    
26 Jan 2024 09:29:27.052    26 Jan 2024 09:35:54.829      387.77676474    
26 Jan 2024 11:07:18.852    26 Jan 2024 11:14:12.707      413.85490356    
26 Jan 2024 12:45:41.283    26 Jan 2024 12:51:58.888      377.60566596    
26 Jan 2024 14:25:22.158    26 Jan 2024 14:28:15.745      173.58702365    
27 Jan 2024 06:56:40.236    27 Jan 2024 06:58:42.481      122.24492133    
27 Jan 2024 08:32:35.456    27 Jan 2024 08:38:43.397      367.94130793    
27 Jan 2024 10:10:17.177    27 Jan 2024 10:17:09.188      412.01075338    
27 Jan 2024 11:48:31.592    27 Jan 2024 11:55:04.482      392.89018972    
27 Jan 2024 13:27:37.663    27 Jan 2024 13:31:58.649      260.98632077    
28 Jan 2024 07:35:46.629    28 Jan 2024 07:41:26.476      339.84695468    
28 Jan 2024 09:13:15.584    28 Jan 2024 09:20:02.231      406.64692868    
28 Jan 2024 10:51:22.743    28 Jan 2024 10:58:05.072      402.32850448    
28 Jan 2024 12:30:08.854    28 Jan 2024 12:35:21.664      312.81029221    
29 Jan 2024 06:39:02.365    29 Jan 2024 06:44:02.283      299.91802628    
29 Jan 2024 08:16:14.305    29 Jan 2024 08:22:51.822      397.51760754    
29 Jan 2024 09:54:14.177    29 Jan 2024 10:01:01.389      407.21195654    
29 Jan 2024 11:32:46.708    29 Jan 2024 11:38:33.749      347.04119875    
30 Jan 2024 05:42:26.423    30 Jan 2024 05:46:26.980      240.55677991    
30 Jan 2024 07:19:13.731    30 Jan 2024 07:25:37.732      384.00112671    
30 Jan 2024 08:57:05.554    30 Jan 2024 09:03:53.966      408.41237688    
30 Jan 2024 10:35:28.010    30 Jan 2024 10:41:38.113      370.10340927    
30 Jan 2024 12:15:17.646    30 Jan 2024 12:17:44.272      146.62613149    
31 Jan 2024 04:46:12.023    31 Jan 2024 04:48:27.166      135.14348783    
31 Jan 2024 06:22:14.474    31 Jan 2024 06:28:19.449      364.97445556    
31 Jan 2024 07:59:56.708    31 Jan 2024 08:06:43.159      406.45076103    
31 Jan 2024 09:38:11.080    31 Jan 2024 09:44:36.472      385.39228543    
31 Jan 2024 11:17:20.571    31 Jan 2024 11:21:25.072      244.50084390    
01 Feb 2024 05:25:17.493    01 Feb 2024 05:30:56.038      338.54514967    
01 Feb 2024 07:02:47.635    01 Feb 2024 07:09:29.142      401.50735279    
01 Feb 2024 08:40:54.888    01 Feb 2024 08:47:29.929      395.04087931    
01 Feb 2024 10:19:42.802    01 Feb 2024 10:24:42.459      299.65672307    
02 Feb 2024 04:28:24.417    02 Feb 2024 04:33:25.813      301.39634160    
02 Feb 2024 06:05:38.495    02 Feb 2024 06:12:11.893      393.39822829    
02 Feb 2024 07:43:38.764    02 Feb 2024 07:50:19.250      400.48532900    
02 Feb 2024 09:22:12.398    02 Feb 2024 09:27:48.239      335.84172658    
03 Feb 2024 03:31:38.567    03 Feb 2024 03:35:45.319      246.75239670    
03 Feb 2024 05:08:29.638    03 Feb 2024 05:14:51.159      381.52157242    
03 Feb 2024 06:46:22.289    03 Feb 2024 06:53:04.964      402.67441232    
03 Feb 2024 08:24:45.579    03 Feb 2024 08:30:46.106      360.52706373    
03 Feb 2024 10:04:50.265    03 Feb 2024 10:06:34.940      104.67517467    
04 Feb 2024 02:35:10.310    04 Feb 2024 02:37:43.973      153.66321802    
04 Feb 2024 04:11:21.645    04 Feb 2024 04:17:26.399      364.75342351    
04 Feb 2024 05:49:05.252    04 Feb 2024 05:55:47.396      402.14475284    
04 Feb 2024 07:27:20.442    04 Feb 2024 07:33:37.913      377.47119205    
04 Feb 2024 09:06:34.907    04 Feb 2024 09:10:19.250      224.34326898    
05 Feb 2024 03:14:15.445    05 Feb 2024 03:19:56.672      341.22705400    
05 Feb 2024 04:51:47.634    05 Feb 2024 04:58:26.673      399.03863756    
05 Feb 2024 06:29:55.849    05 Feb 2024 06:36:24.792      388.94360173    
05 Feb 2024 08:08:46.568    05 Feb 2024 08:13:32.329      285.76093367    
06 Feb 2024 02:17:12.574    06 Feb 2024 02:22:20.371      307.79707980    
06 Feb 2024 03:54:29.616    06 Feb 2024 04:01:02.709      393.09365402    
06 Feb 2024 05:32:31.083    06 Feb 2024 05:39:07.485      396.40199613    
06 Feb 2024 07:11:06.651    06 Feb 2024 07:16:32.555      325.90351197    
07 Feb 2024 01:20:15.982    07 Feb 2024 01:24:34.420      258.43840472    
07 Feb 2024 02:57:11.585    07 Feb 2024 03:03:35.194      383.60877978    
07 Feb 2024 04:35:05.725    07 Feb 2024 04:41:46.470      400.74468028    
07 Feb 2024 06:13:30.565    07 Feb 2024 06:19:24.358      353.79230721    
07 Feb 2024 07:54:02.421    07 Feb 2024 07:54:44.035      41.614333098    
08 Feb 2024 00:23:33.700    08 Feb 2024 00:26:30.608      176.90789555    
08 Feb 2024 01:59:54.175    08 Feb 2024 02:06:03.543      369.36802771    
08 Feb 2024 03:37:39.600    08 Feb 2024 03:44:22.012      402.41192380    
08 Feb 2024 05:15:56.179    08 Feb 2024 05:22:09.767      373.58787098    
08 Feb 2024 06:55:16.041    08 Feb 2024 06:58:43.902      207.86137821    
09 Feb 2024 01:02:38.353    09 Feb 2024 01:08:26.814      348.46181441    
09 Feb 2024 02:40:12.750    09 Feb 2024 02:46:54.176      401.42643893    
09 Feb 2024 04:18:22.290    09 Feb 2024 04:24:49.940      387.64977073    
09 Feb 2024 05:57:15.952    09 Feb 2024 06:01:52.982      277.03006484    
10 Feb 2024 00:05:25.636    10 Feb 2024 00:10:43.472      317.83531713    
10 Feb 2024 01:42:45.429    10 Feb 2024 01:49:22.834      397.40494564    
10 Feb 2024 03:20:48.196    10 Feb 2024 03:27:25.602      397.40669893    
10 Feb 2024 04:59:25.721    10 Feb 2024 05:04:47.451      321.72991354    
10 Feb 2024 23:08:18.764    10 Feb 2024 23:12:50.724      271.96009856    
11 Feb 2024 00:45:18.103    11 Feb 2024 00:51:47.648      389.54486047    
11 Feb 2024 02:23:13.523    11 Feb 2024 02:29:57.205      403.68160265    
11 Feb 2024 04:01:39.786    11 Feb 2024 04:07:32.699      352.91298029    
11 Feb 2024 22:11:24.459    11 Feb 2024 22:14:41.744      197.28538510    
11 Feb 2024 23:47:51.474    11 Feb 2024 23:54:08.040      376.56626398    
12 Feb 2024 01:25:38.160    12 Feb 2024 01:32:24.992      406.83207340    
12 Feb 2024 03:03:55.797    12 Feb 2024 03:10:10.982      375.18544486    
12 Feb 2024 04:43:19.279    12 Feb 2024 04:46:40.452      201.17315728    
12 Feb 2024 22:50:26.550    12 Feb 2024 22:56:23.101      356.55097417    
13 Feb 2024 00:28:02.213    13 Feb 2024 00:34:49.029      406.81598014    
13 Feb 2024 02:06:12.511    13 Feb 2024 02:12:43.536      391.02477254    
13 Feb 2024 03:45:07.945    13 Feb 2024 03:49:43.963      276.01741097    
13 Feb 2024 21:53:04.856    13 Feb 2024 21:58:31.374      326.51804859    
13 Feb 2024 23:30:25.991    13 Feb 2024 23:37:09.210      403.21881033    
14 Feb 2024 01:08:29.238    14 Feb 2024 01:15:11.125      401.88650923    
14 Feb 2024 02:47:07.717    14 Feb 2024 02:52:31.346      323.62872893    
14 Feb 2024 20:55:49.043    14 Feb 2024 21:00:30.225      281.18211402    
14 Feb 2024 22:32:49.994    14 Feb 2024 22:39:25.241      395.24748274    
15 Feb 2024 00:10:45.631    15 Feb 2024 00:17:34.240      408.60861714    
15 Feb 2024 01:49:12.308    15 Feb 2024 01:55:08.758      356.45028006    
15 Feb 2024 19:58:45.382    15 Feb 2024 20:02:13.341      207.95822596    
15 Feb 2024 21:35:14.934    15 Feb 2024 21:41:36.605      381.67100897    
15 Feb 2024 23:13:01.595    15 Feb 2024 23:19:53.181      411.58514590    
16 Feb 2024 00:51:19.212    16 Feb 2024 00:57:38.667      379.45416227    
16 Feb 2024 02:30:43.496    16 Feb 2024 02:34:06.726      203.23042050    
16 Feb 2024 20:37:41.813    16 Feb 2024 20:43:42.463      360.64977354    
16 Feb 2024 22:15:17.238    16 Feb 2024 22:22:08.082      410.84454315    
16 Feb 2024 23:53:27.141    17 Feb 2024 00:00:02.418      395.27748032    
17 Feb 2024 01:32:22.639    17 Feb 2024 01:37:02.169      279.53002048    
17 Feb 2024 19:40:12.130    17 Feb 2024 19:45:41.420      329.29051897    
17 Feb 2024 21:17:32.843    17 Feb 2024 21:24:18.920      406.07673840    
17 Feb 2024 22:55:35.372    17 Feb 2024 23:02:20.870      405.49790994    
18 Feb 2024 00:34:13.439    18 Feb 2024 00:39:40.828      327.38839126    
18 Feb 2024 18:42:48.522    18 Feb 2024 18:47:30.878      282.35662171    
18 Feb 2024 20:19:48.868    18 Feb 2024 20:26:25.485      396.61725598    
18 Feb 2024 21:57:43.520    18 Feb 2024 22:04:34.606      411.08517596    
18 Feb 2024 23:36:09.404    18 Feb 2024 23:42:09.118      359.71365001    
19 Feb 2024 17:45:37.360    19 Feb 2024 17:49:04.416      207.05550254    
19 Feb 2024 19:22:05.968    19 Feb 2024 19:28:27.339      381.37091096    
19 Feb 2024 20:59:51.436    19 Feb 2024 21:06:44.021      412.58553243    
19 Feb 2024 22:38:07.951    19 Feb 2024 22:44:29.635      381.68354976    
20 Feb 2024 00:17:31.278    20 Feb 2024 00:20:57.833      206.55457391    
20 Feb 2024 18:24:25.083    20 Feb 2024 18:30:23.700      358.61691077    
20 Feb 2024 20:01:59.152    20 Feb 2024 20:08:49.347      410.19479310    
20 Feb 2024 21:40:07.722    20 Feb 2024 21:46:43.829      396.10679650    
20 Feb 2024 23:19:02.154    20 Feb 2024 23:23:43.631      281.47637635    
21 Feb 2024 17:26:47.670    21 Feb 2024 17:32:13.194      325.52436779    
21 Feb 2024 19:04:06.870    21 Feb 2024 19:10:50.642      403.77172771    
21 Feb 2024 20:42:07.920    21 Feb 2024 20:48:52.656      404.73572117    
21 Feb 2024 22:20:44.725    21 Feb 2024 22:26:12.637      327.91233606    
22 Feb 2024 16:29:16.390    22 Feb 2024 16:33:53.149      276.75943540    
22 Feb 2024 18:06:14.959    22 Feb 2024 18:12:47.764      392.80467827    
22 Feb 2024 19:44:08.070    22 Feb 2024 19:50:56.789      408.71871355    
22 Feb 2024 21:22:32.542    22 Feb 2024 21:28:31.245      358.70315144    
23 Feb 2024 15:31:58.005    23 Feb 2024 15:35:16.695      198.69002664    
23 Feb 2024 17:08:23.995    23 Feb 2024 17:14:40.312      376.31711023    
23 Feb 2024 18:46:07.929    23 Feb 2024 18:52:56.702      408.77331808    
23 Feb 2024 20:24:22.963    23 Feb 2024 20:30:42.109      379.14586896    
23 Feb 2024 22:03:45.380    23 Feb 2024 22:07:09.750      204.36975342    
24 Feb 2024 16:10:34.856    24 Feb 2024 16:16:27.511      352.65466659    
24 Feb 2024 17:48:07.437    24 Feb 2024 17:54:52.680      405.24339922    
24 Feb 2024 19:26:14.548    24 Feb 2024 19:32:46.746      392.19795694    
24 Feb 2024 21:05:07.867    24 Feb 2024 21:09:45.967      278.09973629    
25 Feb 2024 15:12:48.971    25 Feb 2024 15:18:07.948      318.97657622    
25 Feb 2024 16:50:06.714    25 Feb 2024 16:56:44.811      398.09705741    
25 Feb 2024 18:28:06.412    25 Feb 2024 18:34:46.166      399.75473362    
25 Feb 2024 20:06:42.028    25 Feb 2024 20:12:05.455      323.42706851    
26 Feb 2024 14:15:09.044    26 Feb 2024 14:19:38.839      269.79505297    
26 Feb 2024 15:52:06.071    26 Feb 2024 15:58:32.952      386.88172741    
26 Feb 2024 17:29:57.998    26 Feb 2024 17:36:41.079      403.08085782    
26 Feb 2024 19:08:21.316    26 Feb 2024 19:14:14.669      353.35267409    
27 Feb 2024 13:17:42.177    27 Feb 2024 13:20:52.909      190.73177890    
27 Feb 2024 14:54:06.047    27 Feb 2024 15:00:16.671      370.62447992    
27 Feb 2024 16:31:48.996    27 Feb 2024 16:38:31.963      402.96725234    
27 Feb 2024 18:10:03.008    27 Feb 2024 18:16:16.302      373.29433883    
27 Feb 2024 19:49:25.637    27 Feb 2024 19:52:41.729      196.09170916    
28 Feb 2024 13:56:07.515    28 Feb 2024 14:01:55.136      347.62072437    
28 Feb 2024 15:33:39.306    28 Feb 2024 15:40:19.084      399.77743265    
28 Feb 2024 17:11:45.594    28 Feb 2024 17:18:11.885      386.29110436    
28 Feb 2024 18:50:38.481    28 Feb 2024 18:55:09.469      270.98862582    
29 Feb 2024 12:58:11.926    29 Feb 2024 13:03:26.859      314.93318699    
29 Feb 2024 14:35:29.037    29 Feb 2024 14:42:02.479      393.44158578    
29 Feb 2024 16:13:28.140    29 Feb 2024 16:20:02.412      394.27146774    
29 Feb 2024 17:52:03.231    29 Feb 2024 17:57:20.163      316.93227907    
01 Mar 2024 12:00:22.032    01 Mar 2024 12:04:48.974      266.94239859    
01 Mar 2024 13:37:18.519    01 Mar 2024 13:43:41.934      383.41571385    
01 Mar 2024 15:15:10.073    01 Mar 2024 15:21:48.551      398.47829088    
01 Mar 2024 16:53:32.956    01 Mar 2024 16:59:20.591      347.63494867    
02 Mar 2024 11:02:45.004    02 Mar 2024 11:05:54.116      189.11197779    
02 Mar 2024 12:39:08.340    02 Mar 2024 12:45:16.933      368.59305832    
02 Mar 2024 14:16:51.094    02 Mar 2024 14:23:30.719      399.62484848    
02 Mar 2024 15:55:04.832    02 Mar 2024 16:01:13.485      368.65256124    
02 Mar 2024 17:34:28.184    02 Mar 2024 17:37:36.232      188.04812317    
