Start Time (UTC)            Stop Time (UTC)               Duration (s)         
05 Dec 2023 03:02:04.565    05 Dec 2023 03:08:30.639      386.07361754    
05 Dec 2023 04:39:48.565    05 Dec 2023 04:47:22.999      454.43420720    
05 Dec 2023 06:18:11.432    05 Dec 2023 06:25:53.408      461.97625761    
05 Dec 2023 07:56:39.907    05 Dec 2023 08:04:21.422      461.51536724    
05 Dec 2023 09:35:19.156    05 Dec 2023 09:42:24.851      425.69450566    
05 Dec 2023 11:15:19.288    05 Dec 2023 11:18:52.011      212.72369970    
06 Dec 2023 02:07:03.406    06 Dec 2023 02:12:50.196      346.79026091    
06 Dec 2023 03:44:29.573    06 Dec 2023 03:51:56.033      446.46089090    
06 Dec 2023 05:22:47.430    06 Dec 2023 05:30:27.851      460.42165618    
06 Dec 2023 07:01:15.287    06 Dec 2023 07:08:57.019      461.73114729    
06 Dec 2023 08:39:48.959    06 Dec 2023 08:47:09.632      440.67276441    
06 Dec 2023 10:19:14.805    06 Dec 2023 10:24:13.201      298.39651095    
07 Dec 2023 01:12:09.126    07 Dec 2023 01:16:59.434      290.30803673    
07 Dec 2023 02:49:11.082    07 Dec 2023 02:56:25.653      434.57114197    
07 Dec 2023 04:27:21.980    07 Dec 2023 04:35:00.226      458.24648284    
07 Dec 2023 06:05:49.026    07 Dec 2023 06:13:29.687      460.66079879    
07 Dec 2023 07:44:19.133    07 Dec 2023 07:51:49.053      449.92035620    
07 Dec 2023 09:23:24.073    07 Dec 2023 09:29:16.373      352.29948187    
08 Dec 2023 00:17:29.416    08 Dec 2023 00:20:50.387      200.97143651    
08 Dec 2023 01:53:53.709    08 Dec 2023 02:00:51.253      417.54392122    
08 Dec 2023 03:31:55.349    08 Dec 2023 03:39:30.520      455.17104910    
08 Dec 2023 05:10:20.961    08 Dec 2023 05:17:59.866      458.90526711    
08 Dec 2023 06:48:49.004    08 Dec 2023 06:56:23.856      454.85200316    
08 Dec 2023 08:27:39.769    08 Dec 2023 08:34:08.669      388.89983750    
09 Dec 2023 00:58:38.249    09 Dec 2023 01:05:11.960      393.71141181    
09 Dec 2023 02:36:27.866    09 Dec 2023 02:43:58.598      450.73251359    
09 Dec 2023 04:14:51.008    09 Dec 2023 04:22:27.918      456.91068711    
09 Dec 2023 05:53:18.028    09 Dec 2023 06:00:54.705      456.67685873    
09 Dec 2023 07:31:58.964    09 Dec 2023 07:38:52.883      413.91945417    
09 Dec 2023 09:12:25.259    09 Dec 2023 09:14:51.734      146.47417377    
10 Dec 2023 00:03:25.873    10 Dec 2023 00:09:26.451      360.57751640    
10 Dec 2023 01:40:59.925    10 Dec 2023 01:48:24.196      444.27174315    
10 Dec 2023 03:19:19.175    10 Dec 2023 03:26:54.109      454.93385370    
10 Dec 2023 04:57:45.752    10 Dec 2023 05:05:22.209      456.45747719    
10 Dec 2023 06:36:20.012    10 Dec 2023 06:43:30.578      430.56623888    
10 Dec 2023 08:15:57.915    10 Dec 2023 08:20:19.262      261.34696745    
10 Dec 2023 23:08:18.616    10 Dec 2023 23:13:32.461      313.84513874    
11 Dec 2023 00:45:31.992    11 Dec 2023 00:52:46.900      434.90808473    
11 Dec 2023 02:23:45.566    11 Dec 2023 02:31:18.578      453.01205702    
11 Dec 2023 04:02:11.808    11 Dec 2023 04:09:46.924      455.11652502    
11 Dec 2023 05:40:41.798    11 Dec 2023 05:48:02.823      441.02481629    
11 Dec 2023 07:19:53.950    11 Dec 2023 07:25:19.590      325.63939338    
11 Dec 2023 22:13:21.050    11 Dec 2023 22:17:25.117      244.06708733    
11 Dec 2023 23:50:04.636    11 Dec 2023 23:57:06.123      421.48622093    
12 Dec 2023 01:28:10.381    12 Dec 2023 01:35:41.325      450.94348798    
12 Dec 2023 03:06:35.917    12 Dec 2023 03:14:09.329      453.41264420    
12 Dec 2023 04:45:03.482    12 Dec 2023 04:52:30.459      446.97685320    
12 Dec 2023 06:23:58.817    12 Dec 2023 06:30:07.026      368.20908396    
12 Dec 2023 21:18:53.085    12 Dec 2023 21:20:44.149      111.06398500    
12 Dec 2023 22:54:38.581    12 Dec 2023 23:01:21.044      402.46379940    
13 Dec 2023 00:32:33.923    13 Dec 2023 00:40:02.203      448.27988500    
13 Dec 2023 02:10:57.906    13 Dec 2023 02:18:29.807      451.90069461    
13 Dec 2023 03:49:24.385    13 Dec 2023 03:56:54.196      449.81100191    
13 Dec 2023 05:28:08.233    13 Dec 2023 05:34:45.648      397.41538363    
13 Dec 2023 21:59:14.832    13 Dec 2023 22:05:30.498      375.66648700    
13 Dec 2023 23:36:56.587    13 Dec 2023 23:44:20.915      444.32739312    
14 Dec 2023 01:15:17.721    14 Dec 2023 01:22:48.612      450.89023816    
14 Dec 2023 02:53:43.952    14 Dec 2023 03:01:14.656      450.70365794    
14 Dec 2023 04:32:20.037    14 Dec 2023 04:39:17.441      417.40446092    
14 Dec 2023 06:12:15.563    14 Dec 2023 06:15:45.554      209.99059556    
14 Dec 2023 21:03:54.977    14 Dec 2023 21:09:32.676      337.69961041    
14 Dec 2023 22:41:18.864    14 Dec 2023 22:48:37.010      438.14575954    
15 Dec 2023 00:19:35.441    15 Dec 2023 00:27:05.856      450.41466710    
15 Dec 2023 01:58:01.740    15 Dec 2023 02:05:32.375      450.63534648    
15 Dec 2023 03:36:32.857    15 Dec 2023 03:43:43.639      430.78186522    
15 Dec 2023 05:15:54.929    15 Dec 2023 05:20:47.181      292.25190568    
15 Dec 2023 20:08:42.051    15 Dec 2023 20:13:24.269      282.21774416    
15 Dec 2023 21:45:41.348    15 Dec 2023 21:52:49.878      428.52982963    
15 Dec 2023 23:23:51.276    15 Dec 2023 23:31:21.496      450.21923371    
16 Dec 2023 01:02:17.426    16 Dec 2023 01:09:47.799      450.37311916    
16 Dec 2023 02:40:45.702    16 Dec 2023 02:48:05.127      439.42473067    
16 Dec 2023 04:19:47.497    16 Dec 2023 04:25:31.775      344.27784904    
16 Dec 2023 19:13:44.487    16 Dec 2023 19:16:56.526      192.03990869    
16 Dec 2023 20:50:04.774    16 Dec 2023 20:56:58.721      413.94718863    
16 Dec 2023 22:28:05.567    16 Dec 2023 22:35:35.336      449.76945303    
17 Dec 2023 00:06:30.822    17 Dec 2023 00:14:01.261      450.43855081    
17 Dec 2023 01:44:57.812    17 Dec 2023 01:52:22.606      444.79342829    
17 Dec 2023 03:23:46.105    17 Dec 2023 03:30:06.186      380.08056547    
17 Dec 2023 19:54:30.091    17 Dec 2023 20:01:02.471      392.38049027    
17 Dec 2023 21:32:18.766    17 Dec 2023 21:39:47.039      448.27349894    
17 Dec 2023 23:10:41.888    17 Dec 2023 23:18:12.965      451.07732476    
18 Dec 2023 00:49:08.592    18 Dec 2023 00:56:36.652      448.05921380    
18 Dec 2023 02:27:47.803    18 Dec 2023 02:34:33.095      405.29159914    
18 Dec 2023 04:08:10.903    18 Dec 2023 04:10:31.173      140.26982544    
18 Dec 2023 18:58:58.662    18 Dec 2023 19:04:59.607      360.94473648    
18 Dec 2023 20:36:31.427    18 Dec 2023 20:43:56.133      444.70588351    
18 Dec 2023 22:14:50.738    18 Dec 2023 22:22:22.981      452.24306351    
18 Dec 2023 23:53:17.597    19 Dec 2023 00:00:47.747      450.15005252    
19 Dec 2023 01:31:50.909    19 Dec 2023 01:38:53.956      423.04669577    
19 Dec 2023 03:11:25.758    19 Dec 2023 03:15:42.074      256.31629260    
19 Dec 2023 18:03:32.780    19 Dec 2023 18:08:47.635      314.85492631    
19 Dec 2023 19:40:44.200    19 Dec 2023 19:48:02.015      437.81501896    
19 Dec 2023 21:18:57.635    19 Dec 2023 21:26:31.237      453.60220702    
19 Dec 2023 22:57:24.523    19 Dec 2023 23:04:56.281      451.75723174    
20 Dec 2023 00:35:54.304    20 Dec 2023 00:43:09.715      435.41125195    
20 Dec 2023 02:15:04.076    20 Dec 2023 02:20:25.702      321.62571412    
20 Dec 2023 17:08:17.514    20 Dec 2023 17:12:21.246      243.73286722    
20 Dec 2023 18:44:57.846    20 Dec 2023 18:52:03.937      426.09128295    
20 Dec 2023 20:23:02.973    20 Dec 2023 20:30:37.532      454.55894060    
20 Dec 2023 22:01:29.221    20 Dec 2023 22:09:02.547      453.32591760    
20 Dec 2023 23:39:57.184    20 Dec 2023 23:47:21.068      443.88398279    
21 Dec 2023 01:18:50.882    21 Dec 2023 01:24:56.658      365.77588075    
21 Dec 2023 16:13:36.287    21 Dec 2023 16:15:16.735      100.44827614    
21 Dec 2023 17:49:13.289    21 Dec 2023 17:56:00.945      407.65593799    
21 Dec 2023 19:27:07.257    21 Dec 2023 19:34:41.548      454.29163857    
21 Dec 2023 21:05:31.691    21 Dec 2023 21:13:06.736      455.04519199    
21 Dec 2023 22:43:58.959    21 Dec 2023 22:51:28.567      449.60854343    
22 Dec 2023 00:22:41.881    22 Dec 2023 00:29:18.918      397.03630483    
22 Dec 2023 16:53:31.756    22 Dec 2023 16:59:51.736      379.98004770    
22 Dec 2023 18:31:11.077    22 Dec 2023 18:38:42.864      451.78726829    
22 Dec 2023 20:09:32.084    22 Dec 2023 20:17:08.932      456.84791934    
22 Dec 2023 21:47:59.208    22 Dec 2023 21:55:32.676      453.46789059    
22 Dec 2023 23:26:34.969    22 Dec 2023 23:33:34.332      419.36316239    
23 Dec 2023 01:06:24.445    23 Dec 2023 01:10:06.112      221.66620740    
23 Dec 2023 15:57:55.139    23 Dec 2023 16:03:34.301      339.16176301    
23 Dec 2023 17:35:15.098    23 Dec 2023 17:42:40.955      445.85738664    
23 Dec 2023 19:13:30.687    23 Dec 2023 19:21:09.112      458.42506578    
23 Dec 2023 20:51:57.659    23 Dec 2023 20:59:33.784      456.12458320    
23 Dec 2023 22:30:28.872    23 Dec 2023 22:37:44.000      435.12803551    
24 Dec 2023 00:09:47.009    24 Dec 2023 00:14:49.820      302.81064506    
24 Dec 2023 15:02:27.124    24 Dec 2023 15:07:04.781      277.65707562    
24 Dec 2023 16:39:20.062    24 Dec 2023 16:46:35.178      435.11582759    
24 Dec 2023 18:17:27.901    24 Dec 2023 18:25:07.153      459.25270224    
24 Dec 2023 19:55:54.182    24 Dec 2023 20:03:32.217      458.03528811    
24 Dec 2023 21:34:22.735    24 Dec 2023 21:41:48.690      445.95529900    
24 Dec 2023 23:13:21.767    24 Dec 2023 23:19:17.115      355.34794276    
25 Dec 2023 14:07:19.193    25 Dec 2023 14:10:11.466      172.27331058    
25 Dec 2023 15:43:26.832    25 Dec 2023 15:50:24.718      417.88647871    
25 Dec 2023 17:21:24.216    25 Dec 2023 17:29:02.840      458.62441657    
25 Dec 2023 18:59:48.778    25 Dec 2023 19:07:28.233      459.45494038    
25 Dec 2023 20:38:15.952    25 Dec 2023 20:45:49.010      453.05784956    
25 Dec 2023 22:17:02.241    25 Dec 2023 22:23:34.172      391.93124677    
26 Dec 2023 14:47:36.501    26 Dec 2023 14:54:08.473      391.97214595    
26 Dec 2023 16:25:20.187    26 Dec 2023 16:32:55.866      455.67825346    
26 Dec 2023 18:03:41.574    26 Dec 2023 18:11:22.014      460.43982615    
26 Dec 2023 19:42:08.092    26 Dec 2023 19:49:45.482      457.39038490    
26 Dec 2023 21:20:45.748    26 Dec 2023 21:27:43.461      417.71313613    
26 Dec 2023 23:00:50.824    26 Dec 2023 23:03:58.591      187.76727892    
27 Dec 2023 13:51:50.672    27 Dec 2023 13:57:44.761      354.08862300    
27 Dec 2023 15:29:16.424    27 Dec 2023 15:36:45.829      449.40525389    
27 Dec 2023 17:07:32.804    27 Dec 2023 17:15:13.658      460.85446664    
27 Dec 2023 18:45:58.859    27 Dec 2023 18:53:38.580      459.72084211    
27 Dec 2023 20:24:30.793    27 Dec 2023 20:31:46.345      435.55139371    
27 Dec 2023 22:03:56.857    27 Dec 2023 22:08:42.883      286.02590061    
28 Dec 2023 12:56:12.271    28 Dec 2023 13:01:10.507      298.23621711    
28 Dec 2023 14:33:13.591    28 Dec 2023 14:40:32.214      438.62375747    
28 Dec 2023 16:11:22.796    28 Dec 2023 16:19:03.179      460.38309523    
28 Dec 2023 17:49:48.074    28 Dec 2023 17:57:28.733      460.65908417    
28 Dec 2023 19:28:16.411    28 Dec 2023 19:35:43.751      447.33949708    
28 Dec 2023 21:07:20.119    28 Dec 2023 21:13:05.870      345.75105601    
29 Dec 2023 12:00:49.048    29 Dec 2023 12:04:17.734      208.68537576    
29 Dec 2023 13:37:12.445    29 Dec 2023 13:44:14.339      421.89439017    
29 Dec 2023 15:15:11.952    29 Dec 2023 15:22:50.495      458.54277976    
29 Dec 2023 16:53:35.661    29 Dec 2023 17:01:16.322      460.66144346    
29 Dec 2023 18:32:01.916    29 Dec 2023 18:39:36.412      454.49562811    
29 Dec 2023 20:10:50.854    29 Dec 2023 20:17:17.056      386.20214638    
30 Dec 2023 12:41:13.932    30 Dec 2023 12:47:51.254      397.32224172    
30 Dec 2023 14:19:00.731    30 Dec 2023 14:26:35.423      454.69216257    
30 Dec 2023 15:57:21.644    30 Dec 2023 16:05:01.666      460.02220464    
30 Dec 2023 17:35:46.794    30 Dec 2023 17:43:24.969      458.17469435    
30 Dec 2023 19:14:25.639    30 Dec 2023 19:21:19.689      414.04940406    
30 Dec 2023 20:54:49.129    30 Dec 2023 20:57:15.387      146.25825385    
31 Dec 2023 11:45:19.408    31 Dec 2023 11:51:21.509      362.10018246    
31 Dec 2023 13:22:49.641    31 Dec 2023 13:30:17.668      448.02726744    
31 Dec 2023 15:01:06.139    31 Dec 2023 15:08:44.999      458.85997717    
31 Dec 2023 16:39:30.653    31 Dec 2023 16:47:10.014      459.36174723    
31 Dec 2023 18:18:02.682    31 Dec 2023 18:25:15.463      432.78123736    
31 Dec 2023 19:57:36.667    31 Dec 2023 20:02:02.540      265.87310872    
01 Jan 2024 10:49:31.253    01 Jan 2024 10:54:42.541      311.28794393    
01 Jan 2024 12:26:39.246    01 Jan 2024 12:33:56.798      437.55225479    
01 Jan 2024 14:04:49.351    01 Jan 2024 14:12:26.455      457.10455582    
01 Jan 2024 15:43:13.193    01 Jan 2024 15:50:52.097      458.90331015    
01 Jan 2024 17:21:40.835    01 Jan 2024 17:29:05.500      444.66531845    
01 Jan 2024 19:00:48.950    01 Jan 2024 19:06:21.213      332.26218926    
02 Jan 2024 09:53:55.147    02 Jan 2024 09:57:48.394      233.24681812    
02 Jan 2024 11:30:30.200    02 Jan 2024 11:37:32.205      422.00528746    
02 Jan 2024 13:08:31.560    02 Jan 2024 13:16:06.048      454.48713609    
02 Jan 2024 14:46:54.211    02 Jan 2024 14:54:31.713      457.50188318    
02 Jan 2024 16:25:19.268    02 Jan 2024 16:32:50.672      451.40393641    
02 Jan 2024 18:04:10.612    02 Jan 2024 18:10:26.530      375.91877547    
03 Jan 2024 08:59:08.178    03 Jan 2024 09:00:01.622      53.443975293    
03 Jan 2024 10:34:23.321    03 Jan 2024 10:41:03.019      399.69779870    
03 Jan 2024 12:12:13.125    03 Jan 2024 12:19:43.658      450.53312760    
03 Jan 2024 13:50:33.591    03 Jan 2024 13:58:09.280      455.68900796    
03 Jan 2024 15:28:57.331    03 Jan 2024 15:36:31.730      454.39920154    
03 Jan 2024 17:07:37.258    03 Jan 2024 17:14:22.703      405.44512501    
03 Jan 2024 18:48:34.108    03 Jan 2024 18:49:43.559      69.450713682    
04 Jan 2024 09:38:19.771    04 Jan 2024 09:44:27.931      368.15998036    
04 Jan 2024 11:15:54.471    04 Jan 2024 11:23:19.023      444.55257609    
04 Jan 2024 12:54:11.321    04 Jan 2024 13:01:45.110      453.78953470    
04 Jan 2024 14:32:34.494    04 Jan 2024 14:40:09.355      454.86096886    
04 Jan 2024 16:11:06.711    04 Jan 2024 16:18:11.782      425.07059692    
04 Jan 2024 17:50:50.333    04 Jan 2024 17:54:47.156      236.82303495    
05 Jan 2024 08:42:21.502    05 Jan 2024 08:47:44.751      323.24927137    
05 Jan 2024 10:19:36.100    05 Jan 2024 10:26:51.718      435.61818951    
05 Jan 2024 11:57:47.495    05 Jan 2024 12:05:19.384      451.88823460    
05 Jan 2024 13:36:10.329    05 Jan 2024 13:43:44.165      453.83597065    
05 Jan 2024 15:14:37.597    05 Jan 2024 15:21:55.065      437.46755461    
05 Jan 2024 16:53:50.953    05 Jan 2024 16:59:03.006      312.05296505    
06 Jan 2024 07:46:32.735    06 Jan 2024 07:50:48.936      256.20084802    
06 Jan 2024 09:23:18.616    06 Jan 2024 09:30:21.129      422.51330026    
06 Jan 2024 11:01:22.318    06 Jan 2024 11:08:52.125      449.80704084    
06 Jan 2024 12:39:44.507    06 Jan 2024 12:47:16.699      452.19217425    
06 Jan 2024 14:18:08.918    06 Jan 2024 14:25:33.522      444.60378627    
06 Jan 2024 15:57:03.359    06 Jan 2024 16:03:03.426      360.06655558    
07 Jan 2024 06:51:09.649    07 Jan 2024 06:53:23.910      134.26109439    
07 Jan 2024 08:27:02.781    07 Jan 2024 08:33:46.396      403.61556028    
07 Jan 2024 10:04:56.100    07 Jan 2024 10:12:23.196      447.09583578    
07 Jan 2024 11:43:16.814    07 Jan 2024 11:50:47.393      450.57915368    
07 Jan 2024 13:21:39.889    07 Jan 2024 13:29:07.956      448.06694579    
07 Jan 2024 15:00:21.648    07 Jan 2024 15:06:54.065      392.41712694    
08 Jan 2024 07:30:49.648    08 Jan 2024 07:37:06.285      376.63680775    
08 Jan 2024 09:08:29.258    08 Jan 2024 09:15:52.291      443.03279707    
08 Jan 2024 10:46:47.167    08 Jan 2024 10:54:16.549      449.38187058    
08 Jan 2024 12:25:09.871    08 Jan 2024 12:32:39.062      449.19119538    
08 Jan 2024 14:03:43.142    08 Jan 2024 14:10:37.388      414.24575339    
08 Jan 2024 15:43:40.418    08 Jan 2024 15:46:56.705      196.28702500    
09 Jan 2024 06:34:40.886    09 Jan 2024 06:40:18.874      337.98797607    
09 Jan 2024 08:12:02.310    09 Jan 2024 08:19:18.933      436.62306393    
09 Jan 2024 09:50:15.625    09 Jan 2024 09:57:44.309      448.68340512    
09 Jan 2024 11:28:38.355    09 Jan 2024 11:36:07.446      449.09153822    
09 Jan 2024 13:07:06.224    09 Jan 2024 13:14:14.843      428.61922639    
09 Jan 2024 14:46:26.611    09 Jan 2024 14:51:13.053      286.44235128    
10 Jan 2024 05:38:39.732    10 Jan 2024 05:43:20.607      280.87470521    
10 Jan 2024 07:15:35.886    10 Jan 2024 07:22:42.463      426.57680511    
10 Jan 2024 08:53:42.397    10 Jan 2024 09:01:10.645      448.24762872    
10 Jan 2024 10:32:04.961    10 Jan 2024 10:39:33.611      448.65007417    
10 Jan 2024 12:10:29.754    10 Jan 2024 12:17:47.444      437.69005327    
10 Jan 2024 13:49:28.589    10 Jan 2024 13:55:10.121      341.53278434    
11 Jan 2024 04:42:55.541    11 Jan 2024 04:46:01.755      186.21367766    
11 Jan 2024 06:19:10.771    11 Jan 2024 06:26:02.007      411.23540208    
11 Jan 2024 07:57:07.831    11 Jan 2024 08:04:35.356      447.52480555    
11 Jan 2024 09:35:29.459    11 Jan 2024 09:42:57.939      448.48020484    
11 Jan 2024 11:13:52.866    11 Jan 2024 11:21:15.981      443.11524293    
11 Jan 2024 12:52:37.592    11 Jan 2024 12:58:56.319      378.72753331    
12 Jan 2024 05:22:47.999    12 Jan 2024 05:29:16.381      388.38258743    
12 Jan 2024 07:00:32.402    12 Jan 2024 07:07:58.076      445.67351618    
12 Jan 2024 08:38:51.781    12 Jan 2024 08:46:20.671      448.88913946    
12 Jan 2024 10:17:14.884    12 Jan 2024 10:24:41.106      446.22207424    
12 Jan 2024 11:55:50.251    12 Jan 2024 12:02:34.709      404.45846646    
12 Jan 2024 13:36:07.277    12 Jan 2024 13:38:32.112      144.83577866    
13 Jan 2024 04:26:29.088    13 Jan 2024 04:32:23.863      354.77513670    
13 Jan 2024 06:03:56.700    13 Jan 2024 06:11:18.284      441.58402890    
13 Jan 2024 07:42:12.033    13 Jan 2024 07:49:41.888      449.85509209    
13 Jan 2024 09:20:35.296    13 Jan 2024 09:28:03.362      448.06563382    
13 Jan 2024 10:59:04.691    13 Jan 2024 11:06:06.913      422.22221699    
13 Jan 2024 12:38:33.771    13 Jan 2024 12:42:54.177      260.40645411    
14 Jan 2024 03:30:16.709    14 Jan 2024 03:35:21.527      304.81831277    
14 Jan 2024 05:07:21.425    14 Jan 2024 05:14:35.307      433.88195591    
14 Jan 2024 06:45:30.484    14 Jan 2024 06:53:01.512      451.02867441    
14 Jan 2024 08:23:53.753    14 Jan 2024 08:31:23.188      449.43497455    
14 Jan 2024 10:02:19.672    14 Jan 2024 10:09:33.978      434.30518146    
14 Jan 2024 11:41:23.845    14 Jan 2024 11:46:49.104      325.25874831    
15 Jan 2024 02:34:17.301    15 Jan 2024 02:38:02.634      225.33278848    
15 Jan 2024 04:10:47.409    15 Jan 2024 04:17:48.291      420.88236494    
15 Jan 2024 05:48:47.555    15 Jan 2024 05:56:19.314      451.75825831    
15 Jan 2024 07:27:10.073    15 Jan 2024 07:34:40.911      450.83792660    
15 Jan 2024 09:05:34.303    15 Jan 2024 09:12:56.670      442.36675448    
15 Jan 2024 10:44:22.645    15 Jan 2024 10:50:31.330      368.68504132    
16 Jan 2024 03:14:15.689    16 Jan 2024 03:20:56.130      400.44093834    
