Spacecraft: HSEYE13

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
30 Sep 2022 12:04:54.214    30 Sep 2022 12:40:15.078      2120.8644836    Earth           Umbra       2327          2137.8739094
30 Sep 2022 12:40:15.078    30 Sep 2022 12:40:23.601      8.5230785189    Earth           Penumbra    2327          2137.8739094
30 Sep 2022 13:38:10.271    30 Sep 2022 13:38:18.769      8.4980450221    Earth           Penumbra    2328          2128.4880970
30 Sep 2022 13:38:18.769    30 Sep 2022 14:13:38.759      2119.9900519    Earth           Umbra       2328          2128.4880970
30 Sep 2022 15:11:34.862    30 Sep 2022 15:11:43.372      8.5100599565    Earth           Penumbra    2329          2136.1391138
30 Sep 2022 15:11:43.372    30 Sep 2022 15:47:02.452      2119.0803424    Earth           Umbra       2329          2136.1391138
30 Sep 2022 15:47:02.452    30 Sep 2022 15:47:11.001      8.5487114266    Earth           Penumbra    2329          2136.1391138
30 Sep 2022 16:44:59.528    30 Sep 2022 16:45:08.051      8.5223782109    Earth           Penumbra    2330          2135.2212036
30 Sep 2022 16:45:08.051    30 Sep 2022 17:20:26.188      2118.1366990    Earth           Umbra       2330          2135.2212036
30 Sep 2022 17:20:26.188    30 Sep 2022 17:20:34.750      8.5621263483    Earth           Penumbra    2330          2135.2212036
30 Sep 2022 18:18:24.240    30 Sep 2022 18:18:32.775      8.5349670961    Earth           Penumbra    2331          2134.2845457
30 Sep 2022 18:18:32.775    30 Sep 2022 18:53:49.949      2117.1738846    Earth           Umbra       2331          2134.2845457
30 Sep 2022 18:53:49.949    30 Sep 2022 18:53:58.524      8.5756940302    Earth           Penumbra    2331          2134.2845457
30 Sep 2022 19:51:57.489    30 Sep 2022 20:27:13.693      2116.2042865    Earth           Umbra       2332          2124.7937676
30 Sep 2022 20:27:13.693    30 Sep 2022 20:27:22.283      8.5894811084    Earth           Penumbra    2332          2124.7937676
30 Sep 2022 21:25:13.615    30 Sep 2022 21:25:22.176      8.5612267605    Earth           Penumbra    2333          2132.3906259
30 Sep 2022 21:25:22.176    30 Sep 2022 22:00:37.402      2115.2256525    Earth           Umbra       2333          2132.3906259
30 Sep 2022 22:00:37.402    30 Sep 2022 22:00:46.005      8.6037465837    Earth           Penumbra    2333          2132.3906259
30 Sep 2022 22:58:46.850    30 Sep 2022 23:34:01.081      2114.2312331    Earth           Umbra       2334          2122.8498738
30 Sep 2022 23:34:01.081    30 Sep 2022 23:34:09.700      8.6186407018    Earth           Penumbra    2334          2122.8498738
01 Oct 2022 00:32:02.926    01 Oct 2022 00:32:11.516      8.5895084543    Earth           Penumbra    2335          2130.4439544
01 Oct 2022 00:32:11.516    01 Oct 2022 01:07:24.736      2113.2203492    Earth           Umbra       2335          2130.4439544
01 Oct 2022 01:07:24.736    01 Oct 2022 01:07:33.370      8.6340968264    Earth           Penumbra    2335          2130.4439544
01 Oct 2022 02:05:27.577    01 Oct 2022 02:05:36.181      8.6042403826    Earth           Penumbra    2336          2120.7964321
01 Oct 2022 02:05:36.181    01 Oct 2022 02:40:48.373      2112.1921917    Earth           Umbra       2336          2120.7964321
01 Oct 2022 03:38:52.267    01 Oct 2022 03:39:00.886      8.6193689844    Earth           Penumbra    2337          2128.4263322
01 Oct 2022 03:39:00.886    01 Oct 2022 04:14:12.027      2111.1407798    Earth           Umbra       2337          2128.4263322
01 Oct 2022 04:14:12.027    01 Oct 2022 04:14:20.693      8.6661833804    Earth           Penumbra    2337          2128.4263322
01 Oct 2022 05:12:17.036    01 Oct 2022 05:12:25.671      8.6349926423    Earth           Penumbra    2338          2127.3799237
01 Oct 2022 05:12:25.671    01 Oct 2022 05:47:35.733      2110.0621876    Earth           Umbra       2338          2127.3799237
01 Oct 2022 05:47:35.733    01 Oct 2022 05:47:44.416      8.6827434017    Earth           Penumbra    2338          2127.3799237
01 Oct 2022 06:45:41.874    01 Oct 2022 06:45:50.525      8.6510440917    Earth           Penumbra    2339          2126.3078671
01 Oct 2022 06:45:50.525    01 Oct 2022 07:20:59.483      2108.9571968    Earth           Umbra       2339          2126.3078671
01 Oct 2022 07:20:59.483    01 Oct 2022 07:21:08.182      8.6996262311    Earth           Penumbra    2339          2126.3078671
01 Oct 2022 08:19:06.731    01 Oct 2022 08:19:15.398      8.6672875914    Earth           Penumbra    2340          2125.2086664
01 Oct 2022 08:19:15.398    01 Oct 2022 08:54:23.223      2107.8246671    Earth           Umbra       2340          2125.2086664
01 Oct 2022 08:54:23.223    01 Oct 2022 08:54:31.939      8.7167117978    Earth           Penumbra    2340          2125.2086664
01 Oct 2022 09:52:31.560    01 Oct 2022 09:52:40.243      8.6835848400    Earth           Penumbra    2341          2124.0794037
01 Oct 2022 09:52:40.243    01 Oct 2022 10:27:46.905      2106.6619637    Earth           Umbra       2341          2124.0794037
01 Oct 2022 10:27:46.905    01 Oct 2022 10:27:55.639      8.7338551995    Earth           Penumbra    2341          2124.0794037
01 Oct 2022 11:25:56.349    01 Oct 2022 11:26:05.049      8.7000062456    Earth           Penumbra    2342          2122.9215271
01 Oct 2022 11:26:05.049    01 Oct 2022 12:01:10.519      2105.4704151    Earth           Umbra       2342          2122.9215271
01 Oct 2022 12:01:10.519    01 Oct 2022 12:01:19.271      8.7511057849    Earth           Penumbra    2342          2122.9215271
01 Oct 2022 12:59:21.126    01 Oct 2022 12:59:29.843      8.7166963960    Earth           Penumbra    2343          2121.7351519
01 Oct 2022 12:59:29.843    01 Oct 2022 13:34:34.093      2104.2497270    Earth           Umbra       2343          2121.7351519
01 Oct 2022 13:34:34.093    01 Oct 2022 13:34:42.861      8.7687285268    Earth           Penumbra    2343          2121.7351519
01 Oct 2022 14:32:45.948    01 Oct 2022 14:32:54.681      8.7337304140    Earth           Penumbra    2344          2120.5127363
01 Oct 2022 14:32:54.681    01 Oct 2022 15:07:57.673      2102.9920870    Earth           Umbra       2344          2120.5127363
01 Oct 2022 15:07:57.673    01 Oct 2022 15:08:06.460      8.7869189330    Earth           Penumbra    2344          2120.5127363
01 Oct 2022 16:06:10.850    01 Oct 2022 16:06:19.601      8.7511054706    Earth           Penumbra    2345          2119.2513995
01 Oct 2022 16:06:19.601    01 Oct 2022 16:41:21.296      2101.6947359    Earth           Umbra       2345          2119.2513995
01 Oct 2022 16:41:21.296    01 Oct 2022 16:41:30.101      8.8055581902    Earth           Penumbra    2345          2119.2513995
01 Oct 2022 17:39:35.809    01 Oct 2022 17:39:44.578      8.7687935913    Earth           Penumbra    2346          2117.9653141
01 Oct 2022 17:39:44.578    01 Oct 2022 18:14:44.950      2100.3721237    Earth           Umbra       2346          2117.9653141
01 Oct 2022 18:14:44.950    01 Oct 2022 18:14:53.774      8.8243967271    Earth           Penumbra    2346          2117.9653141
01 Oct 2022 19:13:00.767    01 Oct 2022 19:13:09.553      8.7868177216    Earth           Penumbra    2347          2107.8285319
01 Oct 2022 19:13:09.553    01 Oct 2022 19:48:08.595      2099.0417142    Earth           Umbra       2347          2107.8285319
01 Oct 2022 20:46:25.701    01 Oct 2022 20:46:34.506      8.8053026469    Earth           Penumbra    2348          2115.3722153
01 Oct 2022 20:46:34.506    01 Oct 2022 21:21:32.210      2097.7039930    Earth           Umbra       2348          2115.3722153
01 Oct 2022 21:21:32.210    01 Oct 2022 21:21:41.073      8.8629196398    Earth           Penumbra    2348          2115.3722153
01 Oct 2022 22:19:50.626    01 Oct 2022 22:19:59.450      8.8243718958    Earth           Penumbra    2349          2114.0563151
01 Oct 2022 22:19:59.450    01 Oct 2022 22:54:55.799      2096.3488517    Earth           Umbra       2349          2114.0563151
01 Oct 2022 22:54:55.799    01 Oct 2022 22:55:04.682      8.8830915280    Earth           Penumbra    2349          2114.0563151
01 Oct 2022 23:53:15.550    01 Oct 2022 23:53:24.394      8.8439956075    Earth           Penumbra    2350          2112.7208252
01 Oct 2022 23:53:24.394    02 Oct 2022 00:28:19.367      2094.9729171    Earth           Umbra       2350          2112.7208252
02 Oct 2022 00:28:19.367    02 Oct 2022 00:28:28.271      8.9039124898    Earth           Penumbra    2350          2112.7208252
02 Oct 2022 01:26:40.475    02 Oct 2022 01:26:49.339      8.8640493108    Earth           Penumbra    2351          2111.3667294
02 Oct 2022 01:26:49.339    02 Oct 2022 02:01:42.917      2093.5774651    Earth           Umbra       2351          2111.3667294
02 Oct 2022 02:01:42.917    02 Oct 2022 02:01:51.842      8.9252149919    Earth           Penumbra    2351          2111.3667294
02 Oct 2022 03:00:05.437    02 Oct 2022 03:00:14.322      8.8845194899    Earth           Penumbra    2352          2109.9894197
02 Oct 2022 03:00:14.322    02 Oct 2022 03:35:06.480      2092.1580018    Earth           Umbra       2352          2109.9894197
02 Oct 2022 03:35:06.480    02 Oct 2022 03:35:15.427      8.9468984515    Earth           Penumbra    2352          2109.9894197
02 Oct 2022 04:33:30.481    02 Oct 2022 04:33:39.387      8.9055079850    Earth           Penumbra    2353          2108.5828067
02 Oct 2022 04:33:39.387    02 Oct 2022 05:08:30.095      2090.7083343    Earth           Umbra       2353          2108.5828067
02 Oct 2022 05:08:30.095    02 Oct 2022 05:08:39.064      8.9689644403    Earth           Penumbra    2353          2108.5828067
02 Oct 2022 06:06:55.607    02 Oct 2022 06:07:04.534      8.9269896504    Earth           Penumbra    2354          2107.1464143
02 Oct 2022 06:07:04.534    02 Oct 2022 06:41:53.762      2089.2280130    Earth           Umbra       2354          2107.1464143
02 Oct 2022 06:41:53.762    02 Oct 2022 06:42:02.753      8.9914117008    Earth           Penumbra    2354          2107.1464143
02 Oct 2022 07:40:20.763    02 Oct 2022 07:40:29.712      8.9487384888    Earth           Penumbra    2355          2105.6809180
02 Oct 2022 07:40:29.712    02 Oct 2022 08:15:17.430      2087.7180496    Earth           Umbra       2355          2105.6809180
02 Oct 2022 08:15:17.430    02 Oct 2022 08:15:26.444      9.0141299064    Earth           Penumbra    2355          2105.6809180
02 Oct 2022 09:13:45.898    02 Oct 2022 09:13:54.869      8.9705759659    Earth           Penumbra    2356          2104.1850576
02 Oct 2022 09:13:54.869    02 Oct 2022 09:48:41.046      2086.1775298    Earth           Umbra       2356          2104.1850576
02 Oct 2022 09:48:41.046    02 Oct 2022 09:48:50.083      9.0369518381    Earth           Penumbra    2356          2104.1850576
02 Oct 2022 10:47:10.995    02 Oct 2022 10:47:19.988      8.9925489156    Earth           Penumbra    2357          2102.6602280
02 Oct 2022 10:47:19.988    02 Oct 2022 11:22:04.596      2084.6077988    Earth           Umbra       2357          2102.6602280
02 Oct 2022 11:22:04.596    02 Oct 2022 11:22:13.656      9.0598803246    Earth           Penumbra    2357          2102.6602280
02 Oct 2022 12:20:36.079    02 Oct 2022 12:20:45.093      9.0148151270    Earth           Penumbra    2358          2092.0236589
02 Oct 2022 12:20:45.093    02 Oct 2022 12:55:28.102      2083.0088438    Earth           Umbra       2358          2092.0236589
02 Oct 2022 13:54:01.204    02 Oct 2022 13:54:10.241      9.0374685824    Earth           Penumbra    2359          2099.5162122
02 Oct 2022 13:54:10.241    02 Oct 2022 14:28:51.613      2081.3716302    Earth           Umbra       2359          2099.5162122
02 Oct 2022 14:28:51.613    02 Oct 2022 14:29:00.720      9.1071133967    Earth           Penumbra    2359          2099.5162122
02 Oct 2022 15:27:26.414    02 Oct 2022 15:27:35.475      9.0605102247    Earth           Penumbra    2360          2097.8811772
02 Oct 2022 15:27:35.475    02 Oct 2022 16:02:15.164      2079.6890462    Earth           Umbra       2360          2097.8811772
02 Oct 2022 16:02:15.164    02 Oct 2022 16:02:24.296      9.1316207196    Earth           Penumbra    2360          2097.8811772
02 Oct 2022 17:00:51.694    02 Oct 2022 17:01:00.778      9.0839167940    Earth           Penumbra    2361          2087.0575177
02 Oct 2022 17:01:00.778    02 Oct 2022 17:35:38.751      2077.9736009    Earth           Umbra       2361          2087.0575177
02 Oct 2022 18:34:16.983    02 Oct 2022 18:34:26.091      9.1077018064    Earth           Penumbra    2362          2094.5364373
02 Oct 2022 18:34:26.091    02 Oct 2022 19:09:02.338      2076.2473552    Earth           Umbra       2362          2094.5364373
02 Oct 2022 19:09:02.338    02 Oct 2022 19:09:11.519      9.1813803068    Earth           Penumbra    2362          2094.5364373
02 Oct 2022 20:07:42.253    02 Oct 2022 20:07:51.385      9.1319699306    Earth           Penumbra    2363          2092.8539589
02 Oct 2022 20:07:51.385    02 Oct 2022 20:42:25.900      2074.5151971    Earth           Umbra       2363          2092.8539589
02 Oct 2022 20:42:25.900    02 Oct 2022 20:42:35.107      9.2067919322    Earth           Penumbra    2363          2092.8539589
02 Oct 2022 21:41:07.519    02 Oct 2022 21:41:16.676      9.1568654403    Earth           Penumbra    2364          2091.1542878
02 Oct 2022 21:41:16.676    02 Oct 2022 22:15:49.441      2072.7644830    Earth           Umbra       2364          2091.1542878
02 Oct 2022 22:15:49.441    02 Oct 2022 22:15:58.673      9.2329393839    Earth           Penumbra    2364          2091.1542878
02 Oct 2022 23:14:32.793    02 Oct 2022 23:14:41.975      9.1824131669    Earth           Penumbra    2365          2089.4299547
02 Oct 2022 23:14:41.975    02 Oct 2022 23:49:12.963      2070.9876944    Earth           Umbra       2365          2089.4299547
02 Oct 2022 23:49:12.963    02 Oct 2022 23:49:22.223      9.2598471791    Earth           Penumbra    2365          2089.4299547
03 Oct 2022 00:48:07.281    03 Oct 2022 01:22:36.469      2069.1873895    Earth           Umbra       2366          2078.4747197
03 Oct 2022 01:22:36.469    03 Oct 2022 01:22:45.756      9.2873301823    Earth           Penumbra    2366          2078.4747197
03 Oct 2022 02:21:23.387    03 Oct 2022 02:21:32.622      9.2350321356    Earth           Penumbra    2367          2085.9121797
03 Oct 2022 02:21:32.622    03 Oct 2022 02:55:59.984      2067.3619056    Earth           Umbra       2367          2085.9121797
03 Oct 2022 02:55:59.984    03 Oct 2022 02:56:09.300      9.3152419198    Earth           Penumbra    2367          2085.9121797
03 Oct 2022 03:54:48.786    03 Oct 2022 03:54:58.048      9.2621159507    Earth           Penumbra    2368          2084.1092898
03 Oct 2022 03:54:58.048    03 Oct 2022 04:29:23.552      2065.5035927    Earth           Umbra       2368          2084.1092898
03 Oct 2022 04:29:23.552    03 Oct 2022 04:29:32.896      9.3435811345    Earth           Penumbra    2368          2084.1092898
03 Oct 2022 05:28:14.279    03 Oct 2022 05:28:23.569      9.2897646013    Earth           Penumbra    2369          2082.2717841
03 Oct 2022 05:28:23.569    03 Oct 2022 06:02:47.179      2063.6096471    Earth           Umbra       2369          2082.2717841
03 Oct 2022 06:02:47.179    03 Oct 2022 06:02:56.551      9.3723723432    Earth           Penumbra    2369          2082.2717841
