Spacecraft: HSEYE11

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
13 Oct 2022 19:17:56.602    13 Oct 2022 19:49:43.713      1907.1105922    Earth           Umbra       2536          1930.6347630
13 Oct 2022 19:49:43.713    13 Oct 2022 19:49:55.395      11.682403064    Earth           Penumbra    2536          1930.6347630
13 Oct 2022 20:51:17.085    13 Oct 2022 20:51:28.869      11.784226215    Earth           Penumbra    2537          1934.0769026
13 Oct 2022 20:51:28.869    13 Oct 2022 21:23:19.535      1910.6659953    Earth           Umbra       2537          1934.0769026
13 Oct 2022 21:23:19.535    13 Oct 2022 21:23:31.162      11.626681115    Earth           Penumbra    2537          1934.0769026
13 Oct 2022 22:24:49.387    13 Oct 2022 22:25:01.113      11.726734950    Earth           Penumbra    2538          1937.4967395
13 Oct 2022 22:25:01.113    13 Oct 2022 22:56:55.312      1914.1984947    Earth           Umbra       2538          1937.4967395
13 Oct 2022 22:56:55.312    13 Oct 2022 22:57:06.883      11.571509857    Earth           Penumbra    2538          1937.4967395
13 Oct 2022 23:58:21.697    13 Oct 2022 23:58:33.366      11.669793748    Earth           Penumbra    2539          1940.8796119
13 Oct 2022 23:58:33.366    14 Oct 2022 00:30:31.059      1917.6927010    Earth           Umbra       2539          1940.8796119
14 Oct 2022 00:30:31.059    14 Oct 2022 00:30:42.576      11.517117172    Earth           Penumbra    2539          1940.8796119
14 Oct 2022 01:31:53.982    14 Oct 2022 01:32:05.596      11.613943870    Earth           Penumbra    2540          1944.2229710
14 Oct 2022 01:32:05.596    14 Oct 2022 02:04:06.741      1921.1454009    Earth           Umbra       2540          1944.2229710
14 Oct 2022 02:04:06.741    14 Oct 2022 02:04:18.205      11.463626276    Earth           Penumbra    2540          1944.2229710
14 Oct 2022 03:05:26.173    14 Oct 2022 03:05:37.732      11.559217691    Earth           Penumbra    2541          1947.5375980
14 Oct 2022 03:05:37.732    14 Oct 2022 03:37:42.299      1924.5673167    Earth           Umbra       2541          1947.5375980
14 Oct 2022 03:37:42.299    14 Oct 2022 03:37:53.710      11.411063571    Earth           Penumbra    2541          1947.5375980
14 Oct 2022 04:38:58.249    14 Oct 2022 04:39:09.754      11.505288316    Earth           Penumbra    2542          1950.8277462
14 Oct 2022 04:39:09.754    14 Oct 2022 05:11:17.717      1927.9630917    Earth           Umbra       2542          1950.8277462
14 Oct 2022 05:11:17.717    14 Oct 2022 05:11:29.076      11.359366192    Earth           Penumbra    2542          1950.8277462
14 Oct 2022 06:12:30.283    14 Oct 2022 06:12:41.735      11.452024989    Earth           Penumbra    2543          1954.0903382
14 Oct 2022 06:12:41.735    14 Oct 2022 06:44:53.065      1931.3299193    Earth           Umbra       2543          1954.0903382
14 Oct 2022 06:44:53.065    14 Oct 2022 06:45:04.373      11.308393953    Earth           Penumbra    2543          1954.0903382
14 Oct 2022 07:46:02.375    14 Oct 2022 07:46:13.775      11.399584555    Earth           Penumbra    2544          1957.3292813
14 Oct 2022 07:46:13.775    14 Oct 2022 08:18:28.446      1934.6716015    Earth           Umbra       2544          1957.3292813
14 Oct 2022 08:18:28.446    14 Oct 2022 08:18:39.704      11.258095305    Earth           Penumbra    2544          1957.3292813
14 Oct 2022 09:19:34.536    14 Oct 2022 09:19:45.884      11.348016676    Earth           Penumbra    2545          1960.5481930
14 Oct 2022 09:19:45.884    14 Oct 2022 09:52:03.876      1937.9916404    Earth           Umbra       2545          1960.5481930
14 Oct 2022 09:52:03.876    14 Oct 2022 09:52:15.084      11.208535940    Earth           Penumbra    2545          1960.5481930
14 Oct 2022 10:53:06.671    14 Oct 2022 10:53:17.968      11.297045695    Earth           Penumbra    2546          1963.7342195
14 Oct 2022 10:53:17.968    14 Oct 2022 11:25:39.246      1941.2774868    Earth           Umbra       2546          1963.7342195
14 Oct 2022 11:25:39.246    14 Oct 2022 11:25:50.406      11.159686942    Earth           Penumbra    2546          1963.7342195
14 Oct 2022 12:26:38.705    14 Oct 2022 12:26:49.952      11.246346286    Earth           Penumbra    2547          1966.8704659
14 Oct 2022 12:26:49.952    14 Oct 2022 12:59:14.465      1944.5128259    Earth           Umbra       2547          1966.8704659
14 Oct 2022 12:59:14.465    14 Oct 2022 12:59:25.576      11.111293710    Earth           Penumbra    2547          1966.8704659
14 Oct 2022 14:00:10.670    14 Oct 2022 14:00:21.866      11.195911223    Earth           Penumbra    2548          1969.9583858
14 Oct 2022 14:00:21.866    14 Oct 2022 14:32:49.566      1947.6993236    Earth           Umbra       2548          1969.9583858
14 Oct 2022 14:32:49.566    14 Oct 2022 14:33:00.629      11.063150992    Earth           Penumbra    2548          1969.9583858
14 Oct 2022 15:33:42.647    14 Oct 2022 15:33:53.793      11.146037851    Earth           Penumbra    2549          1973.0107675
14 Oct 2022 15:33:53.793    14 Oct 2022 16:06:24.642      1950.8493995    Earth           Umbra       2549          1973.0107675
14 Oct 2022 16:06:24.642    14 Oct 2022 16:06:35.658      11.015330139    Earth           Penumbra    2549          1973.0107675
14 Oct 2022 17:07:14.650    14 Oct 2022 17:07:25.747      11.096960970    Earth           Penumbra    2550          1976.0330737
14 Oct 2022 17:07:25.747    14 Oct 2022 17:39:59.715      1953.9681376    Earth           Umbra       2550          1976.0330737
14 Oct 2022 17:39:59.715    14 Oct 2022 17:40:10.683      10.967975110    Earth           Penumbra    2550          1976.0330737
14 Oct 2022 18:40:46.629    14 Oct 2022 18:40:57.678      11.048557679    Earth           Penumbra    2551          1979.0270551
14 Oct 2022 18:40:57.678    14 Oct 2022 19:13:34.735      1957.0574383    Earth           Umbra       2551          1979.0270551
14 Oct 2022 19:13:34.735    14 Oct 2022 19:13:45.656      10.921059188    Earth           Penumbra    2551          1979.0270551
14 Oct 2022 20:14:18.555    14 Oct 2022 20:14:29.556      11.000432877    Earth           Penumbra    2552          1981.9988905
14 Oct 2022 20:14:29.556    14 Oct 2022 20:47:09.680      1960.1239318    Earth           Umbra       2552          1981.9988905
14 Oct 2022 20:47:09.680    14 Oct 2022 20:47:20.554      10.874525795    Earth           Penumbra    2552          1981.9988905
14 Oct 2022 21:47:50.460    14 Oct 2022 21:48:01.412      10.952402372    Earth           Penumbra    2553          1984.9486950
14 Oct 2022 21:48:01.412    14 Oct 2022 22:20:44.580      1963.1677941    Earth           Umbra       2553          1984.9486950
14 Oct 2022 22:20:44.580    14 Oct 2022 22:20:55.408      10.828498460    Earth           Penumbra    2553          1984.9486950
14 Oct 2022 23:21:22.377    14 Oct 2022 23:21:33.282      10.904767597    Earth           Penumbra    2554          1987.8658497
14 Oct 2022 23:21:33.282    14 Oct 2022 23:54:19.460      1966.1779003    Earth           Umbra       2554          1987.8658497
14 Oct 2022 23:54:19.460    14 Oct 2022 23:54:30.243      10.783181805    Earth           Penumbra    2554          1987.8658497
15 Oct 2022 00:54:54.285    15 Oct 2022 00:55:05.143      10.858017951    Earth           Penumbra    2555          1990.7459877
15 Oct 2022 00:55:05.143    15 Oct 2022 01:27:54.292      1969.1492990    Earth           Umbra       2555          1990.7459877
15 Oct 2022 01:27:54.292    15 Oct 2022 01:28:05.031      10.738670756    Earth           Penumbra    2555          1990.7459877
15 Oct 2022 02:28:26.117    15 Oct 2022 02:28:36.929      10.812300537    Earth           Penumbra    2556          1993.5976077
15 Oct 2022 02:28:36.929    15 Oct 2022 03:01:29.020      1972.0903503    Earth           Umbra       2556          1993.5976077
15 Oct 2022 03:01:29.020    15 Oct 2022 03:01:39.715      10.694956826    Earth           Penumbra    2556          1993.5976077
15 Oct 2022 04:01:57.842    15 Oct 2022 04:02:08.609      10.767389671    Earth           Penumbra    2557          1996.4256903
15 Oct 2022 04:02:08.609    15 Oct 2022 04:35:03.615      1975.0063055    Earth           Umbra       2557          1996.4256903
15 Oct 2022 04:35:03.615    15 Oct 2022 04:35:14.267      10.651995067    Earth           Penumbra    2557          1996.4256903
15 Oct 2022 05:35:29.519    15 Oct 2022 05:35:40.242      10.723103676    Earth           Penumbra    2558          1999.2268450
15 Oct 2022 05:35:40.242    15 Oct 2022 06:08:38.136      1977.8940395    Earth           Umbra       2558          1999.2268450
15 Oct 2022 06:08:38.136    15 Oct 2022 06:08:48.745      10.609701870    Earth           Penumbra    2558          1999.2268450
15 Oct 2022 07:09:01.250    15 Oct 2022 07:09:11.929      10.679512960    Earth           Penumbra    2559          2002.0036288
15 Oct 2022 07:09:11.929    15 Oct 2022 07:42:12.685      1980.7561093    Earth           Umbra       2559          2002.0036288
15 Oct 2022 07:42:12.685    15 Oct 2022 07:42:23.253      10.568006511    Earth           Penumbra    2559          2002.0036288
15 Oct 2022 08:42:33.061    15 Oct 2022 08:42:43.698      10.636685416    Earth           Penumbra    2560          2004.7622863
15 Oct 2022 08:42:43.698    15 Oct 2022 09:15:47.296      1983.5986589    Earth           Umbra       2560          2004.7622863
15 Oct 2022 09:15:47.296    15 Oct 2022 09:15:57.823      10.526941996    Earth           Penumbra    2560          2004.7622863
15 Oct 2022 10:16:04.869    15 Oct 2022 10:16:15.463      10.594423965    Earth           Penumbra    2561          2007.4938424
15 Oct 2022 10:16:15.463    15 Oct 2022 10:49:21.876      1986.4129036    Earth           Umbra       2561          2007.4938424
15 Oct 2022 10:49:21.876    15 Oct 2022 10:49:32.362      10.486514925    Earth           Penumbra    2561          2007.4938424
15 Oct 2022 11:49:36.586    15 Oct 2022 11:49:47.138      10.552448547    Earth           Penumbra    2562          2010.1790934
15 Oct 2022 11:49:47.138    15 Oct 2022 12:22:56.318      1989.1800930    Earth           Umbra       2562          2010.1790934
15 Oct 2022 12:22:56.318    15 Oct 2022 12:23:06.765      10.446551791    Earth           Penumbra    2562          2010.1790934
15 Oct 2022 13:23:08.229    15 Oct 2022 13:23:18.740      10.510688752    Earth           Penumbra    2563          2012.8137630
15 Oct 2022 13:23:18.740    15 Oct 2022 13:56:30.636      1991.8962455    Earth           Umbra       2563          2012.8137630
15 Oct 2022 13:56:30.636    15 Oct 2022 13:56:41.043      10.406828800    Earth           Penumbra    2563          2012.8137630
15 Oct 2022 14:56:39.880    15 Oct 2022 14:56:50.349      10.469344491    Earth           Penumbra    2564          2015.4100503
15 Oct 2022 14:56:50.349    15 Oct 2022 15:30:04.923      1994.5733709    Earth           Umbra       2564          2015.4100503
15 Oct 2022 15:30:04.923    15 Oct 2022 15:30:15.290      10.367334948    Earth           Penumbra    2564          2015.4100503
15 Oct 2022 16:30:11.566    15 Oct 2022 16:30:21.995      10.428646789    Earth           Penumbra    2565          2017.9763542
15 Oct 2022 16:30:21.995    15 Oct 2022 17:03:39.214      1997.2194988    Earth           Umbra       2565          2017.9763542
15 Oct 2022 17:03:39.214    15 Oct 2022 17:03:49.543      10.328208539    Earth           Penumbra    2565          2017.9763542
15 Oct 2022 18:03:43.243    15 Oct 2022 18:03:53.632      10.388583387    Earth           Penumbra    2566          2020.5138448
15 Oct 2022 18:03:53.632    15 Oct 2022 18:37:13.467      1999.8357682    Earth           Umbra       2566          2020.5138448
15 Oct 2022 18:37:13.467    15 Oct 2022 18:37:23.757      10.289493261    Earth           Penumbra    2566          2020.5138448
15 Oct 2022 19:37:14.875    15 Oct 2022 19:37:25.224      10.348872340    Earth           Penumbra    2567          2023.0269975
15 Oct 2022 19:37:25.224    15 Oct 2022 20:10:47.651      2002.4269851    Earth           Umbra       2567          2023.0269975
15 Oct 2022 20:10:47.651    15 Oct 2022 20:10:57.902      10.251140082    Earth           Penumbra    2567          2023.0269975
15 Oct 2022 21:10:46.485    15 Oct 2022 21:10:56.794      10.309291421    Earth           Penumbra    2568          2025.5191373
15 Oct 2022 21:10:56.794    15 Oct 2022 21:44:21.791      2004.9966211    Earth           Umbra       2568          2025.5191373
15 Oct 2022 21:44:21.791    15 Oct 2022 21:44:32.004      10.213224753    Earth           Penumbra    2568          2025.5191373
15 Oct 2022 22:44:18.110    15 Oct 2022 22:44:28.380      10.269992135    Earth           Penumbra    2569          2027.9839863
15 Oct 2022 22:44:28.380    15 Oct 2022 23:17:55.918      2007.5380687    Earth           Umbra       2569          2027.9839863
15 Oct 2022 23:17:55.918    15 Oct 2022 23:18:06.094      10.175925493    Earth           Penumbra    2569          2027.9839863
16 Oct 2022 00:17:49.737    16 Oct 2022 00:17:59.969      10.231376183    Earth           Penumbra    2570          2030.4163962
16 Oct 2022 00:17:59.969    16 Oct 2022 00:51:30.014      2010.0456740    Earth           Umbra       2570          2030.4163962
16 Oct 2022 00:51:30.014    16 Oct 2022 00:51:40.154      10.139346030    Earth           Penumbra    2570          2030.4163962
16 Oct 2022 01:51:21.305    16 Oct 2022 01:51:31.499      10.193669877    Earth           Penumbra    2571          2032.8222211
16 Oct 2022 01:51:31.499    16 Oct 2022 02:25:04.024      2012.5250897    Earth           Umbra       2571          2032.8222211
16 Oct 2022 02:25:04.024    16 Oct 2022 02:25:14.127      10.103461531    Earth           Penumbra    2571          2032.8222211
16 Oct 2022 03:24:52.773    16 Oct 2022 03:25:02.930      10.156744346    Earth           Penumbra    2572          2035.2067126
16 Oct 2022 03:25:02.930    16 Oct 2022 03:58:37.912      2014.9817466    Earth           Umbra       2572          2035.2067126
16 Oct 2022 03:58:37.912    16 Oct 2022 03:58:47.980      10.068221705    Earth           Penumbra    2572          2035.2067126
16 Oct 2022 04:58:24.188    16 Oct 2022 04:58:34.309      10.120406281    Earth           Penumbra    2573          2037.5666224
16 Oct 2022 04:58:34.309    16 Oct 2022 05:32:11.721      2017.4126461    Earth           Umbra       2573          2037.5666224
16 Oct 2022 05:32:11.721    16 Oct 2022 05:32:21.755      10.033569974    Earth           Penumbra    2573          2037.5666224
16 Oct 2022 06:31:55.651    16 Oct 2022 06:32:05.735      10.084661655    Earth           Penumbra    2574          2039.9026286
16 Oct 2022 06:32:05.735    16 Oct 2022 07:05:45.554      2019.8185251    Earth           Umbra       2574          2039.9026286
16 Oct 2022 07:05:45.554    16 Oct 2022 07:05:55.553      9.9994419026    Earth           Penumbra    2574          2039.9026286
16 Oct 2022 08:05:27.202    16 Oct 2022 08:05:37.251      10.049565474    Earth           Penumbra    2575          2042.2220837
