Spacecraft: HSEYE12

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
14 Oct 2022 10:01:28.679    14 Oct 2022 10:30:18.424      1729.7454096    Earth           Umbra       2552          1759.2722313
14 Oct 2022 10:30:18.424    14 Oct 2022 10:30:33.069      14.645215776    Earth           Penumbra    2552          1759.2722313
14 Oct 2022 11:34:42.071    14 Oct 2022 11:34:56.866      14.795263996    Earth           Penumbra    2553          1763.8792993
14 Oct 2022 11:34:56.866    14 Oct 2022 12:03:51.390      1734.5234744    Earth           Umbra       2553          1763.8792993
14 Oct 2022 12:03:51.390    14 Oct 2022 12:04:05.950      14.560560859    Earth           Penumbra    2553          1763.8792993
14 Oct 2022 13:08:10.219    14 Oct 2022 13:08:24.928      14.708907658    Earth           Penumbra    2554          1768.4648483
14 Oct 2022 13:08:24.928    14 Oct 2022 13:37:24.207      1739.2796785    Earth           Umbra       2554          1768.4648483
14 Oct 2022 13:37:24.207    14 Oct 2022 13:37:38.683      14.476262068    Earth           Penumbra    2554          1768.4648483
14 Oct 2022 14:41:38.237    14 Oct 2022 14:41:52.860      14.622384729    Earth           Penumbra    2555          1773.0346343
14 Oct 2022 14:41:52.860    14 Oct 2022 15:10:56.880      1744.0203775    Earth           Umbra       2555          1773.0346343
14 Oct 2022 15:10:56.880    14 Oct 2022 15:11:11.272      14.391872124    Earth           Penumbra    2555          1773.0346343
14 Oct 2022 16:15:06.213    14 Oct 2022 16:15:20.750      14.536357485    Earth           Penumbra    2556          1777.5935420
14 Oct 2022 16:15:20.750    14 Oct 2022 16:44:29.499      1748.7495229    Earth           Umbra       2556          1777.5935420
14 Oct 2022 16:44:29.499    14 Oct 2022 16:44:43.807      14.307661657    Earth           Penumbra    2556          1777.5935420
14 Oct 2022 17:48:34.194    14 Oct 2022 17:48:48.645      14.451451739    Earth           Penumbra    2557          1782.1382418
14 Oct 2022 17:48:48.645    14 Oct 2022 18:18:02.108      1753.4627184    Earth           Umbra       2557          1782.1382418
14 Oct 2022 18:18:02.108    14 Oct 2022 18:18:16.332      14.224071661    Earth           Penumbra    2557          1782.1382418
14 Oct 2022 19:22:02.136    14 Oct 2022 19:22:16.503      14.367407863    Earth           Penumbra    2558          1786.6724548
14 Oct 2022 19:22:16.503    14 Oct 2022 19:51:34.667      1758.1639674    Earth           Umbra       2558          1786.6724548
14 Oct 2022 19:51:34.667    14 Oct 2022 19:51:48.808      14.141079504    Earth           Penumbra    2558          1786.6724548
14 Oct 2022 20:55:29.988    14 Oct 2022 20:55:44.271      14.283311181    Earth           Penumbra    2559          1791.2109530
14 Oct 2022 20:55:44.271    14 Oct 2022 21:25:07.140      1762.8692738    Earth           Umbra       2559          1791.2109530
14 Oct 2022 21:25:07.140    14 Oct 2022 21:25:21.199      14.058368036    Earth           Penumbra    2559          1791.2109530
14 Oct 2022 22:28:57.766    14 Oct 2022 22:29:11.965      14.198709698    Earth           Penumbra    2560          1795.7544621
14 Oct 2022 22:29:11.965    14 Oct 2022 22:58:39.545      1767.5799013    Earth           Umbra       2560          1795.7544621
14 Oct 2022 22:58:39.545    14 Oct 2022 22:58:53.521      13.975851133    Earth           Penumbra    2560          1795.7544621
15 Oct 2022 00:02:25.522    15 Oct 2022 00:02:39.636      14.114240860    Earth           Penumbra    2561          1800.2794646
15 Oct 2022 00:02:39.636    15 Oct 2022 00:32:11.908      1772.2714026    Earth           Umbra       2561          1800.2794646
15 Oct 2022 00:32:11.908    15 Oct 2022 00:32:25.802      13.893821114    Earth           Penumbra    2561          1800.2794646
15 Oct 2022 01:35:53.255    15 Oct 2022 01:36:07.286      14.030931238    Earth           Penumbra    2562          1804.7668919
15 Oct 2022 01:36:07.286    15 Oct 2022 02:05:44.209      1776.9232099    Earth           Umbra       2562          1804.7668919
15 Oct 2022 02:05:44.209    15 Oct 2022 02:05:58.022      13.812750718    Earth           Penumbra    2562          1804.7668919
15 Oct 2022 03:09:20.899    15 Oct 2022 03:09:34.848      13.949095784    Earth           Penumbra    2563          1809.2226732
15 Oct 2022 03:09:34.848    15 Oct 2022 03:39:16.389      1781.5405880    Earth           Umbra       2563          1809.2226732
15 Oct 2022 03:39:16.389    15 Oct 2022 03:39:30.122      13.732989470    Earth           Penumbra    2563          1809.2226732
15 Oct 2022 04:42:48.395    15 Oct 2022 04:43:02.263      13.868255471    Earth           Penumbra    2564          1813.6595397
15 Oct 2022 04:43:02.263    15 Oct 2022 05:12:48.400      1786.1367934    Earth           Umbra       2564          1813.6595397
15 Oct 2022 05:12:48.400    15 Oct 2022 05:13:02.054      13.654490851    Earth           Penumbra    2564          1813.6595397
15 Oct 2022 06:16:15.773    15 Oct 2022 06:16:29.561      13.788029028    Earth           Penumbra    2565          1818.0788570
15 Oct 2022 06:16:29.561    15 Oct 2022 06:46:20.275      1790.7139352    Earth           Umbra       2565          1818.0788570
15 Oct 2022 06:46:20.275    15 Oct 2022 06:46:33.852      13.576892763    Earth           Penumbra    2565          1818.0788570
15 Oct 2022 07:49:43.144    15 Oct 2022 07:49:56.852      13.708654710    Earth           Penumbra    2566          1822.4791484
15 Oct 2022 07:49:56.852    15 Oct 2022 08:19:52.123      1795.2704814    Earth           Umbra       2566          1822.4791484
15 Oct 2022 08:19:52.123    15 Oct 2022 08:20:05.623      13.500012271    Earth           Penumbra    2566          1822.4791484
15 Oct 2022 09:23:10.577    15 Oct 2022 09:23:24.207      13.630481728    Earth           Penumbra    2567          1826.8613528
15 Oct 2022 09:23:24.207    15 Oct 2022 09:53:24.014      1799.8068004    Earth           Umbra       2567          1826.8613528
15 Oct 2022 09:53:24.014    15 Oct 2022 09:53:37.438      13.424070657    Earth           Penumbra    2567          1826.8613528
15 Oct 2022 10:56:38.018    15 Oct 2022 10:56:51.572      13.553310174    Earth           Penumbra    2568          1831.2178850
15 Oct 2022 10:56:51.572    15 Oct 2022 11:26:55.887      1804.3153827    Earth           Umbra       2568          1831.2178850
15 Oct 2022 11:26:55.887    15 Oct 2022 11:27:09.236      13.349192077    Earth           Penumbra    2568          1831.2178850
15 Oct 2022 12:30:05.362    15 Oct 2022 12:30:18.839      13.476543780    Earth           Penumbra    2569          1835.5356296
15 Oct 2022 12:30:18.839    15 Oct 2022 13:00:27.623      1808.7840767    Earth           Umbra       2569          1835.5356296
15 Oct 2022 13:00:27.623    15 Oct 2022 13:00:40.898      13.275009091    Earth           Penumbra    2569          1835.5356296
15 Oct 2022 14:03:32.585    15 Oct 2022 14:03:45.985      13.399915688    Earth           Penumbra    2570          1839.8135428
15 Oct 2022 14:03:45.985    15 Oct 2022 14:33:59.197      1813.2125285    Earth           Umbra       2570          1839.8135428
15 Oct 2022 14:33:59.197    15 Oct 2022 14:34:12.398      13.201098621    Earth           Penumbra    2570          1839.8135428
15 Oct 2022 15:36:59.763    15 Oct 2022 15:37:13.087      13.323808741    Earth           Penumbra    2571          1844.0606739
15 Oct 2022 15:37:13.087    15 Oct 2022 16:07:30.697      1817.6093595    Earth           Umbra       2571          1844.0606739
15 Oct 2022 16:07:30.697    15 Oct 2022 16:07:43.824      13.127505616    Earth           Penumbra    2571          1844.0606739
15 Oct 2022 17:10:26.958    15 Oct 2022 17:10:40.207      13.248769857    Earth           Penumbra    2572          1848.2803437
15 Oct 2022 17:10:40.207    15 Oct 2022 17:41:02.184      1821.9770363    Earth           Umbra       2572          1848.2803437
15 Oct 2022 17:41:02.184    15 Oct 2022 17:41:15.238      13.054537482    Earth           Penumbra    2572          1848.2803437
15 Oct 2022 18:43:54.138    15 Oct 2022 18:44:07.312      13.174783951    Earth           Penumbra    2573          1852.4740775
15 Oct 2022 18:44:07.312    15 Oct 2022 19:14:33.630      1826.3170645    Earth           Umbra       2573          1852.4740775
15 Oct 2022 19:14:33.630    15 Oct 2022 19:14:46.612      12.982229108    Earth           Penumbra    2573          1852.4740775
15 Oct 2022 20:17:21.247    15 Oct 2022 20:17:34.349      13.101212634    Earth           Penumbra    2574          1856.6522421
15 Oct 2022 20:17:34.349    15 Oct 2022 20:48:04.989      1830.6406451    Earth           Umbra       2574          1856.6522421
15 Oct 2022 20:48:04.989    15 Oct 2022 20:48:17.900      12.910384359    Earth           Penumbra    2574          1856.6522421
15 Oct 2022 21:50:48.291    15 Oct 2022 21:51:01.319      13.027536962    Earth           Penumbra    2575          1860.8197914
15 Oct 2022 21:51:01.319    15 Oct 2022 22:21:36.272      1834.9532757    Earth           Umbra       2575          1860.8197914
15 Oct 2022 22:21:36.272    15 Oct 2022 22:21:49.111      12.838978716    Earth           Penumbra    2575          1860.8197914
15 Oct 2022 23:24:15.318    15 Oct 2022 23:24:28.272      12.954046426    Earth           Penumbra    2576          1864.9610003
15 Oct 2022 23:24:28.272    15 Oct 2022 23:55:07.511      1839.2387056    Earth           Umbra       2576          1864.9610003
15 Oct 2022 23:55:07.511    15 Oct 2022 23:55:20.279      12.768248236    Earth           Penumbra    2576          1864.9610003
16 Oct 2022 00:57:42.340    16 Oct 2022 00:57:55.221      12.881551345    Earth           Penumbra    2577          1869.0582475
16 Oct 2022 00:57:55.221    16 Oct 2022 01:28:38.699      1843.4782128    Earth           Umbra       2577          1869.0582475
16 Oct 2022 01:28:38.699    16 Oct 2022 01:28:51.398      12.698483351    Earth           Penumbra    2577          1869.0582475
16 Oct 2022 02:31:09.301    16 Oct 2022 02:31:22.111      12.810504343    Earth           Penumbra    2578          1873.1149740
16 Oct 2022 02:31:22.111    16 Oct 2022 03:02:09.786      1847.6745813    Earth           Umbra       2578          1873.1149740
16 Oct 2022 03:02:09.786    16 Oct 2022 03:02:22.416      12.629888370    Earth           Penumbra    2578          1873.1149740
16 Oct 2022 04:04:36.135    16 Oct 2022 04:04:48.876      12.740634789    Earth           Penumbra    2579          1877.1434563
16 Oct 2022 04:04:48.876    16 Oct 2022 04:35:40.716      1851.8403481    Earth           Umbra       2579          1877.1434563
16 Oct 2022 04:35:40.716    16 Oct 2022 04:35:53.279      12.562473351    Earth           Penumbra    2579          1877.1434563
16 Oct 2022 05:38:02.858    16 Oct 2022 05:38:15.529      12.671545695    Earth           Penumbra    2580          1881.1450898
16 Oct 2022 05:38:15.529    16 Oct 2022 06:09:11.507      1855.9774919    Earth           Umbra       2580          1881.1450898
16 Oct 2022 06:09:11.507    16 Oct 2022 06:09:24.003      12.496052217    Earth           Penumbra    2580          1881.1450898
16 Oct 2022 07:11:29.567    16 Oct 2022 07:11:42.170      12.603286095    Earth           Penumbra    2581          1885.1182002
16 Oct 2022 07:11:42.170    16 Oct 2022 07:42:42.255      1860.0844859    Earth           Umbra       2581          1885.1182002
16 Oct 2022 07:42:42.255    16 Oct 2022 07:42:54.685      12.430428201    Earth           Penumbra    2581          1885.1182002
16 Oct 2022 08:44:56.345    16 Oct 2022 08:45:08.881      12.536121591    Earth           Penumbra    2582          1889.0674172
16 Oct 2022 08:45:08.881    16 Oct 2022 09:16:13.047      1864.1656390    Earth           Umbra       2582          1889.0674172
16 Oct 2022 09:16:13.047    16 Oct 2022 09:16:25.413      12.365656625    Earth           Penumbra    2582          1889.0674172
16 Oct 2022 10:18:23.159    16 Oct 2022 10:18:35.629      12.469971715    Earth           Penumbra    2583          1892.9898474
16 Oct 2022 10:18:35.629    16 Oct 2022 10:49:43.847      1868.2180215    Earth           Umbra       2583          1892.9898474
16 Oct 2022 10:49:43.847    16 Oct 2022 10:49:56.149      12.301854102    Earth           Penumbra    2583          1892.9898474
16 Oct 2022 11:51:49.901    16 Oct 2022 11:52:02.305      12.404388876    Earth           Penumbra    2584          1896.8695522
16 Oct 2022 11:52:02.305    16 Oct 2022 12:23:14.531      1872.2263309    Earth           Umbra       2584          1896.8695522
16 Oct 2022 12:23:14.531    16 Oct 2022 12:23:26.770      12.238832354    Earth           Penumbra    2584          1896.8695522
16 Oct 2022 13:25:16.529    16 Oct 2022 13:25:28.868      12.339068810    Earth           Penumbra    2585          1900.6981515
16 Oct 2022 13:25:28.868    16 Oct 2022 13:56:45.051      1876.1828534    Earth           Umbra       2585          1900.6981515
16 Oct 2022 13:56:45.051    16 Oct 2022 13:56:57.227      12.176229281    Earth           Penumbra    2585          1900.6981515
16 Oct 2022 14:58:43.109    16 Oct 2022 14:58:55.383      12.274201051    Earth           Penumbra    2586          1904.4842806
16 Oct 2022 14:58:55.383    16 Oct 2022 15:30:15.479      1880.0961224    Earth           Umbra       2586          1904.4842806
16 Oct 2022 15:30:15.479    16 Oct 2022 15:30:27.593      12.113957189    Earth           Penumbra    2586          1904.4842806
16 Oct 2022 16:32:09.711    16 Oct 2022 16:32:21.921      12.210216536    Earth           Penumbra    2587          1908.2366013
16 Oct 2022 16:32:21.921    16 Oct 2022 17:03:45.895      1883.9741701    Earth           Umbra       2587          1908.2366013
16 Oct 2022 17:03:45.895    16 Oct 2022 17:03:57.947      12.052214728    Earth           Penumbra    2587          1908.2366013
16 Oct 2022 18:05:36.317    16 Oct 2022 18:05:48.464      12.147246022    Earth           Penumbra    2588          1911.9567506
16 Oct 2022 18:05:48.464    16 Oct 2022 18:37:16.283      1887.8184156    Earth           Umbra       2588          1911.9567506
16 Oct 2022 18:37:16.283    16 Oct 2022 18:37:28.274      11.991088965    Earth           Penumbra    2588          1911.9567506
16 Oct 2022 19:39:02.872    16 Oct 2022 19:39:14.957      12.084895978    Earth           Penumbra    2589          1915.6509650
16 Oct 2022 19:39:14.957    16 Oct 2022 20:10:46.593      1891.6356060    Earth           Umbra       2589          1915.6509650
16 Oct 2022 20:10:46.593    16 Oct 2022 20:10:58.523      11.930462974    Earth           Penumbra    2589          1915.6509650
16 Oct 2022 21:12:29.368    16 Oct 2022 21:12:41.390      12.022671034    Earth           Penumbra    2590          1919.3263970
16 Oct 2022 21:12:41.390    16 Oct 2022 21:44:16.824      1895.4334172    Earth           Umbra       2590          1919.3263970
16 Oct 2022 21:44:16.824    16 Oct 2022 21:44:28.694      11.870308779    Earth           Penumbra    2590          1919.3263970
16 Oct 2022 22:45:55.849    16 Oct 2022 22:46:07.809      11.960620852    Earth           Penumbra    2591          1922.9747732
