Spacecraft: HSEYE7

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
23 Sep 2022 11:56:02.476    23 Sep 2022 11:56:17.147      14.670875086    Earth           Penumbra    2219          1769.1909048
23 Sep 2022 11:56:17.147    23 Sep 2022 12:25:17.025      1739.8779707    Earth           Umbra       2219          1769.1909048
23 Sep 2022 12:25:17.025    23 Sep 2022 12:25:31.667      14.642059046    Earth           Penumbra    2219          1769.1909048
23 Sep 2022 13:29:39.210    23 Sep 2022 13:29:53.881      14.671427978    Earth           Penumbra    2220          1769.2962324
23 Sep 2022 13:29:53.881    23 Sep 2022 13:58:53.868      1739.9866476    Earth           Umbra       2220          1769.2962324
23 Sep 2022 13:58:53.868    23 Sep 2022 13:59:08.506      14.638156747    Earth           Penumbra    2220          1769.2962324
23 Sep 2022 15:03:15.839    23 Sep 2022 15:03:30.509      14.669857000    Earth           Penumbra    2221          1769.4781958
23 Sep 2022 15:03:30.509    23 Sep 2022 15:32:30.685      1740.1764173    Earth           Umbra       2221          1769.4781958
23 Sep 2022 15:32:30.685    23 Sep 2022 15:32:45.317      14.631921554    Earth           Penumbra    2221          1769.4781958
23 Sep 2022 16:36:52.385    23 Sep 2022 16:37:07.052      14.666566998    Earth           Penumbra    2222          1769.7524745
23 Sep 2022 16:37:07.052    23 Sep 2022 17:06:07.514      1740.4624076    Earth           Umbra       2222          1769.7524745
23 Sep 2022 17:06:07.514    23 Sep 2022 17:06:22.138      14.623499941    Earth           Penumbra    2222          1769.7524745
23 Sep 2022 18:10:28.914    23 Sep 2022 18:10:43.577      14.662432729    Earth           Penumbra    2223          1770.1072843
23 Sep 2022 18:10:43.577    23 Sep 2022 18:39:44.407      1740.8308818    Earth           Umbra       2223          1770.1072843
23 Sep 2022 18:39:44.407    23 Sep 2022 18:39:59.021      14.613969717    Earth           Penumbra    2223          1770.1072843
23 Sep 2022 19:44:05.439    23 Sep 2022 19:44:20.097      14.657654101    Earth           Penumbra    2224          1770.5253770
23 Sep 2022 19:44:20.097    23 Sep 2022 20:13:21.360      1741.2637536    Earth           Umbra       2224          1770.5253770
23 Sep 2022 20:13:21.360    23 Sep 2022 20:13:35.964      14.603969269    Earth           Penumbra    2224          1770.5253770
23 Sep 2022 21:17:41.920    23 Sep 2022 21:17:56.571      14.651450654    Earth           Penumbra    2225          1771.0127489
23 Sep 2022 21:17:56.571    23 Sep 2022 21:46:58.339      1741.7683953    Earth           Umbra       2225          1771.0127489
23 Sep 2022 21:46:58.339    23 Sep 2022 21:47:12.932      14.592902956    Earth           Penumbra    2225          1771.0127489
23 Sep 2022 22:51:18.343    23 Sep 2022 22:51:32.986      14.642926573    Earth           Penumbra    2226          1771.5883898
23 Sep 2022 22:51:32.986    23 Sep 2022 23:20:35.352      1742.3658360    Earth           Umbra       2226          1771.5883898
23 Sep 2022 23:20:35.352    23 Sep 2022 23:20:49.932      14.579627279    Earth           Penumbra    2226          1771.5883898
24 Sep 2022 00:24:54.746    24 Sep 2022 00:25:09.378      14.632033138    Earth           Penumbra    2227          1772.2534542
24 Sep 2022 00:25:09.378    24 Sep 2022 00:54:12.435      1743.0576693    Earth           Umbra       2227          1772.2534542
24 Sep 2022 00:54:12.435    24 Sep 2022 00:54:26.999      14.563751849    Earth           Penumbra    2227          1772.2534542
24 Sep 2022 01:58:31.143    24 Sep 2022 01:58:45.763      14.619567466    Earth           Penumbra    2228          1772.9885639
24 Sep 2022 01:58:45.763    24 Sep 2022 02:27:49.585      1743.8228802    Earth           Umbra       2228          1772.9885639
24 Sep 2022 02:27:49.585    24 Sep 2022 02:28:04.132      14.546116220    Earth           Penumbra    2228          1772.9885639
24 Sep 2022 03:32:07.485    24 Sep 2022 03:32:22.091      14.606167004    Earth           Penumbra    2229          1773.7795433
24 Sep 2022 03:32:22.091    24 Sep 2022 04:01:26.737      1744.6455583    Earth           Umbra       2229          1773.7795433
24 Sep 2022 04:01:26.737    24 Sep 2022 04:01:41.264      14.527818002    Earth           Penumbra    2229          1773.7795433
24 Sep 2022 05:05:43.692    24 Sep 2022 05:05:58.284      14.591613295    Earth           Penumbra    2230          1774.6326998
24 Sep 2022 05:05:58.284    24 Sep 2022 05:35:03.816      1745.5321347    Earth           Umbra       2230          1774.6326998
24 Sep 2022 05:35:03.816    24 Sep 2022 05:35:18.325      14.508951805    Earth           Penumbra    2230          1774.6326998
24 Sep 2022 06:39:19.737    24 Sep 2022 06:39:34.312      14.575365710    Earth           Penumbra    2231          1775.5643477
24 Sep 2022 06:39:34.312    24 Sep 2022 07:08:40.813      1746.5002360    Earth           Umbra       2231          1775.5643477
24 Sep 2022 07:08:40.813    24 Sep 2022 07:08:55.301      14.488745970    Earth           Penumbra    2231          1775.5643477
24 Sep 2022 08:12:55.685    24 Sep 2022 08:13:10.242      14.557565376    Earth           Penumbra    2232          1776.5819487
24 Sep 2022 08:13:10.242    24 Sep 2022 08:42:17.800      1747.5574745    Earth           Umbra       2232          1776.5819487
24 Sep 2022 08:42:17.800    24 Sep 2022 08:42:32.267      14.466908807    Earth           Penumbra    2232          1776.5819487
24 Sep 2022 09:46:31.639    24 Sep 2022 09:46:46.178      14.538971067    Earth           Penumbra    2233          1777.6746517
24 Sep 2022 09:46:46.178    24 Sep 2022 10:15:54.869      1748.6915230    Earth           Umbra       2233          1777.6746517
24 Sep 2022 10:15:54.869    24 Sep 2022 10:16:09.313      14.444157598    Earth           Penumbra    2233          1777.6746517
24 Sep 2022 11:20:07.633    24 Sep 2022 11:20:22.152      14.519876358    Earth           Penumbra    2234          1778.8215353
24 Sep 2022 11:20:22.152    24 Sep 2022 11:49:32.033      1749.8805517    Earth           Umbra       2234          1778.8215353
24 Sep 2022 11:49:32.033    24 Sep 2022 11:49:46.454      14.421107154    Earth           Penumbra    2234          1778.8215353
24 Sep 2022 12:53:43.594    24 Sep 2022 12:53:58.094      14.499619603    Earth           Penumbra    2235          1780.0133922
24 Sep 2022 12:53:58.094    24 Sep 2022 13:23:09.210      1751.1165391    Earth           Umbra       2235          1780.0133922
24 Sep 2022 13:23:09.210    24 Sep 2022 13:23:23.607      14.397233503    Earth           Penumbra    2235          1780.0133922
24 Sep 2022 14:27:19.440    24 Sep 2022 14:27:33.918      14.477472520    Earth           Penumbra    2236          1781.2634037
24 Sep 2022 14:27:33.918    24 Sep 2022 14:56:46.332      1752.4144098    Earth           Umbra       2236          1781.2634037
24 Sep 2022 14:56:46.332    24 Sep 2022 14:57:00.704      14.371521387    Earth           Penumbra    2236          1781.2634037
24 Sep 2022 16:00:55.179    24 Sep 2022 16:01:09.633      14.453651675    Earth           Penumbra    2237          1782.5882060
24 Sep 2022 16:01:09.633    24 Sep 2022 16:30:23.424      1753.7907470    Earth           Umbra       2237          1782.5882060
24 Sep 2022 16:30:23.424    24 Sep 2022 16:30:37.767      14.343807357    Earth           Penumbra    2237          1782.5882060
24 Sep 2022 17:34:30.883    24 Sep 2022 17:34:45.312      14.429042197    Earth           Penumbra    2238          1783.9847236
24 Sep 2022 17:34:45.312    24 Sep 2022 18:04:00.553      1755.2407435    Earth           Umbra       2238          1783.9847236
24 Sep 2022 18:04:00.553    24 Sep 2022 18:04:14.867      14.314937883    Earth           Penumbra    2238          1783.9847236
24 Sep 2022 19:08:06.576    24 Sep 2022 19:08:20.980      14.404031960    Earth           Penumbra    2239          1785.4393881
24 Sep 2022 19:08:20.980    24 Sep 2022 19:37:37.730      1756.7497203    Earth           Umbra       2239          1785.4393881
24 Sep 2022 19:37:37.730    24 Sep 2022 19:37:52.016      14.285635902    Earth           Penumbra    2239          1785.4393881
24 Sep 2022 20:41:42.220    24 Sep 2022 20:41:56.598      14.377977862    Earth           Penumbra    2240          1786.9536483
24 Sep 2022 20:41:56.598    24 Sep 2022 21:11:14.918      1758.3200202    Earth           Umbra       2240          1786.9536483
24 Sep 2022 21:11:14.918    24 Sep 2022 21:11:29.174      14.255650272    Earth           Penumbra    2240          1786.9536483
24 Sep 2022 22:15:17.789    24 Sep 2022 22:15:32.139      14.349939767    Earth           Penumbra    2241          1788.5413663
24 Sep 2022 22:15:32.139    24 Sep 2022 22:44:52.106      1759.9673329    Earth           Umbra       2241          1788.5413663
24 Sep 2022 22:44:52.106    24 Sep 2022 22:45:06.330      14.224093664    Earth           Penumbra    2241          1788.5413663
24 Sep 2022 23:48:53.311    24 Sep 2022 23:49:07.631      14.319768688    Earth           Penumbra    2242          1790.2028961
24 Sep 2022 23:49:07.631    25 Sep 2022 00:18:29.324      1761.6926520    Earth           Umbra       2242          1790.2028961
25 Sep 2022 00:18:29.324    25 Sep 2022 00:18:43.514      14.190475421    Earth           Penumbra    2242          1790.2028961
25 Sep 2022 01:22:28.819    25 Sep 2022 01:22:43.107      14.288241311    Earth           Penumbra    2243          1791.9201893
25 Sep 2022 01:22:43.107    25 Sep 2022 01:52:06.584      1763.4766316    Earth           Umbra       2243          1791.9201893
25 Sep 2022 01:52:06.584    25 Sep 2022 01:52:20.739      14.155316376    Earth           Penumbra    2243          1791.9201893
25 Sep 2022 02:56:04.277    25 Sep 2022 02:56:18.533      14.256139356    Earth           Penumbra    2244          1793.6793247
25 Sep 2022 02:56:18.533    25 Sep 2022 03:25:43.836      1765.3035413    Earth           Umbra       2244          1793.6793247
25 Sep 2022 03:25:43.836    25 Sep 2022 03:25:57.956      14.119644044    Earth           Penumbra    2244          1793.6793247
25 Sep 2022 04:29:39.608    25 Sep 2022 04:29:53.831      14.223420701    Earth           Penumbra    2245          1795.4841278
25 Sep 2022 04:29:53.831    25 Sep 2022 04:59:21.008      1767.1768247    Earth           Umbra       2245          1795.4841278
25 Sep 2022 04:59:21.008    25 Sep 2022 04:59:35.092      14.083882445    Earth           Penumbra    2245          1795.4841278
25 Sep 2022 06:03:14.769    25 Sep 2022 06:03:28.959      14.189559175    Earth           Penumbra    2246          1797.3467180
25 Sep 2022 06:03:28.959    25 Sep 2022 06:32:58.068      1769.1096421    Earth           Umbra       2246          1797.3467180
25 Sep 2022 06:32:58.068    25 Sep 2022 06:33:12.116      14.047516719    Earth           Penumbra    2246          1797.3467180
25 Sep 2022 07:36:49.812    25 Sep 2022 07:37:03.967      14.154518000    Earth           Penumbra    2247          1799.2740165
25 Sep 2022 07:37:03.967    25 Sep 2022 08:06:35.076      1771.1094464    Earth           Umbra       2247          1799.2740165
25 Sep 2022 08:06:35.076    25 Sep 2022 08:06:49.086      14.010052127    Earth           Penumbra    2247          1799.2740165
25 Sep 2022 09:10:24.843    25 Sep 2022 09:10:38.962      14.118931792    Earth           Penumbra    2248          1801.2615881
25 Sep 2022 09:10:38.962    25 Sep 2022 09:40:12.133      1773.1708068    Earth           Umbra       2248          1801.2615881
25 Sep 2022 09:40:12.133    25 Sep 2022 09:40:26.104      13.971849508    Earth           Penumbra    2248          1801.2615881
25 Sep 2022 10:43:59.913    25 Sep 2022 10:44:13.996      14.083194709    Earth           Penumbra    2249          1803.2942001
25 Sep 2022 10:44:13.996    25 Sep 2022 11:13:49.274      1775.2774572    Earth           Umbra       2249          1803.2942001
25 Sep 2022 11:13:49.274    25 Sep 2022 11:14:03.207      13.933548192    Earth           Penumbra    2249          1803.2942001
25 Sep 2022 12:17:34.962    25 Sep 2022 12:17:49.009      14.046834328    Earth           Penumbra    2250          1805.3575118
25 Sep 2022 12:17:49.009    25 Sep 2022 12:47:26.424      1777.4156990    Earth           Umbra       2250          1805.3575118
25 Sep 2022 12:47:26.424    25 Sep 2022 12:47:40.319      13.894978445    Earth           Penumbra    2250          1805.3575118
25 Sep 2022 13:51:09.897    25 Sep 2022 13:51:23.906      14.009115449    Earth           Penumbra    2251          1807.4534073
25 Sep 2022 13:51:23.906    25 Sep 2022 14:21:03.495      1779.5890078    Earth           Umbra       2251          1807.4534073
25 Sep 2022 14:21:03.495    25 Sep 2022 14:21:17.351      13.855284057    Earth           Penumbra    2251          1807.4534073
25 Sep 2022 15:24:44.712    25 Sep 2022 15:24:58.683      13.970051904    Earth           Penumbra    2252          1809.5955159
25 Sep 2022 15:24:58.683    25 Sep 2022 15:54:40.494      1781.8113573    Earth           Umbra       2252          1809.5955159
25 Sep 2022 15:54:40.494    25 Sep 2022 15:54:54.308      13.814106700    Earth           Penumbra    2252          1809.5955159
25 Sep 2022 16:58:19.480    25 Sep 2022 16:58:33.410      13.930427609    Earth           Penumbra    2253          1811.7882579
25 Sep 2022 16:58:33.410    25 Sep 2022 17:28:17.496      1784.0858370    Earth           Umbra       2253          1811.7882579
25 Sep 2022 17:28:17.496    25 Sep 2022 17:28:31.268      13.771993294    Earth           Penumbra    2253          1811.7882579
25 Sep 2022 18:31:54.238    25 Sep 2022 18:32:08.129      13.890766853    Earth           Penumbra    2254          1814.0240025
25 Sep 2022 18:32:08.129    25 Sep 2022 19:01:54.532      1786.4036334    Earth           Umbra       2254          1814.0240025
25 Sep 2022 19:01:54.532    25 Sep 2022 19:02:08.262      13.729602343    Earth           Penumbra    2254          1814.0240025
25 Sep 2022 20:05:28.952    25 Sep 2022 20:05:42.802      13.850633043    Earth           Penumbra    2255          1816.3020435
25 Sep 2022 20:05:42.802    25 Sep 2022 20:35:31.567      1788.7644924    Earth           Umbra       2255          1816.3020435
25 Sep 2022 20:35:31.567    25 Sep 2022 20:35:45.254      13.686918130    Earth           Penumbra    2255          1816.3020435
25 Sep 2022 21:39:03.584    25 Sep 2022 21:39:17.393      13.809120306    Earth           Penumbra    2256          1818.6319007
25 Sep 2022 21:39:17.393    25 Sep 2022 22:09:08.573      1791.1794338    Earth           Umbra       2256          1818.6319007
25 Sep 2022 22:09:08.573    25 Sep 2022 22:09:22.216      13.643346587    Earth           Penumbra    2256          1818.6319007
25 Sep 2022 23:12:38.157    25 Sep 2022 23:12:51.923      13.765930349    Earth           Penumbra    2257          1821.0129171
25 Sep 2022 23:12:51.923    25 Sep 2022 23:42:45.572      1793.6485256    Earth           Umbra       2257          1821.0129171
25 Sep 2022 23:42:45.572    25 Sep 2022 23:42:59.170      13.598461181    Earth           Penumbra    2257          1821.0129171
