Spacecraft: HSEYE6

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
17 Oct 2022 22:10:05.617    17 Oct 2022 22:10:17.049      11.432289064    Earth           Penumbra    2597          1959.0782254
17 Oct 2022 22:10:17.049    17 Oct 2022 22:42:33.193      1936.1437457    Earth           Umbra       2597          1959.0782254
17 Oct 2022 22:42:33.193    17 Oct 2022 22:42:44.695      11.502190679    Earth           Penumbra    2597          1959.0782254
17 Oct 2022 23:43:36.884    17 Oct 2022 23:43:48.325      11.441171158    Earth           Penumbra    2598          1958.6552092
17 Oct 2022 23:43:48.325    18 Oct 2022 00:16:04.030      1935.7052372    Earth           Umbra       2598          1958.6552092
18 Oct 2022 00:16:04.030    18 Oct 2022 00:16:15.539      11.508800858    Earth           Penumbra    2598          1958.6552092
18 Oct 2022 01:17:08.227    18 Oct 2022 01:17:19.676      11.449502246    Earth           Penumbra    2599          1958.2422466
18 Oct 2022 01:17:19.676    18 Oct 2022 01:49:34.954      1935.2781028    Earth           Umbra       2599          1958.2422466
18 Oct 2022 01:49:34.954    18 Oct 2022 01:49:46.469      11.514641577    Earth           Penumbra    2599          1958.2422466
18 Oct 2022 02:50:39.543    18 Oct 2022 02:50:51.001      11.457882053    Earth           Penumbra    2600          1957.8454806
18 Oct 2022 02:50:51.001    18 Oct 2022 03:23:05.868      1934.8673998    Earth           Umbra       2600          1957.8454806
18 Oct 2022 03:23:05.868    18 Oct 2022 03:23:17.388      11.520198779    Earth           Penumbra    2600          1957.8454806
18 Oct 2022 04:24:10.744    18 Oct 2022 04:24:22.211      11.466254946    Earth           Penumbra    2601          1957.4859174
18 Oct 2022 04:24:22.211    18 Oct 2022 04:56:36.705      1934.4939885    Earth           Umbra       2601          1957.4859174
18 Oct 2022 04:56:36.705    18 Oct 2022 04:56:48.230      11.525673943    Earth           Penumbra    2601          1957.4859174
18 Oct 2022 05:57:41.841    18 Oct 2022 05:57:53.315      11.473825690    Earth           Penumbra    2602          1957.1744705
18 Oct 2022 05:57:53.315    18 Oct 2022 06:30:07.485      1934.1700316    Earth           Umbra       2602          1957.1744705
18 Oct 2022 06:30:07.485    18 Oct 2022 06:30:19.016      11.530613189    Earth           Penumbra    2602          1957.1744705
18 Oct 2022 07:31:12.900    18 Oct 2022 07:31:24.380      11.479970987    Earth           Penumbra    2603          1956.9048752
18 Oct 2022 07:31:24.380    18 Oct 2022 08:03:38.270      1933.8905358    Earth           Umbra       2603          1956.9048752
18 Oct 2022 08:03:38.270    18 Oct 2022 08:03:49.805      11.534368386    Earth           Penumbra    2603          1956.9048752
18 Oct 2022 09:04:43.957    18 Oct 2022 09:04:55.442      11.484981584    Earth           Penumbra    2604          1956.6704741
18 Oct 2022 09:04:55.442    18 Oct 2022 09:37:09.090      1933.6485307    Earth           Umbra       2604          1956.6704741
18 Oct 2022 09:37:09.090    18 Oct 2022 09:37:20.627      11.536961852    Earth           Penumbra    2604          1956.6704741
18 Oct 2022 10:38:15.006    18 Oct 2022 10:38:26.495      11.489657743    Earth           Penumbra    2605          1956.4721675
18 Oct 2022 10:38:26.495    18 Oct 2022 11:10:39.939      1933.4434008    Earth           Umbra       2605          1956.4721675
18 Oct 2022 11:10:39.939    18 Oct 2022 11:10:51.478      11.539108981    Earth           Penumbra    2605          1956.4721675
18 Oct 2022 12:11:46.045    18 Oct 2022 12:11:57.540      11.494328245    Earth           Penumbra    2606          1956.3077975
18 Oct 2022 12:11:57.540    18 Oct 2022 12:44:10.812      1933.2720827    Earth           Umbra       2606          1956.3077975
18 Oct 2022 12:44:10.812    18 Oct 2022 12:44:22.353      11.541386554    Earth           Penumbra    2606          1956.3077975
18 Oct 2022 13:45:17.093    18 Oct 2022 13:45:28.592      11.498723400    Earth           Penumbra    2607          1956.1684969
18 Oct 2022 13:45:28.592    18 Oct 2022 14:17:41.718      1933.1261226    Earth           Umbra       2607          1956.1684969
18 Oct 2022 14:17:41.718    18 Oct 2022 14:17:53.261      11.543650925    Earth           Penumbra    2607          1956.1684969
18 Oct 2022 15:18:48.156    18 Oct 2022 15:18:59.659      11.502613127    Earth           Penumbra    2608          1956.0500241
18 Oct 2022 15:18:59.659    18 Oct 2022 15:51:12.661      1933.0020112    Earth           Umbra       2608          1956.0500241
18 Oct 2022 15:51:12.661    18 Oct 2022 15:51:24.206      11.545399809    Earth           Penumbra    2608          1956.0500241
18 Oct 2022 16:52:19.212    18 Oct 2022 16:52:30.718      11.506138870    Earth           Penumbra    2609          1955.9591347
18 Oct 2022 16:52:30.718    18 Oct 2022 17:24:43.624      1932.9066134    Earth           Umbra       2609          1955.9591347
18 Oct 2022 17:24:43.624    18 Oct 2022 17:24:55.171      11.546382378    Earth           Penumbra    2609          1955.9591347
18 Oct 2022 18:25:50.218    18 Oct 2022 18:26:01.727      11.509431701    Earth           Penumbra    2610          1955.9078663
18 Oct 2022 18:26:01.727    18 Oct 2022 18:58:14.579      1932.8517819    Earth           Umbra       2610          1955.9078663
18 Oct 2022 18:58:14.579    18 Oct 2022 18:58:26.126      11.546652694    Earth           Penumbra    2610          1955.9078663
18 Oct 2022 19:59:21.157    18 Oct 2022 19:59:32.670      11.512211559    Earth           Penumbra    2611          1955.9061853
18 Oct 2022 19:59:32.670    18 Oct 2022 20:31:45.517      1932.8476989    Earth           Umbra       2611          1955.9061853
18 Oct 2022 20:31:45.517    18 Oct 2022 20:31:57.064      11.546274880    Earth           Penumbra    2611          1955.9061853
18 Oct 2022 21:32:52.078    18 Oct 2022 21:33:03.592      11.513964529    Earth           Penumbra    2612          1955.9544774
18 Oct 2022 21:33:03.592    18 Oct 2022 22:05:16.487      1932.8953833    Earth           Umbra       2612          1955.9544774
18 Oct 2022 22:05:16.487    18 Oct 2022 22:05:28.033      11.545129493    Earth           Penumbra    2612          1955.9544774
18 Oct 2022 23:06:23.057    18 Oct 2022 23:06:34.571      11.514493218    Earth           Penumbra    2613          1956.0373510
18 Oct 2022 23:06:34.571    18 Oct 2022 23:38:47.551      1932.9797881    Earth           Umbra       2613          1956.0373510
18 Oct 2022 23:38:47.551    18 Oct 2022 23:38:59.094      11.543069745    Earth           Penumbra    2613          1956.0373510
19 Oct 2022 00:39:54.107    19 Oct 2022 00:40:05.621      11.514247104    Earth           Penumbra    2614          1956.1337141
19 Oct 2022 00:40:05.621    19 Oct 2022 01:12:18.701      1933.0792554    Earth           Umbra       2614          1956.1337141
19 Oct 2022 01:12:18.701    19 Oct 2022 01:12:30.241      11.540211621    Earth           Penumbra    2614          1956.1337141
19 Oct 2022 02:13:25.145    19 Oct 2022 02:13:36.659      11.513953214    Earth           Penumbra    2615          1956.2404850
19 Oct 2022 02:13:36.659    19 Oct 2022 02:45:49.848      1933.1895451    Earth           Umbra       2615          1956.2404850
19 Oct 2022 02:45:49.848    19 Oct 2022 02:46:01.385      11.536986683    Earth           Penumbra    2615          1956.2404850
19 Oct 2022 03:46:56.073    19 Oct 2022 03:47:07.587      11.513788195    Earth           Penumbra    2616          1956.3772858
19 Oct 2022 03:47:07.587    19 Oct 2022 04:19:20.916      1933.3298163    Earth           Umbra       2616          1956.3772858
19 Oct 2022 04:19:20.916    19 Oct 2022 04:19:32.450      11.533681280    Earth           Penumbra    2616          1956.3772858
19 Oct 2022 05:20:26.878    19 Oct 2022 05:20:38.391      11.513042625    Earth           Penumbra    2617          1956.5619682
19 Oct 2022 05:20:38.391    19 Oct 2022 05:52:51.910      1933.5189482    Earth           Umbra       2617          1956.5619682
19 Oct 2022 05:52:51.910    19 Oct 2022 05:53:03.440      11.529977317    Earth           Penumbra    2617          1956.5619682
19 Oct 2022 06:53:57.618    19 Oct 2022 06:54:09.129      11.510905868    Earth           Penumbra    2618          1956.7929579
19 Oct 2022 06:54:09.129    19 Oct 2022 07:26:22.886      1933.7568229    Earth           Umbra       2618          1956.7929579
19 Oct 2022 07:26:22.886    19 Oct 2022 07:26:34.411      11.525229178    Earth           Penumbra    2618          1956.7929579
19 Oct 2022 08:27:28.336    19 Oct 2022 08:27:39.843      11.507456505    Earth           Penumbra    2619          1957.0611070
19 Oct 2022 08:27:39.843    19 Oct 2022 08:59:53.878      1934.0343535    Earth           Umbra       2619          1957.0611070
19 Oct 2022 08:59:53.878    19 Oct 2022 09:00:05.397      11.519296991    Earth           Penumbra    2619          1957.0611070
19 Oct 2022 10:00:59.039    19 Oct 2022 10:01:10.542      11.503530631    Earth           Penumbra    2620          1957.3646664
19 Oct 2022 10:01:10.542    19 Oct 2022 10:33:24.891      1934.3483276    Earth           Umbra       2620          1957.3646664
19 Oct 2022 10:33:24.891    19 Oct 2022 10:33:36.403      11.512808141    Earth           Penumbra    2620          1957.3646664
19 Oct 2022 11:34:29.726    19 Oct 2022 11:34:41.226      11.499677366    Earth           Penumbra    2621          1957.7036588
19 Oct 2022 11:34:41.226    19 Oct 2022 12:06:55.923      1934.6975748    Earth           Umbra       2621          1957.7036588
19 Oct 2022 12:06:55.923    19 Oct 2022 12:07:07.430      11.506406672    Earth           Penumbra    2621          1957.7036588
19 Oct 2022 13:08:00.411    19 Oct 2022 13:08:11.907      11.495676998    Earth           Penumbra    2622          1958.0712146
19 Oct 2022 13:08:11.907    19 Oct 2022 13:40:26.982      1935.0754592    Earth           Umbra       2622          1958.0712146
19 Oct 2022 13:40:26.982    19 Oct 2022 13:40:38.482      11.500078440    Earth           Penumbra    2622          1958.0712146
19 Oct 2022 14:41:31.103    19 Oct 2022 14:41:42.594      11.491130339    Earth           Penumbra    2623          1958.4599380
19 Oct 2022 14:41:42.594    19 Oct 2022 15:13:58.069      1935.4754799    Earth           Umbra       2623          1958.4599380
19 Oct 2022 15:13:58.069    19 Oct 2022 15:14:09.563      11.493327760    Earth           Penumbra    2623          1958.4599380
19 Oct 2022 16:15:01.783    19 Oct 2022 16:15:13.269      11.486066622    Earth           Penumbra    2624          1958.8712477
19 Oct 2022 16:15:13.269    19 Oct 2022 16:47:29.169      1935.8993520    Earth           Umbra       2624          1958.8712477
19 Oct 2022 16:47:29.169    19 Oct 2022 16:47:40.655      11.485828995    Earth           Penumbra    2624          1958.8712477
19 Oct 2022 17:48:32.414    19 Oct 2022 17:48:43.895      11.480721273    Earth           Penumbra    2625          1959.3149264
19 Oct 2022 17:48:43.895    19 Oct 2022 18:21:00.251      1936.3566167    Earth           Umbra       2625          1959.3149264
19 Oct 2022 18:21:00.251    19 Oct 2022 18:21:11.729      11.477588431    Earth           Penumbra    2625          1959.3149264
19 Oct 2022 19:22:02.969    19 Oct 2022 19:22:14.444      11.474978621    Earth           Penumbra    2626          1959.8035632
19 Oct 2022 19:22:14.444    19 Oct 2022 19:54:31.304      1936.8599219    Earth           Umbra       2626          1959.8035632
19 Oct 2022 19:54:31.304    19 Oct 2022 19:54:42.773      11.468662648    Earth           Penumbra    2626          1959.8035632
19 Oct 2022 20:55:33.481    19 Oct 2022 20:55:44.949      11.468332610    Earth           Penumbra    2627          1960.3436594
19 Oct 2022 20:55:44.949    19 Oct 2022 21:28:02.365      1937.4163421    Earth           Umbra       2627          1960.3436594
19 Oct 2022 21:28:02.365    19 Oct 2022 21:28:13.824      11.458984693    Earth           Penumbra    2627          1960.3436594
19 Oct 2022 22:29:04.023    19 Oct 2022 22:29:15.483      11.460444401    Earth           Penumbra    2628          1960.9243574
19 Oct 2022 22:29:15.483    19 Oct 2022 23:01:33.499      1938.0154405    Earth           Umbra       2628          1960.9243574
19 Oct 2022 23:01:33.499    19 Oct 2022 23:01:44.947      11.448472529    Earth           Penumbra    2628          1960.9243574
20 Oct 2022 00:02:34.629    20 Oct 2022 00:02:46.081      11.451633344    Earth           Penumbra    2629          1961.5212339
20 Oct 2022 00:02:46.081    20 Oct 2022 00:35:04.713      1938.6323587    Earth           Umbra       2629          1961.5212339
20 Oct 2022 00:35:04.713    20 Oct 2022 00:35:16.150      11.437241826    Earth           Penumbra    2629          1961.5212339
20 Oct 2022 01:36:05.235    20 Oct 2022 01:36:16.678      11.442678957    Earth           Penumbra    2630          1962.1217285
20 Oct 2022 01:36:16.678    20 Oct 2022 02:08:35.931      1939.2533845    Earth           Umbra       2630          1962.1217285
20 Oct 2022 02:08:35.931    20 Oct 2022 02:08:47.357      11.425665056    Earth           Penumbra    2630          1962.1217285
20 Oct 2022 03:09:35.742    20 Oct 2022 03:09:47.176      11.433986714    Earth           Penumbra    2631          1962.7404702
20 Oct 2022 03:09:47.176    20 Oct 2022 03:42:07.069      1939.8924275    Earth           Umbra       2631          1962.7404702
20 Oct 2022 03:42:07.069    20 Oct 2022 03:42:18.483      11.414055910    Earth           Penumbra    2631          1962.7404702
20 Oct 2022 04:43:06.119    20 Oct 2022 04:43:17.544      11.425030127    Earth           Penumbra    2632          1963.3998318
20 Oct 2022 04:43:17.544    20 Oct 2022 05:15:38.116      1940.5725621    Earth           Umbra       2632          1963.3998318
20 Oct 2022 05:15:38.116    20 Oct 2022 05:15:49.519      11.402239627    Earth           Penumbra    2632          1963.3998318
20 Oct 2022 06:16:36.406    20 Oct 2022 06:16:47.821      11.414906150    Earth           Penumbra    2633          1964.1041346
20 Oct 2022 06:16:47.821    20 Oct 2022 06:49:09.120      1941.2996003    Earth           Umbra       2633          1964.1041346
20 Oct 2022 06:49:09.120    20 Oct 2022 06:49:20.510      11.389628111    Earth           Penumbra    2633          1964.1041346
20 Oct 2022 07:50:06.653    20 Oct 2022 07:50:18.056      11.403439392    Earth           Penumbra    2634          1964.8437987
20 Oct 2022 07:50:18.056    20 Oct 2022 08:22:40.121      1942.0644039    Earth           Umbra       2634          1964.8437987
20 Oct 2022 08:22:40.121    20 Oct 2022 08:22:51.497      11.375955446    Earth           Penumbra    2634          1964.8437987
20 Oct 2022 09:23:36.877    20 Oct 2022 09:23:48.268      11.391387682    Earth           Penumbra    2635          1965.6143208
20 Oct 2022 09:23:48.268    20 Oct 2022 09:56:11.129      1942.8612432    Earth           Umbra       2635          1965.6143208
20 Oct 2022 09:56:11.129    20 Oct 2022 09:56:22.491      11.361689970    Earth           Penumbra    2635          1965.6143208
