Spacecraft: HSEYE4

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
20 Sep 2022 15:38:09.721    20 Sep 2022 15:38:19.455      9.7340455977    Earth           Penumbra    2184          2068.3035867
20 Sep 2022 15:38:19.455    20 Sep 2022 16:12:28.411      2048.9555181    Earth           Umbra       2184          2068.3035867
20 Sep 2022 16:12:28.411    20 Sep 2022 16:12:38.025      9.6140229260    Earth           Penumbra    2184          2068.3035867
20 Sep 2022 17:11:30.889    20 Sep 2022 17:11:40.596      9.7069184063    Earth           Penumbra    2185          2070.0283513
20 Sep 2022 17:11:40.596    20 Sep 2022 17:45:51.330      2050.7336549    Earth           Umbra       2185          2070.0283513
20 Sep 2022 17:45:51.330    20 Sep 2022 17:46:00.917      9.5877780346    Earth           Penumbra    2185          2070.0283513
20 Sep 2022 18:44:52.027    20 Sep 2022 18:45:01.707      9.6800715895    Earth           Penumbra    2186          2071.7404240
20 Sep 2022 18:45:01.707    20 Sep 2022 19:19:14.206      2052.4986511    Earth           Umbra       2186          2071.7404240
20 Sep 2022 19:19:14.206    20 Sep 2022 19:19:23.767      9.5617013052    Earth           Penumbra    2186          2071.7404240
20 Sep 2022 20:18:13.123    20 Sep 2022 20:18:22.776      9.6531883115    Earth           Penumbra    2187          2073.4389745
20 Sep 2022 20:18:22.776    20 Sep 2022 20:52:37.026      2054.2500303    Earth           Umbra       2187          2073.4389745
20 Sep 2022 20:52:37.026    20 Sep 2022 20:52:46.562      9.5357559621    Earth           Penumbra    2187          2073.4389745
20 Sep 2022 21:51:34.213    20 Sep 2022 21:51:43.840      9.6262025647    Earth           Penumbra    2188          2075.1204882
20 Sep 2022 21:51:43.840    20 Sep 2022 22:25:59.824      2055.9842352    Earth           Umbra       2188          2075.1204882
20 Sep 2022 22:25:59.824    20 Sep 2022 22:26:09.334      9.5100504463    Earth           Penumbra    2188          2075.1204882
20 Sep 2022 23:24:55.318    20 Sep 2022 23:25:04.918      9.5994060393    Earth           Penumbra    2189          2076.7808135
20 Sep 2022 23:25:04.918    20 Sep 2022 23:59:22.615      2057.6966785    Earth           Umbra       2189          2076.7808135
20 Sep 2022 23:59:22.615    20 Sep 2022 23:59:32.099      9.4847290311    Earth           Penumbra    2189          2076.7808135
21 Sep 2022 00:58:16.400    21 Sep 2022 00:58:25.973      9.5731325448    Earth           Penumbra    2190          2078.4247737
21 Sep 2022 00:58:25.973    21 Sep 2022 01:32:45.365      2059.3917957    Earth           Umbra       2190          2078.4247737
21 Sep 2022 01:32:45.365    21 Sep 2022 01:32:54.825      9.4598454656    Earth           Penumbra    2190          2078.4247737
21 Sep 2022 02:31:37.393    21 Sep 2022 02:31:46.940      9.5474238857    Earth           Penumbra    2191          2070.6265102
21 Sep 2022 02:31:46.940    21 Sep 2022 03:06:08.019      2061.0790863    Earth           Umbra       2191          2070.6265102
21 Sep 2022 04:05:07.805    21 Sep 2022 04:39:30.564      2062.7591246    Earth           Umbra       2192          2072.1705335
21 Sep 2022 04:39:30.564    21 Sep 2022 04:39:39.976      9.4114088570    Earth           Penumbra    2192          2072.1705335
21 Sep 2022 05:38:19.143    21 Sep 2022 05:38:28.640      9.4971623272    Earth           Penumbra    2193          2083.3118949
21 Sep 2022 05:38:28.640    21 Sep 2022 06:12:53.067      2064.4269327    Earth           Umbra       2193          2083.3118949
21 Sep 2022 06:12:53.067    21 Sep 2022 06:13:02.455      9.3877998646    Earth           Penumbra    2193          2083.3118949
21 Sep 2022 07:11:40.065    21 Sep 2022 07:11:49.538      9.4726883224    Earth           Penumbra    2194          2084.9225200
21 Sep 2022 07:11:49.538    21 Sep 2022 07:46:15.623      2066.0852743    Earth           Umbra       2194          2084.9225200
21 Sep 2022 07:46:15.623    21 Sep 2022 07:46:24.987      9.3645573710    Earth           Penumbra    2194          2084.9225200
21 Sep 2022 08:45:01.056    21 Sep 2022 08:45:10.505      9.4486791990    Earth           Penumbra    2195          2077.1862020
21 Sep 2022 08:45:10.505    21 Sep 2022 09:19:38.242      2067.7375228    Earth           Umbra       2195          2077.1862020
21 Sep 2022 10:18:22.027    21 Sep 2022 10:18:31.452      9.4248866430    Earth           Penumbra    2196          2088.1157246
21 Sep 2022 10:18:31.452    21 Sep 2022 10:53:00.824      2069.3717025    Earth           Umbra       2196          2088.1157246
21 Sep 2022 10:53:00.824    21 Sep 2022 10:53:10.143      9.3191354186    Earth           Penumbra    2196          2088.1157246
21 Sep 2022 11:51:42.909    21 Sep 2022 11:51:52.310      9.4010733417    Earth           Penumbra    2197          2089.6678184
21 Sep 2022 11:51:52.310    21 Sep 2022 12:26:23.280      2070.9700267    Earth           Umbra       2197          2089.6678184
21 Sep 2022 12:26:23.280    21 Sep 2022 12:26:32.577      9.2967183329    Earth           Penumbra    2197          2089.6678184
21 Sep 2022 13:25:03.733    21 Sep 2022 13:25:13.110      9.3772833003    Earth           Penumbra    2198          2091.1829753
21 Sep 2022 13:25:13.110    21 Sep 2022 13:59:45.641      2072.5313829    Earth           Umbra       2198          2091.1829753
21 Sep 2022 13:59:45.641    21 Sep 2022 13:59:54.916      9.2743091052    Earth           Penumbra    2198          2091.1829753
21 Sep 2022 14:58:24.573    21 Sep 2022 14:58:33.927      9.3537623179    Earth           Penumbra    2199          2092.6748853
21 Sep 2022 14:58:33.927    21 Sep 2022 15:33:07.996      2074.0691490    Earth           Umbra       2199          2092.6748853
21 Sep 2022 15:33:07.996    21 Sep 2022 15:33:17.248      9.2519740574    Earth           Penumbra    2199          2092.6748853
21 Sep 2022 16:31:45.442    21 Sep 2022 16:31:54.772      9.3306829571    Earth           Penumbra    2200          2094.1523080
21 Sep 2022 16:31:54.772    21 Sep 2022 17:06:30.364      2075.5917874    Earth           Umbra       2200          2094.1523080
21 Sep 2022 17:06:30.364    21 Sep 2022 17:06:39.594      9.2298376607    Earth           Penumbra    2200          2094.1523080
21 Sep 2022 18:05:06.294    21 Sep 2022 18:05:15.602      9.3079528073    Earth           Penumbra    2201          2095.6149317
21 Sep 2022 18:05:15.602    21 Sep 2022 18:39:52.701      2077.0990784    Earth           Umbra       2201          2095.6149317
21 Sep 2022 18:39:52.701    21 Sep 2022 18:40:01.909      9.2079005437    Earth           Penumbra    2201          2095.6149317
21 Sep 2022 19:38:27.107    21 Sep 2022 19:38:36.392      9.2852996662    Earth           Penumbra    2202          2097.0619639
21 Sep 2022 19:38:36.392    21 Sep 2022 20:13:14.983      2078.5905449    Earth           Umbra       2202          2097.0619639
21 Sep 2022 20:13:14.983    21 Sep 2022 20:13:24.169      9.1861193301    Earth           Penumbra    2202          2097.0619639
21 Sep 2022 21:11:47.910    21 Sep 2022 21:11:57.173      9.2625861755    Earth           Penumbra    2203          2098.4922487
21 Sep 2022 21:11:57.173    21 Sep 2022 21:46:37.238      2080.0650909    Earth           Umbra       2203          2098.4922487
21 Sep 2022 21:46:37.238    21 Sep 2022 21:46:46.403      9.1645716573    Earth           Penumbra    2203          2098.4922487
21 Sep 2022 22:45:17.972    21 Sep 2022 23:19:59.491      2081.5194116    Earth           Umbra       2204          2090.6628071
21 Sep 2022 23:19:59.491    21 Sep 2022 23:20:08.635      9.1433955124    Earth           Penumbra    2204          2090.6628071
22 Sep 2022 00:18:29.545    22 Sep 2022 00:18:38.763      9.2178431572    Earth           Penumbra    2205          2101.2963307
22 Sep 2022 00:18:38.763    22 Sep 2022 00:53:21.718      2082.9558332    Earth           Umbra       2205          2101.2963307
22 Sep 2022 00:53:21.718    22 Sep 2022 00:53:30.841      9.1226543882    Earth           Penumbra    2205          2101.2963307
22 Sep 2022 01:51:50.285    22 Sep 2022 01:51:59.481      9.1962568229    Earth           Penumbra    2206          2102.6815419
22 Sep 2022 01:51:59.481    22 Sep 2022 02:26:43.864      2084.3829487    Earth           Umbra       2206          2102.6815419
22 Sep 2022 02:26:43.864    22 Sep 2022 02:26:52.967      9.1023363406    Earth           Penumbra    2206          2102.6815419
22 Sep 2022 03:25:10.926    22 Sep 2022 03:25:20.101      9.1751165106    Earth           Penumbra    2207          2104.0606375
22 Sep 2022 03:25:20.101    22 Sep 2022 04:00:05.904      2085.8030963    Earth           Umbra       2207          2104.0606375
22 Sep 2022 04:00:05.904    22 Sep 2022 04:00:14.986      9.0824247105    Earth           Penumbra    2207          2104.0606375
22 Sep 2022 04:58:31.525    22 Sep 2022 04:58:40.679      9.1543360963    Earth           Penumbra    2208          2105.4281008
22 Sep 2022 04:58:40.679    22 Sep 2022 05:33:27.890      2087.2108679    Earth           Umbra       2208          2105.4281008
22 Sep 2022 05:33:27.890    22 Sep 2022 05:33:36.953      9.0628968668    Earth           Penumbra    2208          2105.4281008
22 Sep 2022 06:31:52.180    22 Sep 2022 06:32:01.314      9.1339907027    Earth           Penumbra    2209          2106.7842863
22 Sep 2022 06:32:01.314    22 Sep 2022 07:06:49.921      2088.6065729    Earth           Umbra       2209          2106.7842863
22 Sep 2022 07:06:49.921    22 Sep 2022 07:06:58.964      9.0437226347    Earth           Penumbra    2209          2106.7842863
22 Sep 2022 08:05:12.916    22 Sep 2022 08:05:22.030      9.1141001321    Earth           Penumbra    2210          2108.1344100
22 Sep 2022 08:05:22.030    22 Sep 2022 08:40:12.026      2089.9954057    Earth           Umbra       2210          2108.1344100
22 Sep 2022 08:40:12.026    22 Sep 2022 08:40:21.051      9.0249042143    Earth           Penumbra    2210          2108.1344100
22 Sep 2022 09:38:33.654    22 Sep 2022 09:38:42.748      9.0944707626    Earth           Penumbra    2211          2109.4711886
22 Sep 2022 09:38:42.748    22 Sep 2022 10:13:34.118      2091.3703067    Earth           Umbra       2211          2109.4711886
22 Sep 2022 10:13:34.118    22 Sep 2022 10:13:43.125      9.0064111166    Earth           Penumbra    2211          2109.4711886
22 Sep 2022 11:11:54.309    22 Sep 2022 11:12:03.384      9.0748643386    Earth           Penumbra    2212          2110.7760532
22 Sep 2022 11:12:03.384    22 Sep 2022 11:46:56.097      2092.7130861    Earth           Umbra       2212          2110.7760532
22 Sep 2022 11:46:56.097    22 Sep 2022 11:47:05.085      8.9881028398    Earth           Penumbra    2212          2110.7760532
22 Sep 2022 12:45:14.898    22 Sep 2022 12:45:23.953      9.0552572859    Earth           Penumbra    2213          2112.0419244
22 Sep 2022 12:45:23.953    22 Sep 2022 13:20:17.970      2094.0168446    Earth           Umbra       2213          2112.0419244
22 Sep 2022 13:20:17.970    22 Sep 2022 13:20:26.940      8.9698225376    Earth           Penumbra    2213          2112.0419244
22 Sep 2022 14:18:35.497    22 Sep 2022 14:18:44.533      9.0358422836    Earth           Penumbra    2214          2113.2797198
22 Sep 2022 14:18:44.533    22 Sep 2022 14:53:39.825      2095.2923000    Earth           Umbra       2214          2113.2797198
22 Sep 2022 14:53:39.825    22 Sep 2022 14:53:48.777      8.9515774394    Earth           Penumbra    2214          2113.2797198
22 Sep 2022 15:51:56.133    22 Sep 2022 15:52:05.150      9.0168082388    Earth           Penumbra    2215          2114.5004930
22 Sep 2022 15:52:05.150    22 Sep 2022 16:27:01.700      2096.5501925    Earth           Umbra       2215          2114.5004930
22 Sep 2022 16:27:01.700    22 Sep 2022 16:27:10.633      8.9334923308    Earth           Penumbra    2215          2114.5004930
22 Sep 2022 17:25:16.766    22 Sep 2022 17:25:25.764      8.9981435216    Earth           Penumbra    2216          2115.7054060
22 Sep 2022 17:25:25.764    22 Sep 2022 18:00:23.555      2097.7916418    Earth           Umbra       2216          2115.7054060
22 Sep 2022 18:00:23.555    22 Sep 2022 18:00:32.471      8.9156206464    Earth           Penumbra    2216          2115.7054060
22 Sep 2022 18:58:37.364    22 Sep 2022 18:58:46.343      8.9796460234    Earth           Penumbra    2217          2116.8933207
22 Sep 2022 18:58:46.343    22 Sep 2022 19:33:45.359      2099.0157444    Earth           Umbra       2217          2116.8933207
22 Sep 2022 19:33:45.359    22 Sep 2022 19:33:54.257      8.8979303255    Earth           Penumbra    2217          2116.8933207
22 Sep 2022 20:31:57.949    22 Sep 2022 20:32:06.910      8.9611419244    Earth           Penumbra    2218          2118.0645890
22 Sep 2022 20:32:06.910    22 Sep 2022 21:07:07.133      2100.2229889    Earth           Umbra       2218          2118.0645890
22 Sep 2022 21:07:07.133    22 Sep 2022 21:07:16.013      8.8804581435    Earth           Penumbra    2218          2118.0645890
22 Sep 2022 22:05:27.495    22 Sep 2022 22:40:28.907      2101.4120484    Earth           Umbra       2219          2101.4120484
22 Sep 2022 23:38:39.160    22 Sep 2022 23:38:48.084      8.9246334974    Earth           Penumbra    2220          2120.3552695
22 Sep 2022 23:38:48.084    23 Sep 2022 00:13:50.668      2102.5840133    Earth           Umbra       2220          2120.3552695
23 Sep 2022 00:13:50.668    23 Sep 2022 00:13:59.515      8.8466227055    Earth           Penumbra    2220          2120.3552695
23 Sep 2022 01:11:59.711    23 Sep 2022 01:12:08.618      8.9070868213    Earth           Penumbra    2221          2121.4832912
23 Sep 2022 01:12:08.618    23 Sep 2022 01:47:12.363      2103.7458758    Earth           Umbra       2221          2121.4832912
23 Sep 2022 01:47:12.363    23 Sep 2022 01:47:21.194      8.8303286000    Earth           Penumbra    2221          2121.4832912
23 Sep 2022 02:45:20.167    23 Sep 2022 02:45:29.057      8.8900160277    Earth           Penumbra    2222          2122.6056404
23 Sep 2022 02:45:29.057    23 Sep 2022 03:20:33.958      2104.9012105    Earth           Umbra       2222          2122.6056404
23 Sep 2022 03:20:33.958    23 Sep 2022 03:20:42.772      8.8144138805    Earth           Penumbra    2222          2122.6056404
23 Sep 2022 04:18:40.572    23 Sep 2022 04:18:49.445      8.8733136188    Earth           Penumbra    2223          2123.7171600
23 Sep 2022 04:18:49.445    23 Sep 2022 04:53:55.490      2106.0449867    Earth           Umbra       2223          2123.7171600
23 Sep 2022 04:53:55.490    23 Sep 2022 04:54:04.289      8.7988596875    Earth           Penumbra    2223          2123.7171600
23 Sep 2022 05:52:01.024    23 Sep 2022 05:52:09.881      8.8570091408    Earth           Penumbra    2224          2124.8156500
23 Sep 2022 05:52:09.881    23 Sep 2022 06:27:17.056      2107.1749975    Earth           Umbra       2224          2124.8156500
23 Sep 2022 06:27:17.056    23 Sep 2022 06:27:25.839      8.7836433901    Earth           Penumbra    2224          2124.8156500
23 Sep 2022 07:25:21.565    23 Sep 2022 07:25:30.407      8.8411349687    Earth           Penumbra    2225          2117.1377898
