Spacecraft: HSEYE14

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
22 Sep 2022 04:45:45.945    22 Sep 2022 04:45:57.155      11.209841946    Earth           Penumbra    2189          1963.6851756
22 Sep 2022 04:45:57.155    22 Sep 2022 05:18:18.585      1941.4296413    Earth           Umbra       2189          1963.6851756
22 Sep 2022 05:18:18.585    22 Sep 2022 05:18:29.630      11.045692326    Earth           Penumbra    2189          1963.6851756
22 Sep 2022 06:19:08.934    22 Sep 2022 06:19:20.095      11.161152623    Earth           Penumbra    2190          1966.6662862
22 Sep 2022 06:19:20.095    22 Sep 2022 06:51:44.601      1944.5062462    Earth           Umbra       2190          1966.6662862
22 Sep 2022 06:51:44.601    22 Sep 2022 06:51:55.600      10.998887359    Earth           Penumbra    2190          1966.6662862
22 Sep 2022 07:52:31.896    22 Sep 2022 07:52:43.009      11.112790823    Earth           Penumbra    2191          1969.6298932
22 Sep 2022 07:52:43.009    22 Sep 2022 08:25:10.573      1947.5646636    Earth           Umbra       2191          1969.6298932
22 Sep 2022 08:25:10.573    22 Sep 2022 08:25:21.526      10.952438833    Earth           Penumbra    2191          1969.6298932
22 Sep 2022 09:25:54.873    22 Sep 2022 09:26:05.938      11.065385817    Earth           Penumbra    2192          1972.5713245
22 Sep 2022 09:26:05.938    22 Sep 2022 09:58:36.537      1950.5992296    Earth           Umbra       2192          1972.5713245
22 Sep 2022 09:58:36.537    22 Sep 2022 09:58:47.444      10.906709160    Earth           Penumbra    2192          1972.5713245
22 Sep 2022 10:59:17.873    22 Sep 2022 10:59:28.892      11.019020271    Earth           Penumbra    2193          1975.4908165
22 Sep 2022 10:59:28.892    22 Sep 2022 11:32:02.502      1953.6099621    Earth           Umbra       2193          1975.4908165
22 Sep 2022 11:32:02.502    22 Sep 2022 11:32:13.364      10.861834127    Earth           Penumbra    2193          1975.4908165
22 Sep 2022 12:32:40.874    22 Sep 2022 12:32:51.848      10.973184358    Earth           Penumbra    2194          1978.3864833
22 Sep 2022 12:32:51.848    22 Sep 2022 13:05:28.443      1956.5958045    Earth           Umbra       2194          1978.3864833
22 Sep 2022 13:05:28.443    22 Sep 2022 13:05:39.261      10.817494383    Earth           Penumbra    2194          1978.3864833
22 Sep 2022 14:06:03.843    22 Sep 2022 14:06:14.771      10.927402822    Earth           Penumbra    2195          1981.2548239
22 Sep 2022 14:06:14.771    22 Sep 2022 14:38:54.325      1959.5541379    Earth           Umbra       2195          1981.2548239
22 Sep 2022 14:38:54.325    22 Sep 2022 14:39:05.098      10.773283197    Earth           Penumbra    2195          1981.2548239
22 Sep 2022 15:39:26.753    22 Sep 2022 15:39:37.635      10.881686979    Earth           Penumbra    2196          1984.0908620
22 Sep 2022 15:39:37.635    22 Sep 2022 16:12:20.115      1962.4800467    Earth           Umbra       2196          1984.0908620
22 Sep 2022 16:12:20.115    22 Sep 2022 16:12:30.844      10.729128274    Earth           Penumbra    2196          1984.0908620
22 Sep 2022 17:12:49.593    22 Sep 2022 17:13:00.430      10.836336692    Earth           Penumbra    2197          1986.8927544
22 Sep 2022 17:13:00.430    22 Sep 2022 17:45:45.801      1965.3712765    Earth           Umbra       2197          1986.8927544
22 Sep 2022 17:45:45.801    22 Sep 2022 17:45:56.486      10.685141198    Earth           Penumbra    2197          1986.8927544
22 Sep 2022 18:46:12.384    22 Sep 2022 18:46:23.175      10.791434941    Earth           Penumbra    2198          1989.6725089
22 Sep 2022 18:46:23.175    22 Sep 2022 19:19:11.415      1968.2397293    Earth           Umbra       2198          1989.6725089
22 Sep 2022 19:19:11.415    22 Sep 2022 19:19:22.057      10.641344602    Earth           Penumbra    2198          1989.6725089
22 Sep 2022 20:19:35.176    22 Sep 2022 20:19:45.923      10.746735614    Earth           Penumbra    2199          1992.4483623
22 Sep 2022 20:19:45.923    22 Sep 2022 20:52:37.027      1971.1038825    Earth           Umbra       2199          1992.4483623
22 Sep 2022 20:52:37.027    22 Sep 2022 20:52:47.624      10.597744142    Earth           Penumbra    2199          1992.4483623
22 Sep 2022 21:52:58.002    22 Sep 2022 21:53:08.704      10.702111095    Earth           Penumbra    2200          1995.2166428
22 Sep 2022 21:53:08.704    22 Sep 2022 22:26:02.664      1973.9599973    Earth           Umbra       2200          1995.2166428
22 Sep 2022 22:26:02.664    22 Sep 2022 22:26:13.219      10.554534383    Earth           Penumbra    2200          1995.2166428
22 Sep 2022 23:26:20.837    22 Sep 2022 23:26:31.494      10.657924740    Earth           Penumbra    2201          1997.9483982
22 Sep 2022 23:26:31.494    22 Sep 2022 23:59:28.273      1976.7784538    Earth           Umbra       2201          1997.9483982
22 Sep 2022 23:59:28.273    22 Sep 2022 23:59:38.785      10.512019589    Earth           Penumbra    2201          1997.9483982
23 Sep 2022 00:59:43.621    23 Sep 2022 00:59:54.236      10.614727554    Earth           Penumbra    2202          2000.6263826
23 Sep 2022 00:59:54.236    23 Sep 2022 01:32:53.777      1979.5412670    Earth           Umbra       2202          2000.6263826
23 Sep 2022 01:32:53.777    23 Sep 2022 01:33:04.247      10.470388038    Earth           Penumbra    2202          2000.6263826
23 Sep 2022 02:33:06.318    23 Sep 2022 02:33:16.891      10.572582087    Earth           Penumbra    2203          2003.2676973
23 Sep 2022 02:33:16.891    23 Sep 2022 03:06:19.156      1982.2654824    Earth           Umbra       2203          2003.2676973
23 Sep 2022 03:06:19.156    23 Sep 2022 03:06:29.586      10.429632815    Earth           Penumbra    2203          2003.2676973
23 Sep 2022 04:06:28.928    23 Sep 2022 04:06:39.459      10.530963109    Earth           Penumbra    2204          2005.8974441
23 Sep 2022 04:06:39.459    23 Sep 2022 04:39:44.436      1984.9769336    Earth           Umbra       2204          2005.8974441
23 Sep 2022 04:39:44.436    23 Sep 2022 04:39:54.826      10.389547411    Earth           Penumbra    2204          2005.8974441
23 Sep 2022 05:39:51.473    23 Sep 2022 05:40:01.962      10.489424283    Earth           Penumbra    2205          2008.5185722
23 Sep 2022 05:40:01.962    23 Sep 2022 06:13:09.641      1987.6792776    Earth           Umbra       2205          2008.5185722
23 Sep 2022 06:13:09.641    23 Sep 2022 06:13:19.991      10.349870310    Earth           Penumbra    2205          2008.5185722
23 Sep 2022 07:13:13.990    23 Sep 2022 07:13:24.438      10.448148230    Earth           Penumbra    2206          2011.1205996
23 Sep 2022 07:13:24.438    23 Sep 2022 07:46:34.800      1990.3619109    Earth           Umbra       2206          2011.1205996
23 Sep 2022 07:46:34.800    23 Sep 2022 07:46:45.111      10.310540535    Earth           Penumbra    2206          2011.1205996
23 Sep 2022 08:46:36.523    23 Sep 2022 08:46:46.930      10.407657037    Earth           Penumbra    2207          2013.7001235
23 Sep 2022 08:46:46.930    23 Sep 2022 09:19:59.951      1993.0206962    Earth           Umbra       2207          2013.7001235
23 Sep 2022 09:19:59.951    23 Sep 2022 09:20:10.223      10.271770251    Earth           Penumbra    2207          2013.7001235
23 Sep 2022 10:19:59.088    23 Sep 2022 10:20:09.456      10.368130181    Earth           Penumbra    2208          2016.2587916
23 Sep 2022 10:20:09.456    23 Sep 2022 10:53:25.113      1995.6569184    Earth           Umbra       2208          2016.2587916
23 Sep 2022 10:53:25.113    23 Sep 2022 10:53:35.347      10.233743023    Earth           Penumbra    2208          2016.2587916
23 Sep 2022 11:53:21.665    23 Sep 2022 11:53:31.994      10.329203366    Earth           Penumbra    2209          2018.7936894
23 Sep 2022 11:53:31.994    23 Sep 2022 12:26:50.263      1998.2682145    Earth           Umbra       2209          2018.7936894
23 Sep 2022 12:26:50.263    23 Sep 2022 12:27:00.459      10.196271515    Earth           Penumbra    2209          2018.7936894
23 Sep 2022 13:26:44.220    23 Sep 2022 13:26:54.510      10.290411080    Earth           Penumbra    2210          2021.2992163
23 Sep 2022 13:26:54.510    23 Sep 2022 14:00:15.360      2000.8498182    Earth           Umbra       2210          2021.2992163
23 Sep 2022 14:00:15.360    23 Sep 2022 14:00:25.519      10.158987029    Earth           Penumbra    2210          2021.2992163
23 Sep 2022 15:00:06.724    23 Sep 2022 15:00:16.975      10.251659341    Earth           Penumbra    2211          2023.7703817
23 Sep 2022 15:00:16.975    23 Sep 2022 15:33:40.372      2003.3969677    Earth           Umbra       2211          2023.7703817
23 Sep 2022 15:33:40.372    23 Sep 2022 15:33:50.494      10.121754720    Earth           Penumbra    2211          2023.7703817
23 Sep 2022 16:33:29.163    23 Sep 2022 16:33:39.376      10.213189549    Earth           Penumbra    2212          2026.2042859
23 Sep 2022 16:33:39.376    23 Sep 2022 17:07:05.283      2005.9064086    Earth           Umbra       2212          2026.2042859
23 Sep 2022 17:07:05.283    23 Sep 2022 17:07:15.367      10.084687744    Earth           Penumbra    2212          2026.2042859
23 Sep 2022 18:06:51.556    23 Sep 2022 18:07:01.731      10.175171122    Earth           Penumbra    2213          2028.6082811
23 Sep 2022 18:07:01.731    23 Sep 2022 18:40:30.116      2008.3852415    Earth           Umbra       2213          2028.6082811
23 Sep 2022 18:40:30.116    23 Sep 2022 18:40:40.164      10.047868453    Earth           Penumbra    2213          2028.6082811
23 Sep 2022 19:40:13.949    23 Sep 2022 19:40:24.087      10.137468588    Earth           Penumbra    2214          2030.9997581
23 Sep 2022 19:40:24.087    23 Sep 2022 20:13:54.938      2010.8510062    Earth           Umbra       2214          2030.9997581
23 Sep 2022 20:13:54.938    23 Sep 2022 20:14:04.949      10.011283332    Earth           Penumbra    2214          2030.9997581
23 Sep 2022 21:13:36.381    23 Sep 2022 21:13:46.481      10.099899955    Earth           Penumbra    2215          2033.3836999
23 Sep 2022 21:13:46.481    23 Sep 2022 21:47:19.789      2013.3087783    Earth           Umbra       2215          2033.3836999
23 Sep 2022 21:47:19.789    23 Sep 2022 21:47:29.765      9.9750216468    Earth           Penumbra    2215          2033.3836999
23 Sep 2022 22:46:58.832    23 Sep 2022 22:47:08.894      10.062645958    Earth           Penumbra    2216          2035.7399148
23 Sep 2022 22:47:08.894    23 Sep 2022 23:20:44.632      2015.7379545    Earth           Umbra       2216          2035.7399148
23 Sep 2022 23:20:44.632    23 Sep 2022 23:20:54.572      9.9393144250    Earth           Penumbra    2216          2035.7399148
24 Sep 2022 00:20:21.247    24 Sep 2022 00:20:31.273      10.026168334    Earth           Penumbra    2217          2038.0489404
24 Sep 2022 00:20:31.273    24 Sep 2022 00:54:09.391      2018.1184070    Earth           Umbra       2217          2038.0489404
24 Sep 2022 00:54:09.391    24 Sep 2022 00:54:19.296      9.9043650320    Earth           Penumbra    2217          2038.0489404
24 Sep 2022 01:53:43.587    24 Sep 2022 01:53:53.578      9.9906660500    Earth           Penumbra    2218          2040.3198582
24 Sep 2022 01:53:53.578    24 Sep 2022 02:27:34.037      2020.4589700    Earth           Umbra       2218          2040.3198582
24 Sep 2022 02:27:34.037    24 Sep 2022 02:27:43.907      9.8702221876    Earth           Penumbra    2218          2040.3198582
24 Sep 2022 03:27:05.849    24 Sep 2022 03:27:15.805      9.9557936657    Earth           Penumbra    2219          2042.5753670
24 Sep 2022 03:27:15.805    24 Sep 2022 04:00:58.587      2022.7828019    Earth           Umbra       2219          2042.5753670
24 Sep 2022 04:00:58.587    24 Sep 2022 04:01:08.424      9.8367714789    Earth           Penumbra    2219          2042.5753670
24 Sep 2022 05:00:37.970    24 Sep 2022 05:34:23.066      2025.0963008    Earth           Umbra       2220          2034.9001031
24 Sep 2022 05:34:23.066    24 Sep 2022 05:34:32.870      9.8038023105    Earth           Penumbra    2220          2034.9001031
24 Sep 2022 06:33:50.220    24 Sep 2022 06:34:00.106      9.8866454791    Earth           Penumbra    2221          2047.0482192
24 Sep 2022 06:34:00.106    24 Sep 2022 07:07:47.497      2027.3903980    Earth           Umbra       2221          2047.0482192
24 Sep 2022 07:07:47.497    24 Sep 2022 07:07:57.268      9.7711757524    Earth           Penumbra    2221          2047.0482192
24 Sep 2022 08:07:12.405    24 Sep 2022 08:07:22.258      9.8528081551    Earth           Penumbra    2222          2049.2530111
24 Sep 2022 08:07:22.258    24 Sep 2022 08:41:11.919      2029.6612067    Earth           Umbra       2222          2049.2530111
24 Sep 2022 08:41:11.919    24 Sep 2022 08:41:21.658      9.7389961593    Earth           Penumbra    2222          2049.2530111
24 Sep 2022 09:40:34.628    24 Sep 2022 09:40:44.448      9.8198295571    Earth           Penumbra    2223          2051.4386349
24 Sep 2022 09:40:44.448    24 Sep 2022 10:14:36.359      2031.9113762    Earth           Umbra       2223          2051.4386349
24 Sep 2022 10:14:36.359    24 Sep 2022 10:14:46.067      9.7074291785    Earth           Penumbra    2223          2051.4386349
24 Sep 2022 11:13:56.874    24 Sep 2022 11:14:06.661      9.7874679719    Earth           Penumbra    2224          2053.6025581
24 Sep 2022 11:14:06.661    24 Sep 2022 11:48:00.800      2034.1386945    Earth           Umbra       2224          2053.6025581
24 Sep 2022 11:48:00.800    24 Sep 2022 11:48:10.476      9.6763956011    Earth           Penumbra    2224          2053.6025581
24 Sep 2022 12:47:19.106    24 Sep 2022 12:47:28.862      9.7552984371    Earth           Penumbra    2225          2055.7373939
24 Sep 2022 12:47:28.862    24 Sep 2022 13:21:25.198      2036.3365084    Earth           Umbra       2225          2055.7373939
24 Sep 2022 13:21:25.198    24 Sep 2022 13:21:34.844      9.6455870778    Earth           Penumbra    2225          2055.7373939
24 Sep 2022 14:20:41.295    24 Sep 2022 14:20:51.018      9.7231518477    Earth           Penumbra    2226          2057.8375287
24 Sep 2022 14:20:51.018    24 Sep 2022 14:54:49.518      2038.4995556    Earth           Umbra       2226          2057.8375287
24 Sep 2022 14:54:49.518    24 Sep 2022 14:54:59.132      9.6148213022    Earth           Penumbra    2226          2057.8375287
24 Sep 2022 15:54:03.424    24 Sep 2022 15:54:13.115      9.6912004519    Earth           Penumbra    2227          2059.8999921
24 Sep 2022 15:54:13.115    24 Sep 2022 16:28:13.739      2040.6246025    Earth           Umbra       2227          2059.8999921
24 Sep 2022 16:28:13.739    24 Sep 2022 16:28:23.324      9.5841891132    Earth           Penumbra    2227          2059.8999921
24 Sep 2022 17:27:25.507    24 Sep 2022 17:27:35.166      9.6596529591    Earth           Penumbra    2228          2061.9287171
