Target: HSEYE2

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
07 May 2022 17:34:56.746    07 May 2022 17:42:23.801      447.05492811    
07 May 2022 19:12:28.455    07 May 2022 19:19:39.941      431.48613966    
08 May 2022 10:20:36.174    08 May 2022 10:28:31.520      475.34655699    
08 May 2022 11:58:56.175    08 May 2022 12:05:31.293      395.11797291    
08 May 2022 16:54:58.742    08 May 2022 17:01:56.479      417.73653642    
08 May 2022 18:32:09.649    08 May 2022 18:39:52.515      462.86667378    
09 May 2022 09:40:42.349    09 May 2022 09:48:16.014      453.66466613    
09 May 2022 11:18:24.625    09 May 2022 11:25:33.723      429.09805288    
09 May 2022 12:59:48.768    09 May 2022 13:01:07.831      79.062796617    
09 May 2022 16:15:01.708    09 May 2022 16:21:22.783      381.07507011    
09 May 2022 17:51:55.691    09 May 2022 17:59:55.412      479.72098131    
10 May 2022 09:00:57.021    10 May 2022 09:07:52.910      415.88897993    
10 May 2022 10:37:57.500    10 May 2022 10:45:33.223      455.72322939    
10 May 2022 12:18:34.534    10 May 2022 12:21:35.534      181.00083943    
10 May 2022 15:35:05.677    10 May 2022 15:40:42.730      337.05304884    
10 May 2022 17:11:45.090    10 May 2022 17:19:49.966      484.87598849    
10 May 2022 18:51:43.861    10 May 2022 18:53:45.775      121.91384946    
11 May 2022 08:21:23.615    11 May 2022 08:27:18.630      355.01471056    
11 May 2022 09:57:34.987    11 May 2022 10:05:29.597      474.60936588    
11 May 2022 11:37:36.681    11 May 2022 11:41:47.430      250.74862107    
11 May 2022 14:55:10.958    11 May 2022 14:59:56.123      285.16469904    
11 May 2022 16:31:36.914    11 May 2022 16:39:36.960      480.04651924    
11 May 2022 18:10:14.718    11 May 2022 18:15:10.485      295.76759302    
12 May 2022 07:42:11.504    12 May 2022 07:46:23.644      252.14072589    
12 May 2022 09:17:17.367    12 May 2022 09:25:22.508      485.14063954    
12 May 2022 10:56:45.400    12 May 2022 11:01:53.682      308.28173223    
12 May 2022 14:15:18.519    12 May 2022 14:19:02.193      223.67415297    
12 May 2022 15:51:30.543    12 May 2022 15:59:16.887      466.34437696    
12 May 2022 17:29:28.599    12 May 2022 17:35:47.822      379.22364653    
13 May 2022 08:37:05.049    13 May 2022 08:45:11.454      486.40431203    
13 May 2022 10:15:59.024    13 May 2022 10:21:56.230      357.20551573    
13 May 2022 13:35:31.703    13 May 2022 13:37:57.879      146.17638602    
13 May 2022 15:11:25.554    13 May 2022 15:18:50.067      444.51265885    
13 May 2022 16:48:56.335    13 May 2022 16:56:06.785      430.44994343    
14 May 2022 07:56:58.659    14 May 2022 08:04:55.694      477.03575806    
14 May 2022 09:35:17.121    14 May 2022 09:41:55.692      398.57075103    
14 May 2022 14:31:21.675    14 May 2022 14:38:16.712      415.03714387    
14 May 2022 16:08:31.670    14 May 2022 16:16:13.459      461.78880923    
15 May 2022 07:16:59.197    15 May 2022 07:24:34.092      454.89476061    
15 May 2022 08:54:39.635    15 May 2022 09:01:52.241      432.60558421    
15 May 2022 10:35:58.639    15 May 2022 10:37:30.144      91.505190404    
15 May 2022 13:51:18.767    15 May 2022 13:57:36.948      378.18076406    
15 May 2022 15:28:11.878    15 May 2022 15:36:10.405      478.52700771    
16 May 2022 06:37:08.422    16 May 2022 06:44:04.745      416.32342581    
16 May 2022 08:14:06.663    16 May 2022 08:21:45.824      459.16158801    
16 May 2022 09:54:40.903    16 May 2022 09:57:49.451      188.54796487    
16 May 2022 13:11:16.862    16 May 2022 13:16:50.795      333.93357490    
16 May 2022 14:47:55.453    16 May 2022 14:55:58.964      483.51171808    
16 May 2022 16:27:48.520    16 May 2022 16:30:00.430      131.90916306    
17 May 2022 05:57:29.896    17 May 2022 06:03:23.940      354.04408114    
17 May 2022 07:33:38.399    17 May 2022 07:41:36.243      477.84308653    
17 May 2022 09:13:37.558    17 May 2022 09:17:55.002      257.44349303    
17 May 2022 12:31:16.272    17 May 2022 12:35:58.064      281.79155204    
17 May 2022 14:07:41.460    17 May 2022 14:15:39.929      478.46857002    
17 May 2022 15:46:16.702    17 May 2022 15:51:16.128      299.42561168    
18 May 2022 05:18:13.564    18 May 2022 05:22:21.580      248.01670726    
18 May 2022 06:53:15.137    18 May 2022 07:01:23.153      488.01551488    
18 May 2022 08:32:40.594    18 May 2022 08:37:55.172      314.57778036    
18 May 2022 11:51:17.986    18 May 2022 11:54:57.977      219.99075946    
18 May 2022 13:27:29.279    18 May 2022 13:35:13.796      464.51679119    
18 May 2022 15:05:25.399    18 May 2022 15:11:46.951      381.55176047    
19 May 2022 06:12:57.305    19 May 2022 06:21:06.041      488.73583542    
19 May 2022 07:51:48.535    19 May 2022 07:57:51.721      363.18527829    
19 May 2022 11:11:25.484    19 May 2022 11:13:47.354      141.86997456    
19 May 2022 12:47:18.488    19 May 2022 12:54:40.894      442.40642467    
19 May 2022 14:24:47.677    19 May 2022 14:31:59.667      431.99000655    
20 May 2022 05:32:45.557    20 May 2022 05:40:44.146      478.58833652    
20 May 2022 07:11:01.011    20 May 2022 07:17:45.218      404.20707380    
20 May 2022 12:07:08.814    20 May 2022 12:14:01.445      412.63158900    
20 May 2022 13:44:17.467    20 May 2022 13:52:00.184      462.71670226    
21 May 2022 04:52:40.947    21 May 2022 05:00:16.286      455.33956432    
21 May 2022 06:30:17.994    21 May 2022 06:37:35.815      437.82139497    
21 May 2022 08:11:29.089    21 May 2022 08:13:19.764      110.67485546    
21 May 2022 11:27:00.121    21 May 2022 11:33:15.587      375.46635638    
21 May 2022 13:03:52.097    21 May 2022 13:11:51.011      478.91431607    
22 May 2022 04:12:45.331    22 May 2022 04:19:40.469      415.13724957    
22 May 2022 05:49:39.604    22 May 2022 05:57:23.452      463.84769718    
22 May 2022 07:30:09.256    22 May 2022 07:33:29.612      200.35577870    
22 May 2022 10:46:52.441    22 May 2022 10:52:23.357      330.91560382    
22 May 2022 12:23:30.090    22 May 2022 12:31:33.477      483.38774282    
22 May 2022 14:03:12.516    22 May 2022 14:05:46.262      153.74575221    
23 May 2022 03:33:02.537    23 May 2022 03:38:52.726      350.18964998    
23 May 2022 05:09:06.055    23 May 2022 05:17:07.916      481.86161073    
23 May 2022 06:49:01.173    23 May 2022 06:53:28.491      267.31851585    
23 May 2022 10:06:46.090    23 May 2022 10:11:24.582      278.49275745    
23 May 2022 11:43:10.524    23 May 2022 11:51:08.367      477.84287499    
23 May 2022 13:21:41.471    23 May 2022 13:26:49.738      308.26708580    
24 May 2022 02:53:43.675    24 May 2022 02:57:41.804      238.12892111    
24 May 2022 04:28:37.659    24 May 2022 04:36:48.854      491.19493651    
24 May 2022 06:07:59.131    24 May 2022 06:13:22.488      323.35723039    
24 May 2022 09:26:42.061    24 May 2022 09:30:18.503      216.44127377    
24 May 2022 11:02:52.788    24 May 2022 11:10:36.179      463.39013642    
24 May 2022 12:40:45.965    24 May 2022 12:47:13.364      387.39954735    
25 May 2022 03:48:14.873    25 May 2022 03:56:25.730      490.85695491    
25 May 2022 05:27:01.966    25 May 2022 05:33:13.061      371.09581707    
25 May 2022 08:46:43.919    25 May 2022 08:49:01.881      137.96230301    
25 May 2022 10:22:36.468    25 May 2022 10:29:57.246      440.77767389    
25 May 2022 12:00:03.413    25 May 2022 12:07:19.565      436.15244783    
26 May 2022 03:07:58.391    26 May 2022 03:15:57.746      479.35470482    
26 May 2022 04:46:09.404    26 May 2022 04:53:00.689      411.28566898    
26 May 2022 09:42:21.295    26 May 2022 09:49:11.799      410.50328129    
26 May 2022 11:19:28.171    26 May 2022 11:27:13.829      465.65776204    
27 May 2022 02:27:49.340    27 May 2022 02:35:23.654      454.31338049    
27 May 2022 04:05:21.462    27 May 2022 04:12:45.483      444.02040738    
27 May 2022 05:46:23.627    27 May 2022 05:48:35.935      132.30712661    
27 May 2022 09:02:07.136    27 May 2022 09:08:19.986      372.85006852    
27 May 2022 10:38:57.694    27 May 2022 10:46:58.543      480.84880851    
28 May 2022 01:47:49.730    28 May 2022 01:54:41.309      411.57861273    
28 May 2022 03:24:38.286    28 May 2022 03:32:27.355      469.06873888    
28 May 2022 05:05:02.048    28 May 2022 05:08:36.740      214.69172646    
28 May 2022 08:21:54.021    28 May 2022 08:27:21.858      327.83727769    
28 May 2022 09:58:30.559    28 May 2022 10:06:34.985      484.42661141    
28 May 2022 11:37:59.667    28 May 2022 11:41:02.497      182.83050380    
29 May 2022 01:08:03.803    29 May 2022 01:13:46.325      342.52223155    
29 May 2022 02:44:00.107    29 May 2022 02:52:06.072      485.96426306    
29 May 2022 04:23:49.945    29 May 2022 04:28:29.061      279.11556166    
29 May 2022 07:41:42.264    29 May 2022 07:46:17.260      274.99601425    
29 May 2022 09:18:05.869    29 May 2022 09:26:03.914      478.04579709    
29 May 2022 10:56:31.077    29 May 2022 11:01:52.664      321.58747221    
30 May 2022 00:28:44.786    30 May 2022 00:32:25.329      220.54315129    
30 May 2022 02:03:27.260    30 May 2022 02:11:41.251      493.99147447    
30 May 2022 03:42:43.519    30 May 2022 03:48:17.076      333.55749379    
30 May 2022 07:01:32.865    30 May 2022 07:05:05.440      212.57464568    
30 May 2022 08:37:43.026    30 May 2022 08:45:25.816      462.78985490    
30 May 2022 10:15:32.367    30 May 2022 10:22:08.713      396.34566628    
31 May 2022 01:23:00.228    31 May 2022 01:31:12.321      492.09314596    
31 May 2022 03:01:41.925    31 May 2022 03:08:01.912      379.98692882    
31 May 2022 06:21:29.482    31 May 2022 06:23:43.080      133.59749943    
31 May 2022 07:57:21.623    31 May 2022 08:04:41.017      439.39368044    
31 May 2022 09:34:45.713    31 May 2022 09:42:08.300      442.58672066    
01 Jun 2022 00:42:39.755    01 Jun 2022 00:50:38.423      478.66771995    
01 Jun 2022 02:20:44.993    01 Jun 2022 02:27:43.929      418.93644661    
01 Jun 2022 07:17:01.393    01 Jun 2022 07:23:49.743      408.35082176    
01 Jun 2022 08:54:06.049    01 Jun 2022 09:01:56.324      470.27551542    
02 Jun 2022 00:02:27.061    02 Jun 2022 00:09:58.199      451.13822169    
02 Jun 2022 01:39:52.782    02 Jun 2022 01:47:23.181      450.39824224    
02 Jun 2022 03:20:45.928    02 Jun 2022 03:23:19.610      153.68259719    
02 Jun 2022 06:36:42.199    02 Jun 2022 06:42:52.145      369.94642712    
02 Jun 2022 08:13:31.004    02 Jun 2022 08:21:34.987      483.98324791    
02 Jun 2022 23:22:24.369    02 Jun 2022 23:29:09.274      404.90513284    
03 Jun 2022 00:59:05.458    03 Jun 2022 01:06:59.537      474.07827938    
03 Jun 2022 02:39:22.487    03 Jun 2022 02:43:12.332      229.84516311    
03 Jun 2022 05:56:24.070    03 Jun 2022 06:01:48.275      324.20457322    
03 Jun 2022 07:32:59.226    03 Jun 2022 07:41:05.481      486.25572980    
03 Jun 2022 09:12:14.092    03 Jun 2022 09:15:49.318      215.22652101    
03 Jun 2022 22:42:36.566    03 Jun 2022 22:48:06.601      330.03528899    
04 Jun 2022 00:18:23.269    04 Jun 2022 00:26:32.726      489.45666138    
04 Jun 2022 01:58:06.857    04 Jun 2022 02:02:58.418      291.56078277    
04 Jun 2022 05:16:07.324    04 Jun 2022 05:20:37.978      270.65392763    
04 Jun 2022 06:52:29.851    04 Jun 2022 07:00:28.520      478.66882385    
04 Jun 2022 08:30:48.244    04 Jun 2022 08:36:26.419      338.17454937    
04 Jun 2022 22:03:20.800    04 Jun 2022 22:06:32.869      192.06914278    
04 Jun 2022 23:37:46.568    04 Jun 2022 23:46:02.324      495.75616044    
05 Jun 2022 01:16:56.563    05 Jun 2022 01:22:40.699      344.13579904    
05 Jun 2022 04:35:52.990    05 Jun 2022 04:39:20.477      207.48689164    
05 Jun 2022 06:12:02.299    05 Jun 2022 06:19:44.561      462.26226051    
05 Jun 2022 07:49:47.045    05 Jun 2022 07:56:34.635      407.58974254    
05 Jun 2022 22:57:15.871    05 Jun 2022 23:05:27.702      491.83104375    
06 Jun 2022 00:35:51.034    06 Jun 2022 00:42:20.002      388.96778750    
06 Jun 2022 03:55:44.983    06 Jun 2022 03:57:52.205      127.22189971    
06 Jun 2022 05:31:36.168    06 Jun 2022 05:38:53.913      437.74564824    
06 Jun 2022 07:08:56.825    06 Jun 2022 07:16:27.451      450.62662626    
06 Jun 2022 22:16:51.985    06 Jun 2022 22:24:47.917      475.93236936    
06 Jun 2022 23:54:50.190    07 Jun 2022 00:01:56.572      426.38214338    
07 Jun 2022 01:36:21.795    07 Jun 2022 01:37:29.668      67.873959825    
07 Jun 2022 04:51:11.194    07 Jun 2022 04:57:56.792      405.59747815    
07 Jun 2022 06:28:13.156    07 Jun 2022 06:36:09.110      475.95393463    
07 Jun 2022 21:36:36.259    07 Jun 2022 21:44:01.461      445.20168555    
07 Jun 2022 23:13:54.127    07 Jun 2022 23:21:30.396      456.26932096    
08 Jun 2022 00:54:38.473    08 Jun 2022 00:57:31.878      173.40513594    
08 Jun 2022 04:10:47.248    08 Jun 2022 04:16:53.339      366.09165994    
08 Jun 2022 05:47:33.876    08 Jun 2022 05:55:41.590      487.71421207    
08 Jun 2022 20:56:31.231    08 Jun 2022 21:03:05.625      394.39409520    
08 Jun 2022 22:33:03.032    08 Jun 2022 22:41:01.299      478.26783779    
09 Jun 2022 00:13:12.755    09 Jun 2022 00:17:17.338      244.58292453    
09 Jun 2022 03:30:24.367    09 Jun 2022 03:35:43.602      319.23481543    
09 Jun 2022 05:06:57.719    09 Jun 2022 05:15:05.981      488.26274372    
09 Jun 2022 06:45:58.343    09 Jun 2022 06:50:06.727      248.38370543    
09 Jun 2022 20:16:42.802    09 Jun 2022 20:21:54.331      311.52818383    
09 Jun 2022 21:52:17.171    09 Jun 2022 22:00:28.967      491.79541605    
09 Jun 2022 23:31:53.708    09 Jun 2022 23:36:57.410      303.70180460    
10 Jun 2022 02:50:02.898    10 Jun 2022 02:54:27.402      264.50386355    
10 Jun 2022 04:26:23.868    10 Jun 2022 04:34:22.943      479.07552584    
10 Jun 2022 06:04:34.682    10 Jun 2022 06:10:31.352      356.67028899    
10 Jun 2022 19:37:36.520    10 Jun 2022 19:40:01.854      145.33391894    
10 Jun 2022 21:11:36.927    10 Jun 2022 21:19:52.925      495.99792513    
10 Jun 2022 22:50:39.716    10 Jun 2022 22:56:34.042      354.32608493    
11 Jun 2022 02:09:43.980    11 Jun 2022 02:13:03.866      199.88606251    
11 Jun 2022 03:45:51.766    11 Jun 2022 03:53:32.900      461.13414948    
11 Jun 2022 05:23:31.260    11 Jun 2022 05:30:31.417      420.15703067    
11 Jun 2022 20:31:02.865    11 Jun 2022 20:39:12.479      489.61454941    
11 Jun 2022 22:09:30.418    11 Jun 2022 22:16:07.827      397.40920815    
12 Jun 2022 01:29:32.224    12 Jun 2022 01:31:28.752      116.52849186    
12 Jun 2022 03:05:21.031    12 Jun 2022 03:12:36.143      435.11122466    
12 Jun 2022 04:42:37.682    12 Jun 2022 04:50:17.124      459.44204691    
12 Jun 2022 19:50:35.882    12 Jun 2022 19:58:26.581      470.69880950    
12 Jun 2022 21:28:25.810    12 Jun 2022 21:35:38.912      433.10187031    
12 Jun 2022 23:09:42.096    12 Jun 2022 23:11:23.204      101.10817688    
13 Jun 2022 02:24:51.417    13 Jun 2022 02:31:32.875      401.45776577    
13 Jun 2022 04:01:50.152    13 Jun 2022 04:09:52.076      481.92383505    
13 Jun 2022 19:10:17.519    13 Jun 2022 19:17:33.521      436.00222705    
13 Jun 2022 20:47:26.027    13 Jun 2022 20:55:07.228      461.20146549    
13 Jun 2022 22:28:01.788    13 Jun 2022 22:31:12.750      190.96271647    
14 Jun 2022 01:44:22.814    14 Jun 2022 01:50:23.232      360.41842515    
14 Jun 2022 03:21:06.729    14 Jun 2022 03:29:18.023      491.29457009    
14 Jun 2022 18:30:10.780    14 Jun 2022 18:36:30.117      379.33711403    
14 Jun 2022 20:06:31.280    14 Jun 2022 20:14:32.558      481.27780531    
14 Jun 2022 21:46:33.228    14 Jun 2022 21:50:51.502      258.27428559    
15 Jun 2022 01:03:55.294    15 Jun 2022 01:09:07.242      311.94767713    
15 Jun 2022 02:40:26.252    15 Jun 2022 02:48:35.953      489.70169721    
15 Jun 2022 04:19:12.987    15 Jun 2022 04:23:53.773      280.78615711    
15 Jun 2022 17:50:23.242    15 Jun 2022 17:55:08.614      285.37282662    
15 Jun 2022 19:25:41.869    15 Jun 2022 19:33:54.546      492.67781451    
15 Jun 2022 21:05:10.618    15 Jun 2022 21:10:25.673      315.05492649    
16 Jun 2022 00:23:29.288    16 Jun 2022 00:27:44.674      255.38581271    
16 Jun 2022 01:59:47.963    16 Jun 2022 02:07:46.472      478.50918851    
16 Jun 2022 03:37:50.652    16 Jun 2022 03:44:06.474      375.82215748    
16 Jun 2022 17:11:55.365    16 Jun 2022 17:12:28.371      33.005892439    
16 Jun 2022 18:44:58.215    16 Jun 2022 18:53:12.668      494.45333703    
16 Jun 2022 20:23:52.885    16 Jun 2022 20:29:56.654      363.76815458    
16 Jun 2022 23:43:06.194    16 Jun 2022 23:46:14.424      188.22972486    
17 Jun 2022 01:19:11.345    17 Jun 2022 01:26:49.976      458.63085921    
17 Jun 2022 02:56:45.008    17 Jun 2022 03:03:58.068      433.05957868    
17 Jun 2022 18:04:20.959    17 Jun 2022 18:12:26.155      485.19642593    
17 Jun 2022 19:42:39.824    17 Jun 2022 19:49:24.871      405.04733340    
17 Jun 2022 23:02:52.392    17 Jun 2022 23:04:30.519      98.127597466    
18 Jun 2022 00:38:36.048    18 Jun 2022 00:45:46.741      430.69238170    
18 Jun 2022 02:15:48.127    18 Jun 2022 02:23:36.290      468.16302594    
18 Jun 2022 17:23:51.128    18 Jun 2022 17:31:33.827      462.69878468    
18 Jun 2022 19:01:31.493    18 Jun 2022 19:08:50.400      438.90741554    
18 Jun 2022 20:42:36.304    18 Jun 2022 20:44:41.219      124.91479407    
18 Jun 2022 23:58:01.859    19 Jun 2022 00:04:36.962      395.10322463    
19 Jun 2022 01:34:56.795    19 Jun 2022 01:43:04.171      487.37567161    
19 Jun 2022 16:43:30.535    19 Jun 2022 16:50:33.707      423.17164543    
19 Jun 2022 18:20:28.062    19 Jun 2022 18:28:13.128      465.06636387    
19 Jun 2022 20:00:55.280    19 Jun 2022 20:04:21.819      206.53930733    
19 Jun 2022 23:17:28.710    19 Jun 2022 23:23:20.763      352.05342954    
20 Jun 2022 00:54:09.297    20 Jun 2022 01:02:23.247      493.94985801    
20 Jun 2022 02:33:59.559    20 Jun 2022 02:36:23.771      144.21262618    
20 Jun 2022 16:03:22.891    20 Jun 2022 16:09:21.914      359.02288668    
20 Jun 2022 17:39:29.776    20 Jun 2022 17:47:32.803      483.02704176    
20 Jun 2022 19:19:23.456    20 Jun 2022 19:23:54.327      270.87096213    
20 Jun 2022 22:36:56.746    20 Jun 2022 22:41:58.137      301.39062032    
21 Jun 2022 00:13:24.586    21 Jun 2022 00:21:34.407      489.82137098    
21 Jun 2022 01:51:57.915    21 Jun 2022 01:57:09.316      311.40026730    
21 Jun 2022 15:23:38.728    21 Jun 2022 15:27:47.743      249.01516984    
