Target: HSEYE8

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
31 May 2022 08:34:34.560    31 May 2022 08:40:07.003      332.44249091    
31 May 2022 10:10:54.859    31 May 2022 10:17:22.398      387.53852643    
31 May 2022 11:48:17.149    31 May 2022 11:53:33.614      316.46511139    
01 Jun 2022 07:57:51.113    01 Jun 2022 08:03:02.559      311.44591022    
01 Jun 2022 09:33:59.476    01 Jun 2022 09:40:26.724      387.24779016    
01 Jun 2022 11:11:13.105    01 Jun 2022 11:16:49.355      336.24986251    
02 Jun 2022 07:21:10.275    02 Jun 2022 07:25:54.858      284.58315516    
02 Jun 2022 08:57:04.361    02 Jun 2022 09:03:29.368      385.00661060    
02 Jun 2022 10:34:10.071    02 Jun 2022 10:40:01.879      351.80831419    
03 Jun 2022 06:44:33.288    03 Jun 2022 06:48:42.751      249.46274303    
03 Jun 2022 08:20:09.615    03 Jun 2022 08:26:30.343      380.72775977    
03 Jun 2022 09:57:07.697    03 Jun 2022 10:03:11.637      363.93993247    
03 Jun 2022 11:35:51.414    03 Jun 2022 11:37:40.059      108.64473358    
04 Jun 2022 06:08:02.673    04 Jun 2022 06:11:23.804      201.13141132    
04 Jun 2022 07:43:15.379    04 Jun 2022 07:49:29.622      374.24326593    
04 Jun 2022 09:20:05.762    04 Jun 2022 09:26:18.955      373.19368464    
04 Jun 2022 10:58:14.823    04 Jun 2022 11:01:27.972      193.14897372    
05 Jun 2022 05:31:46.309    05 Jun 2022 05:33:50.224      123.91533321    
05 Jun 2022 07:06:21.842    05 Jun 2022 07:12:27.133      365.29046358    
05 Jun 2022 08:43:04.126    05 Jun 2022 08:49:24.079      379.95291894    
05 Jun 2022 10:20:53.818    05 Jun 2022 10:24:57.728      243.91066781    
06 Jun 2022 06:29:29.252    06 Jun 2022 06:35:22.739      353.48684373    
06 Jun 2022 08:06:02.717    06 Jun 2022 08:12:27.198      384.48066734    
06 Jun 2022 09:43:38.683    06 Jun 2022 09:48:19.122      280.43886877    
07 Jun 2022 05:52:37.938    07 Jun 2022 05:58:16.223      338.28519647    
07 Jun 2022 07:29:01.510    07 Jun 2022 07:35:28.455      386.94473973    
07 Jun 2022 09:06:26.693    07 Jun 2022 09:11:34.966      308.27379751    
08 Jun 2022 05:15:48.352    08 Jun 2022 05:21:07.243      318.89034215    
08 Jun 2022 06:52:00.523    08 Jun 2022 06:58:27.954      387.43130544    
08 Jun 2022 08:29:16.604    08 Jun 2022 08:34:46.600      329.99622513    
09 Jun 2022 04:39:01.154    09 Jun 2022 04:43:55.246      294.09179116    
09 Jun 2022 06:14:59.812    09 Jun 2022 06:21:25.763      385.95109696    
09 Jun 2022 07:52:07.734    09 Jun 2022 07:57:54.810      347.07682614    
10 Jun 2022 04:02:17.400    10 Jun 2022 04:06:39.282      261.88198422    
10 Jun 2022 05:37:59.475    10 Jun 2022 05:44:21.915      382.43996319    
10 Jun 2022 07:14:59.668    10 Jun 2022 07:21:00.118      360.45035769    
10 Jun 2022 08:54:06.824    10 Jun 2022 08:55:02.453      55.629184283    
11 Jun 2022 03:25:39.079    11 Jun 2022 03:29:17.463      218.38445908    
11 Jun 2022 05:00:59.647    11 Jun 2022 05:07:16.401      376.75398393    
11 Jun 2022 06:37:52.150    11 Jun 2022 06:44:02.898      370.74841904    
11 Jun 2022 08:16:08.876    11 Jun 2022 08:19:01.853      172.97687590    
12 Jun 2022 02:49:11.359    12 Jun 2022 02:51:44.722      153.36256272    
12 Jun 2022 04:24:00.511    12 Jun 2022 04:30:09.169      368.65789244    
12 Jun 2022 06:00:45.021    12 Jun 2022 06:07:03.430      378.40953061    
12 Jun 2022 07:38:39.387    12 Jun 2022 07:42:30.260      230.87305119    
13 Jun 2022 03:47:02.306    13 Jun 2022 03:53:00.109      357.80357185    
13 Jun 2022 05:23:38.194    13 Jun 2022 05:30:01.930      383.73637602    
13 Jun 2022 07:01:17.476    13 Jun 2022 07:05:48.646      271.16981135    
14 Jun 2022 03:10:05.344    14 Jun 2022 03:15:49.035      343.69165760    
14 Jun 2022 04:46:31.636    14 Jun 2022 04:52:58.564      386.92715816    
14 Jun 2022 06:23:59.390    14 Jun 2022 06:29:00.867      301.47678147    
15 Jun 2022 02:33:10.048    15 Jun 2022 02:38:35.649      325.60123539    
15 Jun 2022 04:09:25.360    15 Jun 2022 04:15:53.453      388.09283876    
15 Jun 2022 05:46:43.580    15 Jun 2022 05:52:08.575      324.99558086    
16 Jun 2022 01:56:17.018    16 Jun 2022 02:01:19.470      302.45203455    
16 Jun 2022 03:32:19.417    16 Jun 2022 03:38:46.683      387.26570742    
16 Jun 2022 05:09:29.234    16 Jun 2022 05:15:12.696      343.46193614    
17 Jun 2022 01:19:27.182    17 Jun 2022 01:23:59.685      272.50232241    
17 Jun 2022 02:55:13.899    17 Jun 2022 03:01:38.301      384.40175947    
17 Jun 2022 04:32:15.876    17 Jun 2022 04:38:13.824      357.94802012    
18 Jun 2022 00:42:42.195    18 Jun 2022 00:46:34.751      232.55601927    
18 Jun 2022 02:18:08.934    18 Jun 2022 02:24:28.312      379.37748043    
18 Jun 2022 03:55:03.208    18 Jun 2022 04:01:12.375      369.16655871    
18 Jun 2022 05:33:27.384    18 Jun 2022 05:36:01.788      154.40338135    
19 Jun 2022 00:06:05.873    19 Jun 2022 00:09:00.954      175.08138539    
19 Jun 2022 01:41:04.697    19 Jun 2022 01:47:16.677      371.98023505    
19 Jun 2022 03:17:51.049    19 Jun 2022 03:24:08.657      377.60889562    
19 Jun 2022 04:55:49.637    19 Jun 2022 04:59:29.395      219.75787373    
19 Jun 2022 23:29:58.093    19 Jun 2022 23:30:58.517      60.424101446    
20 Jun 2022 01:04:01.412    20 Jun 2022 01:10:03.302      361.88957111    
20 Jun 2022 02:40:39.291    20 Jun 2022 02:47:02.906      383.61495902    
20 Jun 2022 04:18:21.476    20 Jun 2022 04:22:45.071      263.59531229    
21 Jun 2022 00:26:59.374    21 Jun 2022 00:32:48.017      348.64361789    
21 Jun 2022 02:03:27.888    21 Jun 2022 02:09:55.299      387.41110683    
21 Jun 2022 03:40:57.843    21 Jun 2022 03:45:53.970      296.12753971    
21 Jun 2022 23:49:58.974    21 Jun 2022 23:55:30.552      331.57797701    
22 Jun 2022 01:26:16.836    22 Jun 2022 01:32:45.967      389.13095518    
22 Jun 2022 03:03:36.855    22 Jun 2022 03:08:58.077      321.22241969    
22 Jun 2022 23:13:00.763    22 Jun 2022 23:18:10.471      309.70808237    
23 Jun 2022 00:49:06.177    23 Jun 2022 00:55:35.003      388.82616718    
23 Jun 2022 02:26:17.563    23 Jun 2022 02:31:58.443      340.88085510    
23 Jun 2022 22:36:05.571    23 Jun 2022 22:40:47.050      281.47894529    
24 Jun 2022 00:11:55.986    24 Jun 2022 00:18:22.456      386.47035429    
24 Jun 2022 01:48:59.418    24 Jun 2022 01:54:55.724      356.30686496    
24 Jun 2022 21:59:14.824    24 Jun 2022 22:03:18.964      244.14044050    
24 Jun 2022 23:34:46.381    24 Jun 2022 23:41:08.338      381.95720077    
25 Jun 2022 01:11:42.081    25 Jun 2022 01:17:50.369      368.28869591    
25 Jun 2022 02:50:13.267    25 Jun 2022 02:52:30.967      137.70070276    
25 Jun 2022 21:22:31.570    25 Jun 2022 21:25:43.258      191.68748560    
25 Jun 2022 22:57:37.519    25 Jun 2022 23:03:52.611      375.09233532    
26 Jun 2022 00:34:25.339    26 Jun 2022 00:40:42.704      377.36561308    
26 Jun 2022 02:12:27.585    26 Jun 2022 02:15:58.164      210.57893444    


Number of events : 209


Observer: Sydney
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 21:54:46.671    27 Apr 2022 22:01:26.705      400.03427690    
27 Apr 2022 23:31:37.626    27 Apr 2022 23:39:36.983      479.35729923    
28 Apr 2022 01:12:05.546    28 Apr 2022 01:16:09.375      243.82848660    
28 Apr 2022 04:29:44.266    28 Apr 2022 04:35:15.390      331.12477903    
28 Apr 2022 06:06:35.619    28 Apr 2022 06:14:51.154      495.53472135    
28 Apr 2022 07:45:57.877    28 Apr 2022 07:50:01.254      243.37750553    
28 Apr 2022 21:18:47.017    28 Apr 2022 21:24:29.832      342.81554116    
28 Apr 2022 22:54:56.347    28 Apr 2022 23:03:07.404      491.05631481    
29 Apr 2022 00:34:59.166    29 Apr 2022 00:39:48.987      289.82106240    
29 Apr 2022 03:53:22.071    29 Apr 2022 03:58:12.638      290.56666098    
29 Apr 2022 05:30:04.095    29 Apr 2022 05:38:13.646      489.55103732    
29 Apr 2022 07:08:44.234    29 Apr 2022 07:14:19.362      335.12813284    
29 Apr 2022 20:43:02.549    29 Apr 2022 20:47:17.589      255.03965782    
29 Apr 2022 22:18:17.850    29 Apr 2022 22:26:35.392      497.54157591    
29 Apr 2022 23:57:55.304    30 Apr 2022 00:03:26.186      330.88255482    
30 Apr 2022 03:17:00.522    30 Apr 2022 03:21:05.608      245.08665501    
30 Apr 2022 04:53:33.283    30 Apr 2022 05:01:31.609      478.32587000    
30 Apr 2022 06:31:45.225    30 Apr 2022 06:38:19.586      394.36112037    
30 Apr 2022 20:08:20.307    30 Apr 2022 20:09:02.856      42.549607961    
30 Apr 2022 21:41:42.353    30 Apr 2022 21:50:00.679      498.32643040    
30 Apr 2022 23:20:53.748    30 Apr 2022 23:27:01.306      367.55771704    
01 May 2022 02:40:40.398    01 May 2022 02:43:53.660      193.26188865    
01 May 2022 04:17:02.981    01 May 2022 04:24:45.187      462.20624655    
01 May 2022 05:54:53.663    01 May 2022 06:02:09.019      435.35600306    
01 May 2022 21:05:10.151    01 May 2022 21:13:22.906      492.75568260    
01 May 2022 22:43:54.457    01 May 2022 22:50:34.476      400.01855989    
02 May 2022 02:04:24.088    02 May 2022 02:06:34.576      130.48775374    
02 May 2022 03:40:33.035    02 May 2022 03:47:54.491      441.45589013    
02 May 2022 05:18:06.722    02 May 2022 05:25:50.397      463.67510740    
02 May 2022 20:28:41.665    02 May 2022 20:36:41.581      479.91641125    
02 May 2022 22:06:57.462    02 May 2022 22:14:05.722      428.25953054    
02 May 2022 23:48:41.136    02 May 2022 23:50:00.438      79.302080674    
03 May 2022 03:04:03.335    03 May 2022 03:10:59.607      416.27171963    
03 May 2022 04:41:22.910    03 May 2022 04:49:25.114      482.20484715    
03 May 2022 19:52:17.524    03 May 2022 19:59:55.999      458.47513623    
03 May 2022 21:30:02.831    03 May 2022 21:37:35.004      452.17320118    
03 May 2022 23:11:11.625    03 May 2022 23:13:50.148      158.52287847    
04 May 2022 02:27:33.813    04 May 2022 02:34:00.601      386.78791160    
04 May 2022 04:04:41.315    04 May 2022 04:12:53.990      492.67469739    
04 May 2022 19:15:58.728    04 May 2022 19:23:05.077      426.34875050    
04 May 2022 20:53:10.658    04 May 2022 21:01:02.237      471.57892913    
04 May 2022 22:33:52.556    04 May 2022 22:37:29.029      216.47384721    
05 May 2022 01:51:04.448    05 May 2022 01:56:57.512      353.06407866    
05 May 2022 03:28:01.329    05 May 2022 03:36:17.544      496.21498509    
05 May 2022 05:08:05.536    05 May 2022 05:10:37.207      151.67058525    
05 May 2022 18:39:47.040    05 May 2022 18:46:06.970      379.93050688    
05 May 2022 20:16:21.059    05 May 2022 20:24:27.288      486.22842565    
05 May 2022 21:56:37.593    05 May 2022 22:01:03.627      266.03411702    
06 May 2022 01:14:35.295    06 May 2022 01:19:50.341      315.04553425    
06 May 2022 02:51:22.519    06 May 2022 02:59:36.127      493.60843962    
06 May 2022 04:30:24.083    06 May 2022 04:35:11.704      287.62124187    
06 May 2022 18:03:46.148    06 May 2022 18:08:57.909      311.76179659    
06 May 2022 19:39:34.182    06 May 2022 19:47:49.979      495.79645424    
06 May 2022 21:19:25.434    06 May 2022 21:24:35.422      309.98813140    
07 May 2022 00:38:06.533    07 May 2022 00:42:38.994      272.46115229    
07 May 2022 02:14:44.563    07 May 2022 02:22:49.983      485.41973743    
07 May 2022 03:53:11.108    07 May 2022 03:59:14.446      363.33823870    
07 May 2022 17:28:07.500    07 May 2022 17:31:26.365      198.86471325    
07 May 2022 19:02:50.218    07 May 2022 19:11:10.076      499.85791789    
07 May 2022 20:42:15.680    07 May 2022 20:48:04.958      349.27839555    
08 May 2022 00:01:38.604    08 May 2022 00:05:23.152      224.54840705    
08 May 2022 01:38:07.222    08 May 2022 01:45:59.291      472.06848246    
08 May 2022 03:16:08.865    08 May 2022 03:23:03.087      414.22190991    
08 May 2022 18:26:09.422    08 May 2022 18:34:27.270      497.84754985    
08 May 2022 20:05:08.223    08 May 2022 20:11:32.460      384.23682436    
08 May 2022 23:25:12.672    08 May 2022 23:28:01.814      169.14210805    
09 May 2022 01:01:30.314    09 May 2022 01:09:04.186      453.87252686    
09 May 2022 02:39:12.674    09 May 2022 02:46:42.220      449.54561504    
09 May 2022 17:49:32.152    09 May 2022 17:57:41.144      488.99168107    
09 May 2022 19:28:03.070    09 May 2022 19:34:58.004      414.93383587    
09 May 2022 22:48:53.126    09 May 2022 22:50:30.790      97.663237934    
10 May 2022 00:24:53.704    10 May 2022 00:32:04.777      431.07345582    
10 May 2022 02:02:20.400    10 May 2022 02:10:13.889      473.48931500    
10 May 2022 17:12:58.926    10 May 2022 17:20:51.114      472.18803019    
10 May 2022 18:51:00.283    10 May 2022 18:58:21.587      441.30489832    
10 May 2022 20:32:23.629    10 May 2022 20:34:29.264      125.63563512    
10 May 2022 23:48:17.301    10 May 2022 23:55:01.150      403.84883765    
11 May 2022 01:25:30.840    11 May 2022 01:33:39.215      488.37542605    
11 May 2022 16:36:30.541    11 May 2022 16:43:56.317      445.77588279    
11 May 2022 18:13:59.952    11 May 2022 18:21:43.152      463.20002920    
11 May 2022 19:54:54.358    11 May 2022 19:58:04.780      190.42134223    
11 May 2022 23:11:41.061    11 May 2022 23:17:53.372      372.31096242    
12 May 2022 00:48:43.231    12 May 2022 00:56:58.883      495.65204872    
12 May 2022 16:00:08.322    12 May 2022 16:06:55.361      407.03881922    
12 May 2022 17:37:02.196    12 May 2022 17:45:02.595      480.39980420    
12 May 2022 19:17:30.784    12 May 2022 19:21:34.351      243.56694262    
12 May 2022 22:35:04.998    12 May 2022 22:40:41.484      336.48572989    
13 May 2022 00:11:57.051    13 May 2022 00:20:13.341      496.29056775    
13 May 2022 01:51:24.124    13 May 2022 01:55:15.679      231.55483279    
13 May 2022 15:23:54.771    13 May 2022 15:29:45.675      350.90349235    
13 May 2022 17:00:07.155    13 May 2022 17:08:19.768      492.61285780    
13 May 2022 18:40:10.454    13 May 2022 18:45:00.651      290.19668775    
13 May 2022 21:58:29.217    13 May 2022 22:03:25.469      296.25247554    
13 May 2022 23:35:11.925    13 May 2022 23:43:22.901      490.97620687    
14 May 2022 01:13:54.097    14 May 2022 01:19:23.831      329.73472076    
14 May 2022 14:47:55.958    14 May 2022 14:52:21.126      265.16794476    
14 May 2022 16:23:15.012    14 May 2022 16:31:34.471      499.45931345    
14 May 2022 18:02:52.705    14 May 2022 18:08:24.527      331.82265105    
14 May 2022 21:21:53.992    14 May 2022 21:26:05.180      251.18794553    
14 May 2022 22:58:27.578    14 May 2022 23:06:27.788      480.21031211    
15 May 2022 00:36:40.427    15 May 2022 00:43:12.323      391.89625086    
15 May 2022 14:12:46.733    15 May 2022 14:14:06.797      80.063591769    
15 May 2022 15:46:25.998    15 May 2022 15:54:46.437      500.43877341    
15 May 2022 17:25:37.345    15 May 2022 17:31:46.324      368.97825098    
15 May 2022 20:45:19.997    15 May 2022 20:48:40.109      200.11242984    
15 May 2022 22:21:43.801    15 May 2022 22:29:28.170      464.36950208    
15 May 2022 23:59:34.787    16 May 2022 00:06:49.406      434.61896062    
16 May 2022 15:09:40.432    16 May 2022 15:17:55.308      494.87580224    
16 May 2022 16:48:24.357    16 May 2022 16:55:06.178      401.82053318    
16 May 2022 20:08:49.194    16 May 2022 20:11:08.496      139.30183507    
16 May 2022 21:45:00.441    16 May 2022 21:52:24.182      443.74089679    
16 May 2022 23:22:34.077    16 May 2022 23:30:18.110      464.03362298    
17 May 2022 14:32:58.761    17 May 2022 14:41:00.587      481.82596669    
17 May 2022 16:11:13.795    17 May 2022 16:18:24.124      430.32897968    
17 May 2022 17:52:52.275    17 May 2022 17:54:22.727      90.451663756    
17 May 2022 19:32:34.305    17 May 2022 19:33:17.867      43.562212482    
17 May 2022 21:08:17.390    17 May 2022 21:15:15.932      418.54177621    
17 May 2022 22:45:36.703    17 May 2022 22:53:39.954      483.25137104    
18 May 2022 13:56:21.652    18 May 2022 14:04:01.555      459.90311456    
18 May 2022 15:34:05.750    18 May 2022 15:41:40.131      454.38164041    
18 May 2022 17:15:11.514    18 May 2022 17:17:56.741      165.22707132    
18 May 2022 20:31:34.582    18 May 2022 20:38:03.508      388.92604153    
18 May 2022 22:08:41.710    18 May 2022 22:16:55.823      494.11266956    
19 May 2022 13:19:50.164    19 May 2022 13:26:57.091      426.92718103    
19 May 2022 14:57:00.335    19 May 2022 15:04:54.118      473.78310050    
19 May 2022 16:37:39.559    19 May 2022 16:41:21.742      222.18285555    
19 May 2022 19:54:52.005    19 May 2022 20:00:46.979      354.97465627    
19 May 2022 21:31:48.470    19 May 2022 21:40:06.280      497.81051085    
19 May 2022 23:11:48.732    19 May 2022 23:14:28.643      159.91091566    
20 May 2022 12:43:26.174    20 May 2022 12:49:45.258      379.08447540    
20 May 2022 14:19:57.689    20 May 2022 14:28:05.958      488.26867811    
20 May 2022 16:00:11.519    20 May 2022 16:04:42.868      271.34930834    
20 May 2022 19:18:09.713    20 May 2022 19:23:26.371      316.65860385    
20 May 2022 20:54:56.540    20 May 2022 21:03:11.707      495.16647941    
20 May 2022 22:33:55.456    20 May 2022 22:38:48.948      293.49248655    
21 May 2022 12:07:13.669    21 May 2022 12:12:22.009      308.34011931    
21 May 2022 13:42:57.980    21 May 2022 13:51:15.473      497.49309656    
21 May 2022 15:22:46.319    21 May 2022 15:28:01.404      315.08479865    
21 May 2022 18:41:27.884    21 May 2022 18:46:01.625      273.74105570    
21 May 2022 20:18:05.600    21 May 2022 20:26:12.371      486.77126085    
21 May 2022 21:56:29.784    21 May 2022 22:02:38.488      368.70417249    
22 May 2022 11:31:25.658    22 May 2022 11:34:34.267      188.60963944    
22 May 2022 13:06:01.421    22 May 2022 13:14:22.425      501.00450410    
22 May 2022 14:45:23.649    22 May 2022 14:51:17.834      354.18461297    
22 May 2022 18:04:46.951    22 May 2022 18:08:32.463      225.51187780    
22 May 2022 19:41:15.407    22 May 2022 19:49:08.471      473.06319581    
22 May 2022 21:19:14.855    22 May 2022 21:26:14.052      419.19676568    
23 May 2022 12:29:08.293    23 May 2022 12:37:26.492      498.19926603    
23 May 2022 14:08:03.446    23 May 2022 14:14:32.355      388.90937873    
