Target: HSEYE9

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
14 Jun 2022 04:53:03.029    14 Jun 2022 04:59:11.759      368.72978025    
14 Jun 2022 06:29:46.344    14 Jun 2022 06:36:08.919      382.57508964    
14 Jun 2022 08:07:36.363    14 Jun 2022 08:11:43.254      246.89095994    
15 Jun 2022 04:16:18.495    15 Jun 2022 04:22:15.808      357.31365894    
15 Jun 2022 05:52:53.178    15 Jun 2022 05:59:20.346      387.16783215    
15 Jun 2022 07:30:29.718    15 Jun 2022 07:35:12.715      282.99666960    
16 Jun 2022 03:39:35.230    16 Jun 2022 03:45:17.849      342.61998046    
16 Jun 2022 05:16:00.255    16 Jun 2022 05:22:29.989      389.73374090    
16 Jun 2022 06:53:26.179    16 Jun 2022 06:58:36.799      310.61980262    
17 Jun 2022 03:02:53.662    17 Jun 2022 03:08:17.571      323.90861231    
17 Jun 2022 04:39:07.596    17 Jun 2022 04:45:37.955      390.35958555    
17 Jun 2022 06:16:24.554    17 Jun 2022 06:21:56.798      332.24441658    
18 Jun 2022 02:26:14.404    18 Jun 2022 02:31:14.472      300.06759987    
18 Jun 2022 04:02:15.258    18 Jun 2022 04:08:44.318      389.06013166    
18 Jun 2022 05:39:24.183    18 Jun 2022 05:45:13.481      349.29805384    
19 Jun 2022 01:49:38.414    19 Jun 2022 01:54:07.705      269.29066179    
19 Jun 2022 03:25:23.335    19 Jun 2022 03:31:49.114      385.77902550    
19 Jun 2022 05:02:24.667    19 Jun 2022 05:08:27.361      362.69325125    
19 Jun 2022 06:41:32.740    19 Jun 2022 06:42:29.467      56.727611739    
20 Jun 2022 01:13:07.426    20 Jun 2022 01:16:55.641      228.21465370    
20 Jun 2022 02:48:31.959    20 Jun 2022 02:54:52.343      380.38466322    
20 Jun 2022 04:25:25.755    20 Jun 2022 04:31:38.804      373.04961953    
20 Jun 2022 06:03:43.720    20 Jun 2022 06:06:37.229      173.50957455    
21 Jun 2022 00:36:45.578    21 Jun 2022 00:39:34.240      168.66136389    
21 Jun 2022 02:11:41.302    21 Jun 2022 02:17:53.962      372.66004302    
21 Jun 2022 03:48:27.290    21 Jun 2022 03:54:48.090      380.79969850    
21 Jun 2022 05:26:22.926    21 Jun 2022 05:30:14.390      231.46409481    
22 Jun 2022 00:01:00.180    22 Jun 2022 00:01:36.289      36.109221261    
22 Jun 2022 01:34:51.588    22 Jun 2022 01:40:53.871      362.28389922    
22 Jun 2022 03:11:29.185    22 Jun 2022 03:17:55.429      386.24440029    
22 Jun 2022 04:49:09.763    22 Jun 2022 04:53:41.638      271.87529717    
23 Jun 2022 00:58:03.106    23 Jun 2022 01:03:51.904      348.79728929    
23 Jun 2022 02:34:31.403    23 Jun 2022 02:41:00.987      389.58358958    
23 Jun 2022 04:12:00.489    23 Jun 2022 04:17:02.808      302.31941356    
24 Jun 2022 00:21:16.246    24 Jun 2022 00:26:47.789      331.54325645    
24 Jun 2022 01:57:33.951    24 Jun 2022 02:04:04.884      390.93308469    
24 Jun 2022 03:34:53.558    24 Jun 2022 03:40:19.546      325.98794654    
24 Jun 2022 23:44:31.546    24 Jun 2022 23:49:41.097      309.55108734    
25 Jun 2022 01:20:36.870    25 Jun 2022 01:27:07.204      390.33331771    
25 Jun 2022 02:57:48.155    25 Jun 2022 03:03:32.767      344.61257395    
25 Jun 2022 23:07:49.824    25 Jun 2022 23:12:31.115      281.29093397    
26 Jun 2022 00:43:40.241    26 Jun 2022 00:50:07.993      387.75212823    
26 Jun 2022 02:20:43.797    26 Jun 2022 02:26:43.061      359.26424337    


Number of events : 209


Observer: Sydney
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 23:26:00.888    27 Apr 2022 23:33:21.644      440.75605581    
28 Apr 2022 01:03:28.511    28 Apr 2022 01:11:11.771      463.26049771    
28 Apr 2022 02:44:23.563    28 Apr 2022 02:47:34.483      190.91969688    
28 Apr 2022 06:01:16.533    28 Apr 2022 06:07:24.998      368.46527065    
28 Apr 2022 07:38:18.543    28 Apr 2022 07:46:35.918      497.37418815    
28 Apr 2022 22:50:05.181    28 Apr 2022 22:56:47.142      401.96136298    
29 Apr 2022 00:26:57.925    29 Apr 2022 00:34:57.512      479.58695248    
29 Apr 2022 02:07:27.615    29 Apr 2022 02:11:30.308      242.69298934    
29 Apr 2022 05:25:07.036    29 Apr 2022 05:30:39.836      332.79987022    
29 Apr 2022 07:01:59.213    29 Apr 2022 07:10:16.313      497.10010526    
29 Apr 2022 08:41:22.385    29 Apr 2022 08:45:26.837      244.45240635    
29 Apr 2022 22:14:17.848    29 Apr 2022 22:20:04.165      346.31732418    
29 Apr 2022 23:50:29.874    29 Apr 2022 23:58:41.097      491.22321254    
30 Apr 2022 01:30:34.794    30 Apr 2022 01:35:22.959      288.16538653    
30 Apr 2022 04:48:57.864    30 Apr 2022 04:53:50.716      292.85175124    
30 Apr 2022 06:25:40.832    30 Apr 2022 06:33:52.115      491.28309831    
30 Apr 2022 08:04:22.395    30 Apr 2022 08:09:57.549      335.15446731    
30 Apr 2022 21:38:44.754    30 Apr 2022 21:43:06.780      262.02613672    
30 Apr 2022 23:14:04.517    30 Apr 2022 23:22:22.337      497.81957651    
01 May 2022 00:53:44.438    01 May 2022 00:59:13.255      328.81671219    
01 May 2022 04:12:49.324    01 May 2022 04:16:57.443      248.11893683    
01 May 2022 05:49:23.153    01 May 2022 05:57:23.516      480.36311095    
01 May 2022 07:27:36.727    01 May 2022 07:34:10.792      394.06527921    
01 May 2022 21:03:58.591    01 May 2022 21:05:22.223      83.632132248    
01 May 2022 22:37:42.064    01 May 2022 22:46:00.982      498.91861186    
02 May 2022 00:16:56.337    02 May 2022 00:23:01.530      365.19233716    
02 May 2022 03:36:42.144    02 May 2022 03:39:59.421      197.27666551    
02 May 2022 05:13:05.985    02 May 2022 05:20:50.658      464.67229823    
02 May 2022 06:50:58.403    02 May 2022 06:58:13.463      435.05954929    
02 May 2022 22:01:22.791    02 May 2022 22:09:36.699      493.90818716    
02 May 2022 23:40:10.446    02 May 2022 23:46:47.918      397.47191778    
03 May 2022 03:00:38.474    03 May 2022 03:02:54.671      136.19696953    
03 May 2022 04:36:49.185    03 May 2022 04:44:13.648      444.46340940    
03 May 2022 06:14:24.658    03 May 2022 06:22:08.242      463.58375272    
03 May 2022 21:25:07.090    03 May 2022 21:33:09.032      481.94200691    
03 May 2022 23:03:26.792    03 May 2022 23:10:32.452      425.66073560    
04 May 2022 00:45:18.284    04 May 2022 00:46:22.646      64.362130465    
04 May 2022 02:24:54.118    04 May 2022 02:25:27.584      33.465987886    
04 May 2022 04:00:32.646    04 May 2022 04:07:32.571      419.92528467    
04 May 2022 05:37:54.030    04 May 2022 05:45:56.504      482.47394082    
04 May 2022 20:48:55.538    04 May 2022 20:56:37.334      461.79680777    
04 May 2022 22:26:45.438    04 May 2022 22:34:15.102      449.66469317    
05 May 2022 00:07:59.308    05 May 2022 00:10:28.737      149.42890842    
05 May 2022 03:24:16.303    05 May 2022 03:30:47.490      391.18690139    
05 May 2022 05:01:25.624    05 May 2022 05:09:39.057      493.43299518    
05 May 2022 20:12:49.036    05 May 2022 20:20:00.626      431.59025327    
05 May 2022 21:50:06.470    05 May 2022 21:57:55.790      469.31948875    
05 May 2022 23:30:53.233    05 May 2022 23:34:21.556      208.32277557    
06 May 2022 02:48:00.136    06 May 2022 02:53:58.443      358.30707445    
06 May 2022 04:24:58.840    06 May 2022 04:33:16.416      497.57549056    
06 May 2022 06:05:15.864    06 May 2022 06:07:23.188      127.32329821    
06 May 2022 19:36:49.138    06 May 2022 19:43:17.277      388.13952492    
06 May 2022 21:13:29.998    06 May 2022 21:21:34.395      484.39751845    
06 May 2022 22:53:51.570    06 May 2022 22:58:09.799      258.22878663    
07 May 2022 02:11:44.192    07 May 2022 02:17:05.431      321.23948042    
07 May 2022 03:48:33.253    07 May 2022 03:56:48.927      495.67401067    
07 May 2022 05:27:41.227    07 May 2022 05:32:17.761      276.53320637    
07 May 2022 19:00:58.954    07 May 2022 19:06:24.096      325.14126002    
07 May 2022 20:36:56.154    07 May 2022 20:45:10.755      494.60078550    
07 May 2022 22:16:52.778    07 May 2022 22:21:55.177      302.39953094    
08 May 2022 01:35:28.630    08 May 2022 01:40:08.374      279.74413619    
08 May 2022 03:12:08.545    08 May 2022 03:20:16.832      488.28615312    
08 May 2022 04:50:40.062    08 May 2022 04:56:35.714      355.65224671    
08 May 2022 18:25:27.119    08 May 2022 18:29:12.369      225.24959736    
08 May 2022 20:00:25.112    08 May 2022 20:08:44.653      499.54155909    
08 May 2022 21:39:56.385    08 May 2022 21:45:38.305      341.91998929    
09 May 2022 00:59:13.836    09 May 2022 01:03:06.992      233.15612603    
09 May 2022 02:35:44.480    09 May 2022 02:43:40.306      475.82616488    
09 May 2022 04:13:50.366    09 May 2022 04:20:38.961      408.59506581    
09 May 2022 19:23:57.100    09 May 2022 19:32:15.808      498.70804640    
09 May 2022 21:03:02.249    09 May 2022 21:09:19.435      377.18644550    
10 May 2022 00:23:00.792    10 May 2022 00:26:00.453      179.66033706    
10 May 2022 01:59:20.873    10 May 2022 02:06:59.481      458.60756171    
10 May 2022 03:37:07.010    10 May 2022 03:44:32.544      445.53400370    
10 May 2022 18:47:32.435    10 May 2022 18:55:43.842      491.40687052    
10 May 2022 20:26:10.356    10 May 2022 20:32:58.663      408.30737406    
10 May 2022 23:46:52.809    10 May 2022 23:48:45.625      112.81575614    
11 May 2022 01:22:57.591    11 May 2022 01:30:14.459      436.86842696    
11 May 2022 03:00:27.728    11 May 2022 03:08:18.641      470.91285795    
11 May 2022 18:11:11.572    11 May 2022 18:19:08.236      476.66373609    
11 May 2022 19:49:20.752    11 May 2022 19:56:35.999      435.24649884    
11 May 2022 21:30:54.710    11 May 2022 21:32:38.142      103.43260603    
12 May 2022 00:46:34.538    12 May 2022 00:53:25.322      410.78418150    
12 May 2022 02:23:51.261    12 May 2022 02:31:58.424      487.16285562    
12 May 2022 17:34:55.195    12 May 2022 17:42:28.234      453.03907137    
12 May 2022 19:12:33.515    12 May 2022 19:20:11.395      457.87950918    
12 May 2022 20:53:36.387    12 May 2022 20:56:30.012      173.62525739    
13 May 2022 00:10:11.664    13 May 2022 00:16:32.132      380.46806431    
13 May 2022 01:47:16.818    13 May 2022 01:55:32.604      495.78614607    
13 May 2022 16:58:44.413    13 May 2022 17:05:42.659      418.24596806    
13 May 2022 18:35:48.746    13 May 2022 18:43:44.761      476.01446758    
13 May 2022 20:16:25.503    13 May 2022 20:20:14.154      228.65037132    
13 May 2022 23:33:48.973    13 May 2022 23:39:34.927      345.95450648    
14 May 2022 01:10:43.860    14 May 2022 01:19:01.644      497.78425401    
14 May 2022 02:50:27.277    14 May 2022 02:53:45.848      198.57091738    
14 May 2022 16:22:41.226    14 May 2022 16:28:49.442      368.21636899    
14 May 2022 17:59:06.572    14 May 2022 18:07:15.965      489.39317852    
14 May 2022 19:39:18.222    14 May 2022 19:43:54.613      276.39007290    
14 May 2022 22:57:26.545    14 May 2022 23:02:33.695      307.15042613    
15 May 2022 00:34:12.002    15 May 2022 00:42:25.862      493.86042195    
15 May 2022 02:13:04.184    15 May 2022 02:18:14.643      310.45844700    
15 May 2022 15:46:50.027    15 May 2022 15:51:44.121      294.09368495    
15 May 2022 17:22:27.149    15 May 2022 17:30:44.829      497.67919210    
15 May 2022 19:02:13.602    15 May 2022 19:07:32.513      318.91122001    
15 May 2022 22:21:04.607    15 May 2022 22:25:28.319      263.71169795    
15 May 2022 23:57:40.958    16 May 2022 00:05:45.485      484.52711095    
16 May 2022 01:36:01.463    16 May 2022 01:42:19.868      378.40477304    
16 May 2022 15:11:26.728    16 May 2022 15:14:10.719      163.99058418    
16 May 2022 16:45:50.682    16 May 2022 16:54:11.115      500.43251622    
16 May 2022 18:25:11.350    16 May 2022 18:31:08.294      356.94371243    
16 May 2022 21:44:43.699    16 May 2022 21:48:18.401      214.70276165    
16 May 2022 23:21:10.517    16 May 2022 23:29:00.684      470.16775066    
17 May 2022 00:59:07.836    17 May 2022 01:06:12.726      424.88941108    
17 May 2022 16:09:17.444    17 May 2022 16:17:34.510      497.06620822    
17 May 2022 17:48:11.404    17 May 2022 17:54:42.141      390.73743818    
17 May 2022 21:08:25.273    17 May 2022 21:11:02.671      157.39745898    
17 May 2022 22:44:40.517    17 May 2022 22:52:11.590      451.07362519    
18 May 2022 00:22:19.611    18 May 2022 00:29:56.837      457.22562298    
18 May 2022 15:32:47.814    18 May 2022 15:40:54.587      486.77291073    
18 May 2022 17:11:13.789    18 May 2022 17:18:14.116      420.32668908    
18 May 2022 18:53:18.016    18 May 2022 18:53:53.459      35.442608187    
18 May 2022 20:32:15.686    18 May 2022 20:33:34.992      79.305946513    
18 May 2022 22:08:10.844    18 May 2022 22:15:18.309      427.46507039    
18 May 2022 23:45:34.985    18 May 2022 23:53:33.930      478.94498126    
19 May 2022 14:56:22.345    19 May 2022 15:04:10.739      468.39421402    
19 May 2022 16:34:18.579    19 May 2022 16:41:44.209      445.62969978    
19 May 2022 18:15:37.292    19 May 2022 18:17:54.875      137.58263800    
19 May 2022 21:31:41.427    19 May 2022 21:38:20.928      399.50022037    
19 May 2022 23:08:52.907    19 May 2022 23:17:04.988      492.08104679    
20 May 2022 14:20:01.891    20 May 2022 14:27:22.058      440.16709363    
20 May 2022 15:57:25.873    20 May 2022 16:05:12.361      466.48752331    
20 May 2022 17:38:16.638    20 May 2022 17:41:35.908      199.27011364    
20 May 2022 20:55:12.240    20 May 2022 21:01:19.510      367.26988731    
20 May 2022 22:32:12.696    20 May 2022 22:40:30.626      497.92986747    
21 May 2022 00:13:09.092    21 May 2022 00:13:53.631      44.539131469    
21 May 2022 13:43:47.888    21 May 2022 13:50:27.051      399.16273761    
21 May 2022 15:20:35.792    21 May 2022 15:28:38.467      482.67513416    
21 May 2022 17:01:01.020    21 May 2022 17:05:11.841      250.82131731    
21 May 2022 20:18:43.320    21 May 2022 20:24:14.090      330.77050993    
21 May 2022 21:55:33.882    21 May 2022 22:03:51.256      497.37361798    
21 May 2022 23:34:50.711    21 May 2022 23:39:06.941      256.22935665    
22 May 2022 13:07:43.115    22 May 2022 13:13:22.878      339.76339203    
22 May 2022 14:43:48.482    22 May 2022 14:52:02.379      493.89627753    
22 May 2022 16:23:48.526    22 May 2022 16:28:44.800      296.27401315    
22 May 2022 19:42:14.801    22 May 2022 19:47:04.633      289.83187065    
22 May 2022 21:18:56.124    22 May 2022 21:27:07.165      491.04091966    
22 May 2022 22:57:32.577    22 May 2022 23:03:16.942      344.36459293    
23 May 2022 12:31:54.704    23 May 2022 12:36:02.348      247.64311840    
23 May 2022 14:07:04.128    23 May 2022 14:15:23.893      499.76509314    
23 May 2022 15:46:38.612    23 May 2022 15:52:15.508      336.89626283    
23 May 2022 19:05:47.015    23 May 2022 19:09:50.944      243.92959593    
23 May 2022 20:42:19.169    23 May 2022 20:50:18.563      479.39480657    
23 May 2022 22:20:28.186    23 May 2022 22:27:10.070      401.88416376    
24 May 2022 13:30:22.969    24 May 2022 13:38:42.741      499.77238696    
24 May 2022 15:09:31.124    24 May 2022 15:15:44.265      373.14089217    
24 May 2022 18:29:20.766    24 May 2022 18:32:32.389      191.62259710    
24 May 2022 20:05:42.825    24 May 2022 20:13:25.609      462.78419711    
24 May 2022 21:43:31.040    24 May 2022 21:50:52.751      441.71051527    
25 May 2022 12:53:45.326    25 May 2022 13:01:58.555      493.22871269    
25 May 2022 14:32:26.055    25 May 2022 14:39:11.190      405.13423383    
25 May 2022 17:52:58.538    25 May 2022 17:55:06.690      128.15205334    
25 May 2022 19:29:06.952    25 May 2022 19:36:28.427      441.47446118    
25 May 2022 21:06:38.489    25 May 2022 21:14:27.564      469.07504322    
26 May 2022 12:17:11.659    26 May 2022 12:25:10.825      479.16608780    
26 May 2022 13:55:23.460    26 May 2022 14:02:36.304      432.84385207    
26 May 2022 15:36:59.424    26 May 2022 15:38:36.618      97.193572659    
26 May 2022 18:52:31.452    26 May 2022 18:59:27.115      415.66363602    
26 May 2022 20:29:49.115    26 May 2022 20:37:55.854      486.73896653    
27 May 2022 11:40:42.651    27 May 2022 11:48:18.807      456.15613824    
27 May 2022 13:18:23.425    27 May 2022 13:25:59.569      456.14370746    
27 May 2022 14:59:27.504    27 May 2022 15:02:17.023      169.51902746    
27 May 2022 18:15:56.268    27 May 2022 18:22:21.754      385.48557570    
27 May 2022 19:53:02.047    27 May 2022 20:01:18.419      496.37265812    
28 May 2022 11:04:19.402    28 May 2022 11:11:21.337      421.93502344    
28 May 2022 12:41:26.060    28 May 2022 12:49:20.898      474.83763958    
28 May 2022 14:22:03.734    28 May 2022 14:25:49.239      225.50531351    
28 May 2022 17:39:21.399    28 May 2022 17:45:12.395      350.99590378    
28 May 2022 19:16:16.699    28 May 2022 19:24:35.774      499.07441499    
28 May 2022 20:56:05.507    28 May 2022 20:59:11.930      186.42234933    
29 May 2022 10:28:03.882    29 May 2022 10:34:16.376      372.49334080    
29 May 2022 12:04:31.496    29 May 2022 12:12:40.157      488.66158077    
29 May 2022 13:44:43.821    29 May 2022 13:49:17.784      273.96291535    
29 May 2022 17:02:46.915    29 May 2022 17:07:59.042      312.12702702    
29 May 2022 18:39:32.658    29 May 2022 18:47:48.266      495.60784036    
29 May 2022 20:18:26.775    29 May 2022 20:23:32.627      305.85256931    
30 May 2022 09:52:00.380    30 May 2022 09:56:59.563      299.18276448    
30 May 2022 11:27:39.894    30 May 2022 11:35:57.165      497.27125985    
30 May 2022 13:07:26.767    30 May 2022 13:12:43.851      317.08389512    
30 May 2022 16:26:13.027    30 May 2022 16:30:41.599      268.57222121    
30 May 2022 18:02:49.617    30 May 2022 18:10:56.143      486.52526824    
30 May 2022 19:41:10.893    30 May 2022 19:47:27.457      376.56464208    
31 May 2022 09:16:23.948    31 May 2022 09:19:15.775      171.82696857    
31 May 2022 10:50:51.460    31 May 2022 10:59:11.676      500.21571274    
31 May 2022 12:30:12.271    31 May 2022 12:36:07.894      355.62329614    
31 May 2022 15:49:40.238    31 May 2022 15:53:19.705      219.46750648    
31 May 2022 17:26:07.346    31 May 2022 17:33:59.584      472.23763671    
31 May 2022 19:04:04.827    31 May 2022 19:11:09.373      424.54609796    
01 Jun 2022 10:14:06.471    01 Jun 2022 10:22:23.362      496.89163539    
01 Jun 2022 11:53:00.265    01 Jun 2022 11:59:30.097      389.83265155    
01 Jun 2022 15:13:09.900    01 Jun 2022 15:15:52.192      162.29161086    
01 Jun 2022 16:49:25.671    01 Jun 2022 16:56:58.727      453.05584827    
01 Jun 2022 18:27:04.553    01 Jun 2022 18:34:42.312      457.75917282    
02 Jun 2022 09:37:25.311    02 Jun 2022 09:45:31.777      486.46590582    
