Target: HSEYE13

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
20 Jun 2022 10:04:49.096    20 Jun 2022 10:10:31.594      342.49777735    
21 Jun 2022 06:13:12.838    21 Jun 2022 06:17:28.408      255.56927298    
21 Jun 2022 07:48:44.735    21 Jun 2022 07:55:03.054      378.31901045    
21 Jun 2022 09:25:35.412    21 Jun 2022 09:31:33.448      358.03603074    
21 Jun 2022 11:04:21.550    21 Jun 2022 11:05:40.310      78.759861225    
22 Jun 2022 05:34:35.097    22 Jun 2022 05:37:57.706      202.60861237    
22 Jun 2022 07:09:40.733    22 Jun 2022 07:15:52.439      371.70638822    
22 Jun 2022 08:46:22.594    22 Jun 2022 08:52:32.164      369.57025139    
22 Jun 2022 10:24:22.455    22 Jun 2022 10:27:32.317      189.86216420    
23 Jun 2022 04:56:16.703    23 Jun 2022 04:58:07.604      110.90009313    
23 Jun 2022 06:30:37.886    23 Jun 2022 06:36:39.685      361.79872281    
23 Jun 2022 08:07:10.408    23 Jun 2022 08:13:28.146      377.73798300    
23 Jun 2022 09:44:48.349    23 Jun 2022 09:48:56.313      247.96425457    
24 Jun 2022 05:51:36.586    24 Jun 2022 05:57:24.574      347.98782407    
24 Jun 2022 07:27:58.740    24 Jun 2022 07:34:21.688      382.94817841    
24 Jun 2022 09:05:21.816    24 Jun 2022 09:10:09.841      288.02596206    
25 Jun 2022 05:12:37.380    25 Jun 2022 05:18:06.734      329.35450883    
25 Jun 2022 06:48:47.565    25 Jun 2022 06:55:13.002      385.43645953    
25 Jun 2022 08:25:59.148    25 Jun 2022 08:31:16.748      317.59940857    
26 Jun 2022 04:33:41.067    26 Jun 2022 04:38:45.534      304.46723717    
26 Jun 2022 06:09:36.935    26 Jun 2022 06:16:02.227      385.29210649    
26 Jun 2022 07:46:38.779    26 Jun 2022 07:52:18.752      339.97252261    


Number of events : 208


Observer: Sydney
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 12:39:09.016    27 Apr 2022 12:46:59.598      470.58241095    
27 Apr 2022 14:17:12.186    27 Apr 2022 14:23:38.757      386.57025914    
28 Apr 2022 05:25:59.343    28 Apr 2022 05:34:09.138      489.79451096    
28 Apr 2022 07:05:05.327    28 Apr 2022 07:10:57.900      352.57332620    
28 Apr 2022 10:24:48.567    28 Apr 2022 10:27:20.977      152.41028967    
28 Apr 2022 12:00:48.822    28 Apr 2022 12:08:19.582      450.75990512    
28 Apr 2022 13:38:27.364    28 Apr 2022 13:45:40.105      432.74101177    
29 Apr 2022 04:47:36.538    29 Apr 2022 04:55:39.796      483.25724665    
29 Apr 2022 06:26:10.588    29 Apr 2022 06:32:41.996      391.40794318    
29 Apr 2022 11:22:29.337    29 Apr 2022 11:29:34.003      424.66529711    
29 Apr 2022 12:59:48.600    29 Apr 2022 13:07:31.159      462.55895253    
30 Apr 2022 04:09:18.909    30 Apr 2022 04:17:05.768      466.85867335    
30 Apr 2022 05:47:19.254    30 Apr 2022 05:54:23.486      424.23189352    
30 Apr 2022 10:44:10.465    30 Apr 2022 10:50:42.954      392.48911251    
30 Apr 2022 12:21:13.817    30 Apr 2022 12:29:13.889      480.07239166    
01 May 2022 03:31:07.535    01 May 2022 03:38:25.892      438.35697250    
01 May 2022 05:08:31.375    01 May 2022 05:16:02.386      451.01135625    
01 May 2022 06:49:32.540    01 May 2022 06:52:01.485      148.94479977    
01 May 2022 10:05:52.218    01 May 2022 10:11:46.466      354.24813040    
01 May 2022 11:42:41.820    01 May 2022 11:50:49.389      487.56969434    
02 May 2022 02:53:04.324    02 May 2022 02:59:38.170      393.84680983    
02 May 2022 04:29:47.072    02 May 2022 04:37:38.602      471.53008548    
02 May 2022 06:10:13.381    02 May 2022 06:13:54.700      221.31900393    
02 May 2022 09:27:34.770    02 May 2022 09:32:44.451      309.68066035    
02 May 2022 11:04:11.845    02 May 2022 11:12:18.328      486.48308851    
02 May 2022 12:43:20.068    02 May 2022 12:47:25.899      245.83186383    
03 May 2022 02:15:13.284    03 May 2022 02:20:38.504      325.21953955    
03 May 2022 03:51:06.530    03 May 2022 03:59:11.947      485.41734827    
03 May 2022 05:31:01.499    03 May 2022 05:35:40.966      279.46740075    
03 May 2022 08:49:18.618    03 May 2022 08:53:36.555      257.93727839    
03 May 2022 10:25:43.375    03 May 2022 10:33:41.141      477.76564969    
03 May 2022 12:04:05.689    03 May 2022 12:09:50.345      344.65577679    
04 May 2022 01:37:46.948    04 May 2022 01:41:14.270      207.32177045    
04 May 2022 03:12:30.004    04 May 2022 03:20:42.133      492.12959216    
04 May 2022 04:51:54.155    04 May 2022 04:57:23.281      329.12614335    
04 May 2022 08:11:05.101    04 May 2022 08:14:21.638      196.53769126    
04 May 2022 09:47:16.049    04 May 2022 09:54:58.123      462.07372049    
04 May 2022 11:25:08.418    04 May 2022 11:31:53.738      405.31966898    
05 May 2022 02:33:57.857    05 May 2022 02:42:08.747      490.89048263    
05 May 2022 04:12:50.602    05 May 2022 04:19:02.596      371.99469886    
05 May 2022 07:32:59.232    05 May 2022 07:34:54.949      115.71715894    
05 May 2022 09:08:49.617    05 May 2022 09:16:09.478      439.86152108    
05 May 2022 10:46:19.657    05 May 2022 10:53:44.571      444.91366565    
06 May 2022 01:55:30.618    06 May 2022 02:03:31.189      480.57128600    
06 May 2022 03:33:50.627    06 May 2022 03:40:39.271      408.64476976    
06 May 2022 08:30:23.921    06 May 2022 08:37:15.348      411.42643372    
06 May 2022 10:07:36.147    06 May 2022 10:15:25.995      469.84795538    
07 May 2022 01:17:09.105    07 May 2022 01:24:48.561      459.45630987    
07 May 2022 02:54:54.218    07 May 2022 03:02:13.413      439.19479894    
07 May 2022 04:36:18.693    07 May 2022 04:37:58.635      99.941866065    
07 May 2022 07:51:58.897    07 May 2022 07:58:15.812      376.91492118    
07 May 2022 09:28:56.202    07 May 2022 09:36:59.589      483.38647328    
08 May 2022 00:38:54.676    08 May 2022 00:45:59.413      424.73736063    
08 May 2022 02:16:01.461    08 May 2022 02:23:44.986      463.52580821    
08 May 2022 03:56:45.290    08 May 2022 03:59:53.368      188.07813835    
08 May 2022 07:13:34.597    08 May 2022 07:19:10.873      336.27637269    
08 May 2022 08:50:18.807    08 May 2022 08:58:26.261      487.45426327    
08 May 2022 10:30:15.025    08 May 2022 10:32:36.394      141.36913740    
09 May 2022 00:00:49.883    09 May 2022 00:07:01.096      371.21310075    
09 May 2022 01:37:12.500    09 May 2022 01:45:13.852      481.35185282    
09 May 2022 03:17:23.919    09 May 2022 03:21:36.399      252.48024483    
09 May 2022 06:35:11.276    09 May 2022 06:40:00.384      289.10867251    
09 May 2022 08:11:43.294    09 May 2022 08:19:46.581      483.28752491    
09 May 2022 09:50:28.550    09 May 2022 09:55:23.090      294.54056444    
09 May 2022 23:23:00.777    09 May 2022 23:27:47.455      286.67885140    
10 May 2022 00:58:27.548    10 May 2022 01:06:39.774      492.22638396    
10 May 2022 02:38:08.081    10 May 2022 02:43:14.517      306.43548426    
10 May 2022 05:56:49.623    10 May 2022 06:00:43.813      234.18939372    
10 May 2022 07:33:09.200    10 May 2022 07:41:00.923      471.72229928    
10 May 2022 09:11:17.013    10 May 2022 09:17:31.066      374.05345888    
10 May 2022 22:45:57.257    10 May 2022 22:47:48.487      111.23056056    
11 May 2022 00:19:46.898    11 May 2022 00:28:02.404      495.50572175    
11 May 2022 01:58:56.395    11 May 2022 02:04:49.334      352.93943892    
11 May 2022 05:18:31.668    11 May 2022 05:21:19.347      167.67836781    
11 May 2022 06:54:36.199    11 May 2022 07:02:09.538      453.33930171    
11 May 2022 08:32:17.853    11 May 2022 08:39:22.763      424.91056648    
11 May 2022 23:41:10.975    11 May 2022 23:49:21.239      490.26455217    
12 May 2022 01:19:48.451    12 May 2022 01:26:21.427      392.97616070    
12 May 2022 04:40:28.485    12 May 2022 04:41:36.191      67.706599727    
12 May 2022 06:16:04.064    12 May 2022 06:23:12.604      428.53918697    
12 May 2022 07:53:25.616    12 May 2022 08:01:03.509      457.89363887    
12 May 2022 23:02:40.417    12 May 2022 23:10:35.549      475.13157752    
13 May 2022 00:40:44.157    13 May 2022 00:47:50.996      426.83925874    
13 May 2022 02:22:47.613    13 May 2022 02:23:05.829      18.215699389    
13 May 2022 05:37:32.659    13 May 2022 05:44:10.233      397.57455220    
13 May 2022 07:14:37.865    13 May 2022 07:22:35.612      477.74743319    
13 May 2022 22:24:16.247    13 May 2022 22:31:44.202      447.95568137    
14 May 2022 00:01:43.552    14 May 2022 00:09:18.059      454.50625814    
14 May 2022 01:42:44.034    14 May 2022 01:45:18.813      154.77863015    
14 May 2022 04:59:01.942    14 May 2022 05:05:02.483      360.54095076    
14 May 2022 06:35:53.238    14 May 2022 06:44:00.305      487.06715608    
14 May 2022 21:46:00.257    14 May 2022 21:52:45.290      405.03289537    
14 May 2022 23:22:46.750    14 May 2022 23:30:42.514      475.76409710    
15 May 2022 01:03:13.141    15 May 2022 01:06:59.343      226.20165856    
15 May 2022 04:20:32.012    15 May 2022 04:25:49.315      317.30293909    
15 May 2022 05:57:10.876    15 May 2022 06:05:18.322      487.44647376    
15 May 2022 07:36:25.053    15 May 2022 07:40:17.101      232.04761231    
15 May 2022 21:07:56.143    15 May 2022 21:13:34.996      338.85368878    
15 May 2022 22:43:53.920    15 May 2022 22:52:04.161      490.24182390    
16 May 2022 00:23:49.215    16 May 2022 00:28:33.453      284.23872652    
16 May 2022 03:42:03.222    16 May 2022 03:46:30.488      267.26546563    
16 May 2022 05:18:30.195    16 May 2022 05:26:30.130      479.93484117    
16 May 2022 06:56:55.320    16 May 2022 07:02:33.872      338.55223887    
16 May 2022 20:30:14.730    16 May 2022 20:34:02.368      227.63815090    
16 May 2022 22:05:05.306    16 May 2022 22:13:22.699      497.39366665    
16 May 2022 23:44:29.822    16 May 2022 23:50:03.827      334.00474166    
17 May 2022 03:03:36.555    17 May 2022 03:07:05.190      208.63465404    
17 May 2022 04:39:50.784    17 May 2022 04:47:36.037      465.25342281    
17 May 2022 06:17:44.841    17 May 2022 06:24:27.528      402.68790582    
17 May 2022 21:26:21.256    17 May 2022 21:34:37.695      496.43892335    
17 May 2022 23:05:14.294    17 May 2022 23:11:31.319      377.02478090    
18 May 2022 02:25:15.341    18 May 2022 02:27:30.329      134.98784438    
18 May 2022 04:01:12.348    18 May 2022 04:08:36.255      443.90684873    
18 May 2022 05:38:43.555    18 May 2022 05:46:07.987      444.43152684    
18 May 2022 20:47:42.286    18 May 2022 20:55:48.527      486.24109154    
18 May 2022 22:26:02.447    18 May 2022 22:32:56.239      413.79147571    
19 May 2022 03:22:34.690    19 May 2022 03:29:30.930      416.23996154    
19 May 2022 04:59:47.855    19 May 2022 05:07:38.709      470.85400787    
19 May 2022 20:09:09.204    19 May 2022 20:16:54.275      465.07068485    
19 May 2022 21:46:54.282    19 May 2022 21:54:18.659      444.37729258    
19 May 2022 23:28:11.365    19 May 2022 23:30:10.959      119.59408860    
20 May 2022 02:43:57.698    20 May 2022 02:50:20.153      382.45494564    
20 May 2022 04:20:55.911    20 May 2022 04:29:01.383      485.47117612    
20 May 2022 19:30:43.363    20 May 2022 19:37:53.457      430.09428786    
20 May 2022 21:07:49.885    20 May 2022 21:15:38.517      468.63137578    
20 May 2022 22:48:30.011    20 May 2022 22:51:50.033      200.02206371    
21 May 2022 02:05:21.373    21 May 2022 02:11:03.955      342.58216635    
21 May 2022 03:42:06.630    21 May 2022 03:50:16.960      490.32956106    
21 May 2022 05:22:02.735    21 May 2022 05:24:25.831      143.09568236    
21 May 2022 18:52:27.325    21 May 2022 18:58:43.386      376.06134064    
21 May 2022 20:28:49.405    21 May 2022 20:36:55.647      486.24148790    
21 May 2022 22:08:58.019    21 May 2022 22:13:20.143      262.12368070    
22 May 2022 01:26:45.885    22 May 2022 01:31:42.248      296.36277499    
22 May 2022 03:03:19.296    22 May 2022 03:11:26.029      486.73335307    
22 May 2022 04:42:04.024    22 May 2022 04:47:01.910      297.88647392    
22 May 2022 18:14:27.181    22 May 2022 18:19:17.838      290.65702711    
22 May 2022 19:49:53.054    22 May 2022 19:58:09.789      496.73476765    
22 May 2022 21:29:31.039    22 May 2022 21:34:45.920      314.88042312    
23 May 2022 00:48:11.760    23 May 2022 00:52:14.651      242.89059816    
23 May 2022 02:24:33.410    23 May 2022 02:32:28.972      475.56188913    
23 May 2022 04:02:40.606    23 May 2022 04:08:58.823      378.21641219    
23 May 2022 17:37:12.919    23 May 2022 17:39:06.698      113.77855235    
23 May 2022 19:11:01.133    23 May 2022 19:19:20.568      499.43560167    
23 May 2022 20:50:08.050    23 May 2022 20:56:08.612      360.56153976    
24 May 2022 00:09:40.527    24 May 2022 00:12:39.847      179.32026460    
24 May 2022 01:45:48.621    24 May 2022 01:53:26.049      457.42800382    
24 May 2022 03:23:29.681    24 May 2022 03:30:39.227      429.54595329    
24 May 2022 18:32:14.079    24 May 2022 18:40:27.453      493.37326343    
24 May 2022 20:10:48.767    24 May 2022 20:17:28.665      399.89757256    
24 May 2022 23:31:18.942    24 May 2022 23:32:51.364      92.421756545    
25 May 2022 01:07:04.683    25 May 2022 01:14:17.444      432.76130939    
25 May 2022 02:44:25.730    25 May 2022 02:52:08.500      462.76950416    
25 May 2022 17:53:32.564    25 May 2022 18:01:29.667      477.10322369    
25 May 2022 19:31:33.157    25 May 2022 19:38:46.218      433.06082056    
25 May 2022 21:13:09.310    25 May 2022 21:14:26.637      77.326336387    
26 May 2022 00:28:21.439    26 May 2022 00:35:03.286      401.84661179    
26 May 2022 02:05:26.288    26 May 2022 02:13:28.967      482.67919016    
26 May 2022 17:14:57.671    26 May 2022 17:22:26.012      448.34127731    
26 May 2022 18:52:21.296    26 May 2022 19:00:01.253      459.95682296    
26 May 2022 20:33:14.363    26 May 2022 20:36:07.334      172.97072180    
26 May 2022 23:49:38.831    26 May 2022 23:55:43.653      364.82246232    
27 May 2022 01:26:29.978    27 May 2022 01:34:41.872      491.89448543    
27 May 2022 16:36:31.334    27 May 2022 16:43:14.435      403.10111835    
27 May 2022 18:13:13.322    27 May 2022 18:21:13.642      480.32043523    
27 May 2022 19:53:34.086    27 May 2022 19:57:33.640      239.55356700    
27 May 2022 23:10:56.928    27 May 2022 23:16:18.549      321.62011543    
28 May 2022 00:47:35.934    28 May 2022 00:55:47.957      492.02327767    
28 May 2022 02:26:43.446    28 May 2022 02:30:53.558      250.11251351    
28 May 2022 15:58:17.637    28 May 2022 16:03:50.734      333.09730939    
28 May 2022 17:34:09.433    28 May 2022 17:42:23.167      493.73400944    
28 May 2022 19:13:59.574    28 May 2022 19:18:54.795      295.22078480    
28 May 2022 22:32:16.037    28 May 2022 22:36:47.803      271.76604252    
29 May 2022 00:08:43.573    29 May 2022 00:16:47.697      484.12475068    
29 May 2022 01:47:04.639    29 May 2022 01:52:55.945      351.30592020    
29 May 2022 15:20:29.367    29 May 2022 15:24:02.005      212.63835705    
29 May 2022 16:55:09.903    29 May 2022 17:03:29.503      499.59989777    
29 May 2022 18:34:29.262    29 May 2022 18:40:12.635      343.37271791    
29 May 2022 21:53:37.013    29 May 2022 21:57:10.762      213.74897200    
29 May 2022 23:29:52.484    29 May 2022 23:37:41.413      468.92823440    
30 May 2022 01:07:43.493    30 May 2022 01:14:36.709      413.21602024    
30 May 2022 16:16:15.119    30 May 2022 16:24:32.188      497.06817493    
30 May 2022 17:55:02.732    30 May 2022 18:01:27.784      385.05189550    
30 May 2022 21:15:02.666    30 May 2022 21:17:24.896      142.23025820    
30 May 2022 22:51:02.382    30 May 2022 22:58:29.329      446.94681099    
31 May 2022 00:28:31.135    31 May 2022 00:36:04.595      453.45959187    
31 May 2022 15:37:25.660    31 May 2022 15:45:30.556      484.89596299    
31 May 2022 17:15:39.913    31 May 2022 17:22:40.461      420.54797730    
31 May 2022 22:12:13.076    31 May 2022 22:19:11.611      418.53528328    
31 May 2022 23:49:24.211    31 May 2022 23:57:22.828      478.61729275    
01 Jun 2022 14:58:42.431    01 Jun 2022 15:06:23.600      461.16904481    
01 Jun 2022 16:36:20.869    01 Jun 2022 16:43:50.693      449.82472550    
01 Jun 2022 18:17:26.914    01 Jun 2022 18:19:50.383      143.46856243    
01 Jun 2022 21:33:24.466    01 Jun 2022 21:39:48.374      383.90793734    
01 Jun 2022 23:10:20.988    01 Jun 2022 23:18:33.020      492.03144091    
02 Jun 2022 14:20:06.980    02 Jun 2022 14:27:09.666      422.68532395    
02 Jun 2022 15:57:05.732    02 Jun 2022 16:04:58.391      472.65920704    
02 Jun 2022 17:37:37.894    02 Jun 2022 17:41:13.772      215.87754217    
02 Jun 2022 20:54:36.564    02 Jun 2022 21:00:19.673      343.10877911    
02 Jun 2022 22:31:20.424    02 Jun 2022 22:39:36.094      495.66960766    
03 Jun 2022 00:10:56.236    03 Jun 2022 00:14:06.597      190.36018190    
03 Jun 2022 13:41:42.331    03 Jun 2022 13:47:45.620      363.28823834    
03 Jun 2022 15:17:54.689    03 Jun 2022 15:26:03.368      488.67890647    
03 Jun 2022 16:57:55.989    03 Jun 2022 17:02:30.669      274.67981419    
03 Jun 2022 20:15:49.557    03 Jun 2022 20:20:45.447      295.89016421    
03 Jun 2022 21:52:21.836    03 Jun 2022 22:00:32.630      490.79425534    
03 Jun 2022 23:30:57.648    03 Jun 2022 23:36:19.109      321.46106599    
04 Jun 2022 13:03:36.256    04 Jun 2022 13:08:03.577      267.32136392    
04 Jun 2022 14:38:47.991    04 Jun 2022 14:47:05.338      497.34707857    
04 Jun 2022 16:18:18.649    04 Jun 2022 16:23:43.938      325.28813579    
04 Jun 2022 19:37:03.998    04 Jun 2022 19:41:05.336      241.33823784    
04 Jun 2022 21:13:24.751    04 Jun 2022 21:21:23.011      478.26036889    
04 Jun 2022 22:51:25.790    04 Jun 2022 22:58:01.057      395.26784982    
05 Jun 2022 13:59:45.988    05 Jun 2022 14:08:03.893      497.90561569    
05 Jun 2022 15:38:45.239    05 Jun 2022 15:44:54.453      369.21344006    
05 Jun 2022 18:58:21.495    05 Jun 2022 19:01:17.991      176.49569357    
05 Jun 2022 20:34:28.839    05 Jun 2022 20:42:07.504      458.66519411    
05 Jun 2022 22:12:05.097    05 Jun 2022 22:19:27.882      442.78568483    
06 Jun 2022 13:20:49.184    06 Jun 2022 13:28:58.444      489.26057200    
06 Jun 2022 14:59:15.621    06 Jun 2022 15:06:02.528      406.90681305    
06 Jun 2022 18:19:49.490    06 Jun 2022 18:21:16.307      86.817707971    
06 Jun 2022 19:55:33.872    06 Jun 2022 20:02:46.299      432.42636885    
06 Jun 2022 21:32:50.941    06 Jun 2022 21:40:44.086      473.14565582    
07 Jun 2022 12:41:58.356    07 Jun 2022 12:49:48.117      469.76057247    
07 Jun 2022 14:19:49.833    07 Jun 2022 14:27:08.237      438.40409556    
07 Jun 2022 16:01:10.574    07 Jun 2022 16:02:58.950      108.37594795    
07 Jun 2022 19:16:39.717    07 Jun 2022 19:23:19.532      399.81514775    
