Target: HSEYE1

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
01 May 2022 18:27:10.255    01 May 2022 18:34:19.968      429.71278313    
01 May 2022 20:04:26.526    01 May 2022 20:12:08.009      461.48234747    
02 May 2022 11:13:03.633    02 May 2022 11:20:43.976      460.34300951    
02 May 2022 12:50:56.651    02 May 2022 12:57:57.658      421.00750634    
02 May 2022 14:32:49.379    02 May 2022 14:33:09.918      20.539270132    
02 May 2022 17:47:26.710    02 May 2022 17:54:01.895      395.18520028    
02 May 2022 19:24:25.576    02 May 2022 19:32:26.676      481.10049694    
03 May 2022 10:33:29.629    03 May 2022 10:40:37.008      427.37894790    
03 May 2022 12:10:42.619    03 May 2022 12:18:11.520      448.90112956    
03 May 2022 13:51:31.097    03 May 2022 13:54:09.548      158.45147314    
03 May 2022 17:07:44.072    03 May 2022 17:13:37.561      353.48858287    
03 May 2022 18:44:28.128    03 May 2022 18:52:36.905      488.77760653    
04 May 2022 09:54:06.042    04 May 2022 10:00:20.301      374.25961221    
04 May 2022 11:30:32.970    04 May 2022 11:38:22.376      469.40597522    
04 May 2022 13:10:45.331    04 May 2022 13:14:37.041      231.71052936    
04 May 2022 16:28:02.557    04 May 2022 16:33:06.853      304.29677315    
04 May 2022 18:04:33.195    04 May 2022 18:12:39.540      486.34571058    
04 May 2022 19:43:25.682    04 May 2022 19:47:55.437      269.75439079    
05 May 2022 09:14:59.412    05 May 2022 09:19:47.169      287.75777930    
05 May 2022 10:50:27.951    05 May 2022 10:58:29.935      481.98416212    
05 May 2022 12:30:06.894    05 May 2022 12:34:57.952      291.05791856    
05 May 2022 15:48:22.847    05 May 2022 15:52:29.260      246.41354129    
05 May 2022 17:24:40.125    05 May 2022 17:32:35.109      474.98386157    
05 May 2022 19:02:48.132    05 May 2022 19:08:52.700      364.56799937    
06 May 2022 08:36:45.151    06 May 2022 08:38:22.051      96.900571079    
06 May 2022 10:10:27.919    06 May 2022 10:18:33.761      485.84258077    
06 May 2022 11:49:33.432    06 May 2022 11:55:14.920      341.48729889    
06 May 2022 15:08:47.064    06 May 2022 15:11:42.915      175.85075421    
06 May 2022 16:44:48.474    06 May 2022 16:52:23.952      455.47895234    
06 May 2022 18:22:27.052    06 May 2022 18:29:29.035      421.98323876    
07 May 2022 09:30:33.404    07 May 2022 09:38:33.217      479.81316454    
07 May 2022 11:09:04.343    07 May 2022 11:15:28.749      384.40624546    
07 May 2022 14:29:27.311    07 May 2022 14:30:36.050      68.738669541    
07 May 2022 16:04:57.944    07 May 2022 16:12:06.296      428.35178731    
07 May 2022 17:42:14.470    07 May 2022 17:49:52.248      457.77842626    
08 May 2022 08:50:45.236    08 May 2022 08:58:27.343      462.10719540    
08 May 2022 10:28:39.501    08 May 2022 10:35:39.692      420.19058007    
08 May 2022 15:25:08.372    08 May 2022 15:31:42.278      393.90593997    
08 May 2022 17:02:07.198    08 May 2022 17:10:05.364      478.16549318    
09 May 2022 08:11:04.817    09 May 2022 08:18:14.598      429.78094937    
09 May 2022 09:48:18.966    09 May 2022 09:55:47.749      448.78331751    
09 May 2022 11:29:08.828    09 May 2022 11:31:44.142      155.31433780    
09 May 2022 14:45:19.738    09 May 2022 14:51:11.942      352.20402813    
09 May 2022 16:22:03.547    09 May 2022 16:30:09.912      486.36520542    
10 May 2022 07:31:34.810    10 May 2022 07:37:52.167      377.35680705    
10 May 2022 09:08:02.895    10 May 2022 09:15:52.768      469.87284083    
10 May 2022 10:48:15.988    10 May 2022 10:52:06.394      230.40598190    
10 May 2022 14:05:32.254    10 May 2022 14:10:35.172      302.91798612    
10 May 2022 15:42:02.485    10 May 2022 15:50:06.774      484.28834929    
10 May 2022 17:20:56.555    10 May 2022 17:25:19.729      263.17341066    
11 May 2022 06:52:21.603    11 May 2022 06:57:13.511      291.90781588    
11 May 2022 08:27:51.532    11 May 2022 08:35:54.460      482.92798024    
11 May 2022 10:07:30.889    11 May 2022 10:12:21.677      290.78834304    
11 May 2022 13:25:46.613    11 May 2022 13:29:51.442      244.82896146    
11 May 2022 15:02:03.336    11 May 2022 15:09:56.494      473.15807152    
11 May 2022 16:40:11.769    11 May 2022 16:46:12.391      360.62292546    
12 May 2022 06:13:57.864    12 May 2022 06:15:45.811      107.94669874    
12 May 2022 07:47:45.234    12 May 2022 07:55:52.389      487.15587108    
12 May 2022 09:26:50.928    12 May 2022 09:32:32.886      341.95712165    
12 May 2022 12:46:04.996    12 May 2022 12:48:58.827      173.83128593    
12 May 2022 14:22:05.639    12 May 2022 14:29:39.427      453.78842169    
12 May 2022 15:59:44.193    12 May 2022 16:06:43.370      419.17631625    
13 May 2022 07:07:44.534    13 May 2022 07:15:45.918      481.38312183    
13 May 2022 08:46:15.450    13 May 2022 08:52:40.890      385.43965240    
13 May 2022 12:06:40.413    13 May 2022 12:07:44.661      64.247707743    
13 May 2022 13:42:09.090    13 May 2022 13:49:15.808      426.71847510    
13 May 2022 15:19:25.362    13 May 2022 15:27:00.966      455.60419211    
14 May 2022 06:27:50.273    14 May 2022 06:35:34.081      463.80859434    
14 May 2022 08:05:44.315    14 May 2022 08:12:45.967      421.65212038    
14 May 2022 13:02:13.517    14 May 2022 13:08:45.782      392.26529715    
14 May 2022 14:39:11.964    14 May 2022 14:47:08.331      476.36723957    
15 May 2022 05:48:03.865    15 May 2022 05:55:15.329      431.46363330    
15 May 2022 07:25:17.579    15 May 2022 07:32:48.130      450.55165496    
15 May 2022 09:06:06.443    15 May 2022 09:08:44.729      158.28599866    
15 May 2022 12:22:18.902    15 May 2022 12:28:09.405      350.50234505    
15 May 2022 13:59:02.261    15 May 2022 14:07:07.045      484.78408250    
16 May 2022 05:08:28.007    16 May 2022 05:14:46.824      378.81635895    
16 May 2022 06:44:55.405    16 May 2022 06:52:47.234      471.82904502    
16 May 2022 08:25:07.511    16 May 2022 08:29:00.959      233.44717473    
16 May 2022 11:42:25.457    16 May 2022 11:47:26.567      301.10983044    
16 May 2022 13:18:55.205    16 May 2022 13:26:58.018      482.81357763    
16 May 2022 14:57:48.671    16 May 2022 15:02:10.930      262.25903879    
17 May 2022 04:29:09.170    17 May 2022 04:34:01.953      292.78274010    
17 May 2022 06:04:38.046    17 May 2022 06:12:42.994      484.94805107    
17 May 2022 07:44:16.309    17 May 2022 07:49:10.313      294.00392168    
17 May 2022 11:02:33.884    17 May 2022 11:06:36.752      242.86842719    
17 May 2022 12:38:50.108    17 May 2022 12:46:41.814      471.70631195    
17 May 2022 14:16:57.766    17 May 2022 14:22:57.969      360.20333221    
18 May 2022 03:50:40.823    18 May 2022 03:52:27.109      106.28621218    
18 May 2022 05:24:25.872    18 May 2022 05:32:34.976      489.10333336    
18 May 2022 07:03:30.314    18 May 2022 07:09:15.626      345.31189656    
18 May 2022 10:22:46.400    18 May 2022 10:25:38.015      171.61513577    
18 May 2022 11:58:46.507    18 May 2022 12:06:18.801      452.29442582    
18 May 2022 13:36:24.263    18 May 2022 13:43:23.169      418.90650687    
19 May 2022 04:44:19.435    19 May 2022 04:52:22.533      483.09844175    
19 May 2022 06:22:48.897    19 May 2022 06:29:17.760      388.86292046    
19 May 2022 09:43:16.751    19 May 2022 09:44:16.974      60.223099531    
19 May 2022 11:18:44.096    19 May 2022 11:25:49.227      425.13113176    
19 May 2022 12:55:59.595    19 May 2022 13:03:34.940      455.34539719    
20 May 2022 04:04:19.598    20 May 2022 04:12:04.689      465.09022118    
20 May 2022 05:42:11.935    20 May 2022 05:49:16.990      425.05534384    
20 May 2022 07:23:55.018    20 May 2022 07:24:36.760      41.742720804    
20 May 2022 10:38:42.705    20 May 2022 10:45:13.252      390.54686639    
20 May 2022 12:15:40.429    20 May 2022 12:23:36.464      476.03498428    
21 May 2022 03:24:27.827    21 May 2022 03:31:39.854      432.02696603    
21 May 2022 05:01:39.498    21 May 2022 05:09:13.330      453.83243862    
21 May 2022 06:42:25.216    21 May 2022 06:45:11.740      166.52351464    
21 May 2022 09:58:42.314    21 May 2022 10:04:30.944      348.62983238    
21 May 2022 11:35:25.022    21 May 2022 11:43:29.338      484.31659295    
22 May 2022 02:44:46.918    22 May 2022 02:51:05.100      378.18138233    
22 May 2022 04:21:11.761    22 May 2022 04:29:06.631      474.87059523    
22 May 2022 06:01:21.284    22 May 2022 06:05:21.469      240.18536081    
22 May 2022 09:18:43.134    22 May 2022 09:23:42.211      299.07768024    
22 May 2022 10:55:12.321    22 May 2022 11:03:14.483      482.16143623    
22 May 2022 12:34:02.931    22 May 2022 12:38:30.346      267.41535764    
23 May 2022 02:05:23.678    23 May 2022 02:10:13.483      289.80559182    
23 May 2022 03:40:48.990    23 May 2022 03:48:56.605      487.61543721    
23 May 2022 05:20:24.737    23 May 2022 05:25:24.843      300.10574246    
23 May 2022 08:38:45.865    23 May 2022 08:42:46.554      240.68961432    
23 May 2022 10:15:01.639    23 May 2022 10:22:52.468      470.82865691    
23 May 2022 11:53:07.320    23 May 2022 11:59:10.864      363.54398341    
24 May 2022 01:26:56.776    24 May 2022 01:28:26.198      89.421230927    
24 May 2022 03:00:31.569    24 May 2022 03:08:42.805      491.23546667    
24 May 2022 04:39:33.394    24 May 2022 04:45:24.363      350.96961739    
24 May 2022 07:58:52.736    24 May 2022 08:01:42.031      169.29514578    
24 May 2022 09:34:52.511    24 May 2022 09:42:23.669      451.15795007    
24 May 2022 11:12:28.704    24 May 2022 11:19:30.041      421.33759375    
25 May 2022 02:20:20.072    25 May 2022 02:28:24.565      484.49240735    
25 May 2022 03:58:46.711    25 May 2022 04:05:20.811      394.09969457    
25 May 2022 07:19:18.060    25 May 2022 07:20:14.711      56.650975160    
25 May 2022 08:54:44.630    25 May 2022 09:01:48.341      423.71074555    
25 May 2022 10:31:58.843    25 May 2022 10:39:35.961      457.11808893    
26 May 2022 01:40:15.400    26 May 2022 01:48:00.870      465.46924089    
26 May 2022 03:18:04.600    26 May 2022 03:25:14.427      429.82616136    
26 May 2022 04:59:33.962    26 May 2022 05:00:46.224      72.261972574    
26 May 2022 08:14:37.823    26 May 2022 08:21:06.650      388.82764323    
26 May 2022 09:51:34.481    26 May 2022 09:59:31.727      477.24591270    
27 May 2022 01:00:19.088    27 May 2022 01:07:30.055      430.96658404    
27 May 2022 02:37:27.149    27 May 2022 02:45:05.204      458.05452489    
27 May 2022 04:18:08.124    27 May 2022 04:21:06.472      178.34835966    
27 May 2022 07:34:32.063    27 May 2022 07:40:18.673      346.61011485    
27 May 2022 09:11:13.902    27 May 2022 09:19:18.906      485.00440323    
27 May 2022 10:51:58.204    27 May 2022 10:52:25.055      26.851249009    
28 May 2022 00:20:34.109    28 May 2022 00:26:49.007      374.89762895    
28 May 2022 01:56:54.542    28 May 2022 02:04:52.975      478.43228508    
28 May 2022 03:37:00.154    28 May 2022 03:41:09.667      249.51209086    
28 May 2022 06:54:27.555    28 May 2022 06:59:24.328      296.77279559    
28 May 2022 08:30:56.062    28 May 2022 08:38:58.400      482.33789845    
28 May 2022 10:09:41.827    28 May 2022 10:14:19.932      278.10471200    
28 May 2022 23:41:07.914    28 May 2022 23:45:50.129      282.21523179    
29 May 2022 01:16:27.055    29 May 2022 01:24:37.430      490.37464669    
29 May 2022 02:55:59.046    29 May 2022 03:01:07.219      308.17254359    
29 May 2022 06:14:24.992    29 May 2022 06:18:23.124      238.13233967    
29 May 2022 07:50:40.277    29 May 2022 07:58:30.769      470.49216488    
29 May 2022 09:28:42.881    29 May 2022 09:34:53.259      370.37744878    
29 May 2022 23:02:57.856    29 May 2022 23:03:35.920      38.063481997    
30 May 2022 00:36:05.085    30 May 2022 00:44:18.095      493.00938301    
30 May 2022 02:15:03.065    30 May 2022 02:21:01.173      358.10805496    
30 May 2022 05:34:26.614    30 May 2022 05:37:13.112      166.49767931    
30 May 2022 07:10:26.080    30 May 2022 07:17:56.381      450.30102358    
30 May 2022 08:47:59.987    30 May 2022 08:55:06.249      426.26151626    
30 May 2022 23:55:49.229    31 May 2022 00:03:54.264      485.03452591    
31 May 2022 01:34:11.782    31 May 2022 01:40:52.178      400.39644332    
31 May 2022 04:54:47.560    31 May 2022 04:55:39.536      51.976744831    
31 May 2022 06:30:13.158    31 May 2022 06:37:15.483      422.32523424    
31 May 2022 08:07:25.575    31 May 2022 08:15:06.303      460.72738809    
31 May 2022 23:15:40.435    31 May 2022 23:23:24.855      464.42068209    
01 Jun 2022 00:53:25.149    01 Jun 2022 01:00:40.416      435.26729308    
01 Jun 2022 02:34:43.137    01 Jun 2022 02:36:21.348      98.210601253    
01 Jun 2022 05:50:01.331    01 Jun 2022 05:56:28.240      386.90886183    
01 Jun 2022 07:26:56.549    01 Jun 2022 07:34:56.346      479.79776782    
01 Jun 2022 22:35:40.340    01 Jun 2022 22:42:48.081      427.74086099    
02 Jun 2022 00:12:43.270    02 Jun 2022 00:20:25.840      462.57047178    
02 Jun 2022 01:53:18.485    02 Jun 2022 01:56:30.384      191.89936240    
02 Jun 2022 05:09:50.567    02 Jun 2022 05:15:34.727      344.15972927    
02 Jun 2022 06:46:31.246    02 Jun 2022 06:54:37.871      486.62479621    
02 Jun 2022 08:26:38.808    02 Jun 2022 08:28:22.035      103.22784012    
02 Jun 2022 21:55:52.195    02 Jun 2022 22:02:00.532      368.33684365    
02 Jun 2022 23:32:06.340    02 Jun 2022 23:40:08.251      481.91153911    
03 Jun 2022 01:12:07.002    03 Jun 2022 01:16:27.199      260.19660844    
03 Jun 2022 04:29:41.064    03 Jun 2022 04:34:34.862      293.79782493    
03 Jun 2022 06:06:08.649    03 Jun 2022 06:14:11.739      483.08969921    
03 Jun 2022 07:44:47.997    03 Jun 2022 07:49:41.167      293.17012107    
03 Jun 2022 21:16:24.549    03 Jun 2022 21:20:53.491      268.94213000    
03 Jun 2022 22:51:34.643    03 Jun 2022 22:59:47.306      492.66238071    
04 Jun 2022 00:31:01.815    04 Jun 2022 00:36:19.052      317.23670843    
04 Jun 2022 03:49:33.518    04 Jun 2022 03:53:28.145      234.62696238    
04 Jun 2022 05:25:48.080    04 Jun 2022 05:33:38.484      470.40417879    
04 Jun 2022 07:03:46.634    04 Jun 2022 07:10:06.712      380.07781422    
04 Jun 2022 22:11:08.597    04 Jun 2022 22:19:22.490      493.89345398    
04 Jun 2022 23:50:01.619    04 Jun 2022 23:56:07.535      365.91511758    
05 Jun 2022 03:09:30.244    05 Jun 2022 03:12:12.556      162.31148288    
05 Jun 2022 04:45:29.076    05 Jun 2022 04:52:58.458      449.38274125    
05 Jun 2022 06:23:00.008    05 Jun 2022 06:30:13.198      433.19029802    
05 Jun 2022 21:30:48.830    05 Jun 2022 21:38:53.043      484.21321014    
05 Jun 2022 23:09:06.105    05 Jun 2022 23:15:53.155      407.04959416    
06 Jun 2022 02:29:48.688    06 Jun 2022 02:30:31.035      42.346396681    
06 Jun 2022 04:05:11.324    06 Jun 2022 04:12:11.899      420.57514095    
06 Jun 2022 05:42:21.413    06 Jun 2022 05:50:07.144      465.73187273    
06 Jun 2022 20:50:36.362    06 Jun 2022 20:58:17.795      461.43259259    
06 Jun 2022 22:28:15.269    06 Jun 2022 22:35:36.027      440.75813284    
07 Jun 2022 00:09:23.267    07 Jun 2022 00:11:24.068      120.80092079    
07 Jun 2022 03:24:54.646    07 Jun 2022 03:31:18.964      384.31859695    
07 Jun 2022 05:01:47.977    07 Jun 2022 05:09:51.235      483.25844673    
07 Jun 2022 20:10:32.988    07 Jun 2022 20:17:34.782      421.79382776    
07 Jun 2022 21:47:29.238    07 Jun 2022 21:55:16.064      466.82638312    
07 Jun 2022 23:27:58.048    07 Jun 2022 23:31:23.837      205.78872078    
08 Jun 2022 02:44:39.012    08 Jun 2022 02:50:19.724      340.71288113    
08 Jun 2022 04:21:18.128    08 Jun 2022 04:29:26.862      488.73463817    
08 Jun 2022 06:01:02.663    08 Jun 2022 06:03:35.886      153.22328189    
08 Jun 2022 19:30:42.385    08 Jun 2022 19:36:40.157      357.77152805    
08 Jun 2022 21:06:48.223    08 Jun 2022 21:14:53.032      484.80905879    
08 Jun 2022 22:46:43.090    08 Jun 2022 22:51:14.362      271.27250831    
09 Jun 2022 02:04:24.634    09 Jun 2022 02:09:14.089      289.45549125    
09 Jun 2022 03:40:50.888    09 Jun 2022 03:48:54.837      483.94896991    
09 Jun 2022 05:19:22.647    09 Jun 2022 05:24:33.912      311.26497898    
09 Jun 2022 18:51:14.970    09 Jun 2022 18:55:23.324      248.35416488    
09 Jun 2022 20:26:12.531    09 Jun 2022 20:34:26.553      494.02293804    
09 Jun 2022 22:05:33.928    09 Jun 2022 22:11:00.477      326.54885649    
10 Jun 2022 01:24:12.259    10 Jun 2022 01:28:01.523      229.26430068    
10 Jun 2022 03:00:25.605    10 Jun 2022 03:08:15.666      470.06120074    
10 Jun 2022 04:38:19.249    10 Jun 2022 04:44:51.089      391.83979308    
10 Jun 2022 19:45:42.608    10 Jun 2022 19:53:56.071      493.46304398    
10 Jun 2022 21:24:29.620    10 Jun 2022 21:30:43.401      373.78082596    
11 Jun 2022 00:44:04.432    11 Jun 2022 00:46:39.790      155.35751864    
11 Jun 2022 02:20:01.832    11 Jun 2022 02:27:29.686      447.85408076    
11 Jun 2022 03:57:29.112    11 Jun 2022 04:04:50.587      441.47483491    
11 Jun 2022 19:05:19.142    11 Jun 2022 19:13:20.759      481.61717684    
11 Jun 2022 20:43:29.967    11 Jun 2022 20:50:23.518      413.55072503    
12 Jun 2022 00:04:30.241    12 Jun 2022 00:04:40.211      9.9697687081    
12 Jun 2022 01:39:39.271    12 Jun 2022 01:46:37.127      417.85572142    
12 Jun 2022 03:16:46.455    12 Jun 2022 03:24:37.994      471.53868217    
12 Jun 2022 18:25:03.260    12 Jun 2022 18:32:39.336      456.07640465    
12 Jun 2022 20:02:35.015    12 Jun 2022 20:10:00.884      445.86934468    
12 Jun 2022 21:43:33.933    12 Jun 2022 21:45:54.385      140.45217427    
13 Jun 2022 00:59:17.759    13 Jun 2022 01:05:38.143      380.38409430    
13 Jun 2022 02:36:08.677    13 Jun 2022 02:44:15.727      487.05079408    
13 Jun 2022 17:44:56.992    13 Jun 2022 17:51:49.605      412.61251284    
13 Jun 2022 19:21:44.921    13 Jun 2022 19:29:35.377      470.45607105    
13 Jun 2022 21:02:06.858    13 Jun 2022 21:05:46.080      219.22238076    
14 Jun 2022 00:18:57.290    14 Jun 2022 00:24:32.801      335.51053747    
14 Jun 2022 01:55:34.317    14 Jun 2022 02:03:45.070      490.75246726    
14 Jun 2022 03:34:59.291    14 Jun 2022 03:38:16.004      196.71321177    
14 Jun 2022 17:05:04.671    14 Jun 2022 17:10:47.062      342.39102281    
14 Jun 2022 18:40:59.923    14 Jun 2022 18:49:06.731      486.80846393    
14 Jun 2022 20:20:48.247    14 Jun 2022 20:25:30.412      282.16464019    
14 Jun 2022 23:38:38.123    14 Jun 2022 23:43:20.988      282.86543665    
15 Jun 2022 01:15:02.461    15 Jun 2022 01:23:06.780      484.31941839    
15 Jun 2022 02:53:25.789    15 Jun 2022 02:58:56.887      331.09849265    
