Target: HSEYE10

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
14 May 2022 17:54:05.226    14 May 2022 18:01:03.171      417.94488591    
14 May 2022 19:31:09.866    14 May 2022 19:39:04.715      474.84884514    
14 May 2022 21:11:48.084    14 May 2022 21:15:32.577      224.49388109    
15 May 2022 00:29:10.572    15 May 2022 00:34:54.541      343.96865834    
15 May 2022 02:06:04.583    15 May 2022 02:14:22.069      497.48603218    
15 May 2022 03:45:46.885    15 May 2022 03:49:07.142      200.25694727    
15 May 2022 17:18:02.549    15 May 2022 17:24:10.574      368.02445756    
15 May 2022 18:54:28.160    15 May 2022 19:02:36.556      488.39644566    
15 May 2022 20:34:40.888    15 May 2022 20:39:14.023      273.13544329    
15 May 2022 23:52:48.954    15 May 2022 23:57:53.566      304.61161283    
16 May 2022 01:29:33.373    16 May 2022 01:37:46.735      493.36237534    
16 May 2022 03:08:24.765    16 May 2022 03:13:36.089      311.32430116    
16 May 2022 16:42:11.868    16 May 2022 16:47:05.897      294.02954358    
16 May 2022 18:17:49.229    16 May 2022 18:26:06.064      496.83532063    
16 May 2022 19:57:36.511    16 May 2022 20:02:52.784      316.27239499    
16 May 2022 23:16:27.933    16 May 2022 23:20:48.363      260.43030953    
17 May 2022 00:53:02.997    17 May 2022 01:01:06.811      483.81411410    
17 May 2022 02:31:22.796    17 May 2022 02:37:41.711      378.91513193    
17 May 2022 16:06:49.044    17 May 2022 16:09:33.207      164.16335092    
17 May 2022 17:41:13.273    17 May 2022 17:49:33.002      499.72840743    
17 May 2022 19:20:34.595    17 May 2022 19:26:29.362      354.76668711    
17 May 2022 22:40:08.134    17 May 2022 22:43:38.445      210.31057189    
18 May 2022 00:16:33.241    18 May 2022 00:24:22.462      469.22066580    
18 May 2022 01:54:29.877    18 May 2022 02:01:35.026      425.14867875    
18 May 2022 17:04:40.561    18 May 2022 17:12:57.052      496.49099854    
18 May 2022 18:43:35.041    18 May 2022 18:50:03.969      388.92733528    
18 May 2022 22:03:51.301    18 May 2022 22:06:22.244      150.94255126    
18 May 2022 23:40:03.944    18 May 2022 23:47:33.812      449.86804370    
19 May 2022 01:17:42.346    19 May 2022 01:25:19.619      457.27292363    
19 May 2022 16:28:11.470    19 May 2022 16:36:17.787      486.31747729    
19 May 2022 18:06:37.859    19 May 2022 18:13:36.679      418.81967465    
19 May 2022 21:27:46.294    19 May 2022 21:28:51.115      64.820996602    
19 May 2022 23:03:34.995    19 May 2022 23:10:40.964      425.96926623    
20 May 2022 00:40:58.410    20 May 2022 00:48:57.207      478.79679288    
20 May 2022 15:51:46.547    20 May 2022 15:59:34.598      468.05088456    
20 May 2022 17:29:43.111    20 May 2022 17:37:07.491      444.38003063    
20 May 2022 19:11:04.778    20 May 2022 19:13:15.141      130.36295433    
20 May 2022 22:27:06.322    20 May 2022 22:33:43.994      397.67176771    
21 May 2022 00:04:17.020    21 May 2022 00:12:28.763      491.74317458    
21 May 2022 15:15:26.646    21 May 2022 15:22:46.575      439.92964929    
21 May 2022 16:52:50.886    21 May 2022 17:00:36.346      465.46074949    
21 May 2022 18:33:43.398    21 May 2022 18:36:58.053      194.65533468    
21 May 2022 21:50:37.909    21 May 2022 21:56:42.959      365.04974999    
21 May 2022 23:27:37.497    21 May 2022 23:35:54.898      497.40184341    
22 May 2022 01:08:29.806    22 May 2022 01:09:21.760      51.953654783    
22 May 2022 14:39:13.198    22 May 2022 14:45:52.225      399.02709191    
22 May 2022 16:16:01.300    22 May 2022 16:24:03.145      481.84420173    
22 May 2022 17:56:27.738    22 May 2022 18:00:35.184      247.44625641    
22 May 2022 21:14:09.803    22 May 2022 21:19:37.875      328.07188622    
22 May 2022 22:50:59.370    22 May 2022 22:59:16.021      496.65047703    
23 May 2022 00:30:15.213    23 May 2022 00:34:32.491      257.27748137    
23 May 2022 14:03:08.979    23 May 2022 14:08:48.710      339.73054891    
23 May 2022 15:39:14.498    23 May 2022 15:47:27.737      493.23916073    
23 May 2022 17:19:15.431    23 May 2022 17:24:09.113      293.68160837    
23 May 2022 20:37:42.164    23 May 2022 20:42:28.681      286.51684136    
23 May 2022 22:14:22.301    23 May 2022 22:22:32.415      490.11381401    
23 May 2022 23:52:57.948    23 May 2022 23:58:42.826      344.87747991    
24 May 2022 13:27:21.111    24 May 2022 13:31:28.847      247.73545847    
24 May 2022 15:02:30.661    24 May 2022 15:10:49.924      499.26327373    
24 May 2022 16:42:05.816    24 May 2022 16:47:40.681      334.86466364    
24 May 2022 20:01:15.377    24 May 2022 20:05:15.129      239.75208766    
24 May 2022 21:37:46.036    24 May 2022 21:45:44.287      478.25093045    
24 May 2022 23:15:54.309    24 May 2022 23:22:36.397      402.08776197    
25 May 2022 14:25:50.025    25 May 2022 14:34:09.435      499.40983832    
25 May 2022 16:04:58.692    25 May 2022 16:11:10.233      371.54086721    
25 May 2022 19:24:50.391    25 May 2022 19:27:56.440      186.04915619    
25 May 2022 21:01:10.389    25 May 2022 21:08:51.795      461.40615471    
25 May 2022 22:38:57.876    25 May 2022 22:46:19.554      441.67767561    
26 May 2022 13:49:12.913    26 May 2022 13:57:25.905      492.99121712    
26 May 2022 15:27:54.029    26 May 2022 15:34:37.911      403.88151105    
26 May 2022 18:48:30.302    26 May 2022 18:50:29.726      119.42309306    
26 May 2022 20:24:35.221    26 May 2022 20:31:55.060      439.83896412    
26 May 2022 22:02:06.019    26 May 2022 22:09:54.857      468.83780634    
27 May 2022 13:12:39.784    27 May 2022 13:20:38.825      479.04080244    
27 May 2022 14:50:51.872    27 May 2022 14:58:03.751      431.87897190    
27 May 2022 16:32:32.127    27 May 2022 16:33:59.705      87.577896717    
27 May 2022 19:48:00.438    27 May 2022 19:54:54.177      413.73924084    
27 May 2022 21:25:17.329    27 May 2022 21:33:23.642      486.31267446    
28 May 2022 12:36:11.322    28 May 2022 12:43:47.453      456.13140272    
28 May 2022 14:13:52.299    28 May 2022 14:21:27.722      455.42214629    
28 May 2022 15:54:58.385    28 May 2022 15:57:43.068      164.68252841    
28 May 2022 19:11:25.993    28 May 2022 19:17:49.222      383.22869263    
28 May 2022 20:48:30.941    28 May 2022 20:56:46.705      495.76392010    
29 May 2022 11:59:48.627    29 May 2022 12:06:50.628      422.00062419    
29 May 2022 13:36:55.418    29 May 2022 13:44:49.743      474.32443608    
29 May 2022 15:17:34.376    29 May 2022 15:21:16.668      222.29134451    
29 May 2022 18:34:51.893    29 May 2022 18:40:40.237      348.34350196    
29 May 2022 20:11:46.274    29 May 2022 20:20:04.559      498.28430254    
29 May 2022 21:51:33.689    29 May 2022 21:54:41.935      188.24573387    
30 May 2022 11:23:33.670    30 May 2022 11:29:46.312      372.64206604    
30 May 2022 13:00:01.358    30 May 2022 13:08:09.686      488.32818512    
30 May 2022 14:40:14.581    30 May 2022 14:44:46.254      271.67268153    
30 May 2022 17:58:18.231    30 May 2022 18:03:27.213      308.98203993    
30 May 2022 19:35:02.918    30 May 2022 19:43:17.551      494.63325050    
30 May 2022 21:13:56.090    30 May 2022 21:19:02.719      306.62880322    
31 May 2022 10:47:30.736    31 May 2022 10:52:30.154      299.41802648    
31 May 2022 12:23:10.280    31 May 2022 12:31:27.373      497.09356424    
31 May 2022 14:02:57.801    31 May 2022 14:08:13.221      315.42034079    
31 May 2022 17:21:45.249    31 May 2022 17:26:10.020      264.77061866    
31 May 2022 18:58:20.569    31 May 2022 19:06:25.928      485.35936070    
31 May 2022 20:36:41.031    31 May 2022 20:42:57.954      376.92308379    
01 Jun 2022 10:11:54.834    01 Jun 2022 10:14:47.075      172.24059004    
01 Jun 2022 11:46:22.389    01 Jun 2022 11:54:42.562      500.17276135    
01 Jun 2022 13:25:43.669    01 Jun 2022 13:31:38.093      354.42411548    
01 Jun 2022 16:45:13.533    01 Jun 2022 16:48:48.222      214.68807781    
01 Jun 2022 18:21:39.001    01 Jun 2022 18:29:29.870      470.86967616    
01 Jun 2022 19:59:35.724    01 Jun 2022 20:06:40.350      424.62690936    
02 Jun 2022 11:09:37.964    02 Jun 2022 11:17:54.928      496.96476005    
02 Jun 2022 12:48:32.091    02 Jun 2022 12:55:01.087      388.99566089    
02 Jun 2022 16:08:44.690    02 Jun 2022 16:11:20.398      155.70765944    
02 Jun 2022 17:44:58.044    02 Jun 2022 17:52:29.514      451.47048798    
02 Jun 2022 19:22:36.188    02 Jun 2022 19:30:13.808      457.61984547    
03 Jun 2022 10:32:57.389    03 Jun 2022 10:41:04.027      486.63814104    
03 Jun 2022 12:11:23.079    03 Jun 2022 12:18:22.274      419.19534715    
03 Jun 2022 15:32:26.284    03 Jun 2022 15:33:39.206      72.921729041    
03 Jun 2022 17:08:17.575    03 Jun 2022 17:15:24.965      427.39037537    
03 Jun 2022 18:45:40.514    03 Jun 2022 18:53:40.153      479.63856751    
04 Jun 2022 09:56:21.231    04 Jun 2022 10:04:09.224      467.99289258    
04 Jun 2022 11:34:16.695    04 Jun 2022 11:41:41.647      444.95160769    
04 Jun 2022 13:15:36.304    04 Jun 2022 13:17:49.814      133.50962744    
04 Jun 2022 16:31:37.516    04 Jun 2022 16:38:16.305      398.78906325    
04 Jun 2022 18:08:47.595    04 Jun 2022 18:17:00.409      492.81344576    
05 Jun 2022 09:19:50.373    05 Jun 2022 09:27:09.563      439.18987855    
05 Jun 2022 10:57:13.031    05 Jun 2022 11:04:59.138      466.10706275    
05 Jun 2022 12:38:03.625    05 Jun 2022 12:41:20.993      197.36823236    
05 Jun 2022 15:54:57.840    05 Jun 2022 16:01:03.590      365.75024062    
05 Jun 2022 17:31:56.716    05 Jun 2022 17:40:15.209      498.49318480    
05 Jun 2022 19:12:39.521    05 Jun 2022 19:13:50.470      70.948827476    
06 Jun 2022 08:43:26.319    06 Jun 2022 08:50:03.463      397.14455239    
06 Jun 2022 10:20:12.202    06 Jun 2022 10:28:14.634      482.43219109    
06 Jun 2022 12:00:36.586    06 Jun 2022 12:04:46.715      250.12816357    
06 Jun 2022 15:18:18.588    06 Jun 2022 15:23:46.836      328.24833461    
06 Jun 2022 16:55:07.380    06 Jun 2022 17:03:24.971      497.59096052    
06 Jun 2022 18:34:20.386    06 Jun 2022 18:38:43.390      263.00460437    
07 Jun 2022 08:07:12.033    07 Jun 2022 08:12:47.880      335.84689151    
07 Jun 2022 09:43:14.349    07 Jun 2022 09:51:27.969      493.62047404    
07 Jun 2022 11:23:12.982    07 Jun 2022 11:28:09.390      296.40852447    
07 Jun 2022 14:41:39.917    07 Jun 2022 14:46:25.977      286.06010538    
07 Jun 2022 16:18:19.229    07 Jun 2022 16:26:29.984      490.75424537    
07 Jun 2022 17:56:52.470    07 Jun 2022 18:02:42.142      349.67228769    
08 Jun 2022 07:31:15.415    08 Jun 2022 07:35:14.834      239.41899691    
08 Jun 2022 09:06:19.655    08 Jun 2022 09:14:38.924      499.26870520    
08 Jun 2022 10:45:52.190    08 Jun 2022 10:51:29.810      337.61941729    
08 Jun 2022 14:05:02.219    08 Jun 2022 14:09:00.749      238.53014605    
08 Jun 2022 15:41:31.995    08 Jun 2022 15:49:30.452      478.45724251    
08 Jun 2022 17:19:38.049    08 Jun 2022 17:26:24.364      406.31465830    
09 Jun 2022 08:29:28.364    09 Jun 2022 08:37:47.204      498.84014687    
09 Jun 2022 10:08:34.026    09 Jun 2022 10:14:48.289      374.26287581    
09 Jun 2022 13:28:26.489    09 Jun 2022 13:31:30.321      183.83168620    
09 Jun 2022 15:04:45.476    09 Jun 2022 15:12:26.531      461.05445173    
09 Jun 2022 16:42:30.862    09 Jun 2022 16:49:56.225      445.36282051    
10 Jun 2022 07:52:40.809    10 Jun 2022 08:00:52.410      491.60162121    
10 Jun 2022 09:31:18.465    10 Jun 2022 09:38:04.949      406.48376477    
10 Jun 2022 12:51:56.104    10 Jun 2022 12:53:51.521      115.41724575    
10 Jun 2022 14:27:59.525    10 Jun 2022 14:35:18.337      438.81181909    
10 Jun 2022 16:05:28.307    10 Jun 2022 16:13:20.241      471.93446337    
11 Jun 2022 07:15:57.476    11 Jun 2022 07:23:53.990      476.51343044    
11 Jun 2022 08:54:05.554    11 Jun 2022 09:01:19.808      434.25482938    
11 Jun 2022 10:35:39.880    11 Jun 2022 10:37:18.745      98.864617269    
11 Jun 2022 13:51:14.041    11 Jun 2022 13:58:05.963      411.92212009    
11 Jun 2022 15:28:28.978    11 Jun 2022 15:36:37.728      488.75074902    
12 Jun 2022 06:39:19.106    12 Jun 2022 06:46:51.128      452.02201323    
12 Jun 2022 08:16:55.373    12 Jun 2022 08:24:32.821      457.44754173    
12 Jun 2022 09:57:57.029    12 Jun 2022 10:00:49.341      172.31207017    
12 Jun 2022 13:14:28.973    12 Jun 2022 13:20:49.478      380.50515549    
12 Jun 2022 14:51:32.006    12 Jun 2022 14:59:49.470      497.46391873    
13 Jun 2022 06:02:46.912    13 Jun 2022 06:09:42.534      415.62159617    
13 Jun 2022 07:39:48.032    13 Jun 2022 07:47:43.889      475.85712554    
13 Jun 2022 09:20:22.633    13 Jun 2022 09:24:11.616      228.98253514    
13 Jun 2022 12:37:44.332    13 Jun 2022 12:43:28.919      344.58660503    
13 Jun 2022 14:14:36.810    13 Jun 2022 14:22:55.972      499.16207953    
13 Jun 2022 15:54:13.205    13 Jun 2022 15:57:44.798      211.59320644    
14 Jun 2022 05:26:23.139    14 Jun 2022 05:32:25.887      362.74844923    
14 Jun 2022 07:02:43.665    14 Jun 2022 07:10:52.869      489.20428050    
14 Jun 2022 08:42:52.305    14 Jun 2022 08:47:30.185      277.88008475    
14 Jun 2022 12:01:00.226    14 Jun 2022 12:06:04.262      304.03591407    
14 Jun 2022 13:37:42.975    14 Jun 2022 13:45:57.577      494.60174827    
14 Jun 2022 15:16:29.619    14 Jun 2022 15:21:49.970      320.35076316    
15 Jun 2022 04:50:12.947    15 Jun 2022 04:54:55.951      283.00425669    
15 Jun 2022 06:25:42.444    15 Jun 2022 06:33:59.564      497.12087248    
15 Jun 2022 08:05:25.020    15 Jun 2022 08:10:46.266      321.24540067    
15 Jun 2022 11:24:16.940    15 Jun 2022 11:28:35.345      258.40445550    
15 Jun 2022 13:00:50.199    15 Jun 2022 13:08:54.529      484.32921044    
15 Jun 2022 14:39:05.608    15 Jun 2022 14:45:32.584      386.97579751    
16 Jun 2022 04:14:38.472    16 Jun 2022 04:16:50.519      132.04675158    
16 Jun 2022 05:48:44.591    16 Jun 2022 05:57:03.711      499.11950219    
16 Jun 2022 07:28:00.473    16 Jun 2022 07:34:00.323      359.85017235    
16 Jun 2022 10:47:35.174    16 Jun 2022 10:51:01.630      206.45554131    
16 Jun 2022 12:23:58.257    16 Jun 2022 12:31:47.006      468.74917714    
16 Jun 2022 14:01:50.708    16 Jun 2022 14:09:03.021      432.31301011    
17 Jun 2022 05:11:50.413    17 Jun 2022 05:20:04.953      494.54077338    
17 Jun 2022 06:50:38.594    17 Jun 2022 06:57:12.545      393.95048999    
17 Jun 2022 10:10:56.963    17 Jun 2022 10:13:21.286      144.32271944    
17 Jun 2022 11:47:06.984    17 Jun 2022 11:54:35.148      448.16488173    
17 Jun 2022 13:24:41.346    17 Jun 2022 13:32:24.773      463.42762270    
18 Jun 2022 04:35:00.340    18 Jun 2022 04:43:02.803      482.46233136    
18 Jun 2022 06:13:19.416    18 Jun 2022 06:20:22.989      423.57327301    
18 Jun 2022 07:55:13.736    18 Jun 2022 07:56:06.614      52.877782239    
18 Jun 2022 09:34:35.206    18 Jun 2022 09:35:21.658      46.451958048    
18 Jun 2022 11:10:16.264    18 Jun 2022 11:17:19.064      422.79978659    
18 Jun 2022 12:47:35.752    18 Jun 2022 12:55:39.534      483.78279920    
19 Jun 2022 03:58:15.018    19 Jun 2022 04:05:56.551      461.53246412    
19 Jun 2022 05:36:03.015    19 Jun 2022 05:43:31.637      448.62173212    
19 Jun 2022 07:17:15.556    19 Jun 2022 07:19:42.211      146.65451974    
19 Jun 2022 10:33:26.033    19 Jun 2022 10:39:58.837      392.80377743    
19 Jun 2022 12:10:32.882    19 Jun 2022 12:18:48.270      495.38769942    
20 Jun 2022 03:21:35.473    20 Jun 2022 03:28:45.106      429.63336983    
20 Jun 2022 04:58:49.499    20 Jun 2022 05:06:38.414      468.91502064    
20 Jun 2022 06:39:33.563    20 Jun 2022 06:43:01.772      208.20958028    
20 Jun 2022 09:56:36.284    20 Jun 2022 10:02:34.524      358.24031951    
20 Jun 2022 11:33:32.060    20 Jun 2022 11:41:51.588      499.52775096    
20 Jun 2022 13:13:38.869    20 Jun 2022 13:16:04.468      145.59957142    
21 Jun 2022 02:45:03.508    21 Jun 2022 02:51:26.596      383.08785371    
21 Jun 2022 04:21:38.997    21 Jun 2022 04:29:43.194      484.19759277    
21 Jun 2022 06:01:56.691    21 Jun 2022 06:06:16.618      259.92741671    
21 Jun 2022 09:19:47.093    21 Jun 2022 09:25:06.134      319.04050793    
21 Jun 2022 10:56:32.815    21 Jun 2022 11:04:49.894      497.07912526    
21 Jun 2022 12:35:33.584    21 Jun 2022 12:40:22.491      288.90699071    
22 Jun 2022 02:08:42.905    22 Jun 2022 02:13:57.171      314.26576265    
22 Jun 2022 03:44:31.674    22 Jun 2022 03:52:45.804      494.13023447    
22 Jun 2022 05:24:23.230    22 Jun 2022 05:29:28.680      305.45061358    
22 Jun 2022 08:42:58.681    22 Jun 2022 08:47:33.563      274.88225129    
22 Jun 2022 10:19:34.807    22 Jun 2022 10:27:43.473      488.66557453    
22 Jun 2022 11:57:59.549    22 Jun 2022 12:04:06.400      366.85139324    
23 Jun 2022 01:32:45.471    23 Jun 2022 01:36:04.956      199.48451602    
23 Jun 2022 03:07:27.739    23 Jun 2022 03:15:46.004      498.26506198    
23 Jun 2022 04:46:52.687    23 Jun 2022 04:52:38.628      345.94176892    
23 Jun 2022 08:06:11.582    23 Jun 2022 08:09:56.439      224.85641842    
23 Jun 2022 09:42:37.787    23 Jun 2022 09:50:32.532      474.74457154    
23 Jun 2022 11:20:37.087    23 Jun 2022 11:27:35.797      418.70970681    
24 Jun 2022 02:30:27.472    24 Jun 2022 02:38:43.472      496.00047616    
24 Jun 2022 04:09:24.930    24 Jun 2022 04:15:46.737      381.80671816    
24 Jun 2022 07:29:27.224    24 Jun 2022 07:32:13.531      166.30766450    
24 Jun 2022 09:05:41.570    24 Jun 2022 09:13:17.227      455.65711660    
24 Jun 2022 10:43:21.237    24 Jun 2022 10:50:55.568      454.33120754    
25 Jun 2022 01:53:31.262    25 Jun 2022 02:01:37.766      486.50379034    
25 Jun 2022 03:31:59.965    25 Jun 2022 03:38:53.106      413.14172378    
25 Jun 2022 06:52:51.572    25 Jun 2022 06:54:19.115      87.543652661    
25 Jun 2022 08:28:46.024    25 Jun 2022 08:35:57.679      431.65575753    
25 Jun 2022 10:06:09.765    25 Jun 2022 10:14:07.869      478.10382647    
26 Jun 2022 01:16:39.681    26 Jun 2022 01:24:28.254      468.57268475    
