Target: HSEYE18

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
23 Jun 2022 15:57:27.371    23 Jun 2022 16:02:13.700      286.32985221    
24 Jun 2022 12:03:29.746    24 Jun 2022 12:08:56.128      326.38176576    
24 Jun 2022 13:39:32.937    24 Jun 2022 13:45:57.934      384.99732397    
24 Jun 2022 15:16:38.364    24 Jun 2022 15:21:56.908      318.54340491    
25 Jun 2022 11:23:10.388    25 Jun 2022 11:28:08.096      297.70779416    
25 Jun 2022 12:58:57.408    25 Jun 2022 13:05:21.723      384.31436273    
25 Jun 2022 14:35:52.216    25 Jun 2022 14:41:34.465      342.24949772    
26 Jun 2022 10:42:56.640    26 Jun 2022 10:47:14.388      257.74732896    


Number of events : 208


Observer: Sydney
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 12:04:01.613    27 Apr 2022 12:12:02.516      480.90260178    
27 Apr 2022 13:42:20.911    27 Apr 2022 13:49:04.155      403.24351568    
27 Apr 2022 18:38:33.319    27 Apr 2022 18:45:28.983      415.66345592    
27 Apr 2022 20:15:43.820    27 Apr 2022 20:23:28.789      464.96889470    
28 Apr 2022 11:24:24.628    28 Apr 2022 11:32:03.711      459.08351373    
28 Apr 2022 13:02:06.605    28 Apr 2022 13:09:23.092      436.48689834    
28 Apr 2022 14:43:25.743    28 Apr 2022 14:45:04.335      98.592545721    
28 Apr 2022 17:58:52.789    28 Apr 2022 18:05:12.309      379.51968602    
28 Apr 2022 19:35:46.905    28 Apr 2022 19:43:48.044      481.13878883    
29 Apr 2022 10:44:55.853    29 Apr 2022 10:51:57.403      421.55025636    
29 Apr 2022 12:21:56.551    29 Apr 2022 12:29:39.077      462.52539715    
29 Apr 2022 14:02:32.861    29 Apr 2022 14:05:44.352      191.49147071    
29 Apr 2022 17:19:13.094    29 Apr 2022 17:24:49.383      336.28914859    
29 Apr 2022 18:55:53.080    29 Apr 2022 19:03:59.153      486.07307357    
29 Apr 2022 20:35:44.955    29 Apr 2022 20:38:04.303      139.34848791    
30 Apr 2022 10:05:38.547    30 Apr 2022 10:11:40.197      361.64964427    
30 Apr 2022 11:41:50.933    30 Apr 2022 11:49:51.922      480.98837725    
30 Apr 2022 13:21:52.933    30 Apr 2022 13:26:11.828      258.89520451    
30 Apr 2022 16:39:34.516    30 Apr 2022 16:44:20.041      285.52471488    
30 Apr 2022 18:16:01.476    30 Apr 2022 18:24:02.851      481.37504880    
30 Apr 2022 19:54:38.366    30 Apr 2022 19:59:39.611      301.24474094    
01 May 2022 09:26:41.347    01 May 2022 09:31:03.312      261.96495155    
01 May 2022 11:01:50.022    01 May 2022 11:10:01.310      491.28745857    
01 May 2022 12:41:18.990    01 May 2022 12:46:34.082      315.09171434    
01 May 2022 15:59:57.921    01 May 2022 16:03:43.611      225.68936753    
01 May 2022 17:36:11.506    01 May 2022 17:43:59.600      468.09382589    
01 May 2022 19:14:09.868    01 May 2022 19:20:32.413      382.54493584    
02 May 2022 10:21:54.210    02 May 2022 10:30:06.766      492.55542594    
02 May 2022 12:00:49.663    02 May 2022 12:06:52.753      363.08994745    
02 May 2022 15:20:26.197    02 May 2022 15:22:57.483      151.28613249    
02 May 2022 16:56:22.770    02 May 2022 17:03:49.708      446.93796787    
02 May 2022 18:33:54.480    02 May 2022 18:41:07.533      433.05306720    
03 May 2022 09:42:04.087    03 May 2022 09:50:07.591      483.50390877    
03 May 2022 11:20:24.594    03 May 2022 11:27:08.384      403.78970060    
03 May 2022 16:16:34.999    03 May 2022 16:23:33.379      418.37987651    
03 May 2022 17:53:46.342    03 May 2022 18:01:30.660      464.31812720    
04 May 2022 09:02:20.589    04 May 2022 09:10:02.719      462.13051082    
04 May 2022 10:40:03.748    04 May 2022 10:47:21.123      437.37535252    
04 May 2022 12:21:21.697    04 May 2022 12:23:03.780      102.08284438    
04 May 2022 15:36:48.049    04 May 2022 15:43:10.742      382.69247672    
04 May 2022 17:13:42.854    04 May 2022 17:21:44.233      481.37890741    
05 May 2022 08:22:45.332    05 May 2022 08:29:50.393      425.06185564    
05 May 2022 09:59:47.224    05 May 2022 10:07:30.919      463.69430741    
05 May 2022 11:40:23.212    05 May 2022 11:43:36.653      193.44136521    
05 May 2022 14:57:01.922    05 May 2022 15:02:41.837      339.91480755    
05 May 2022 16:33:42.567    05 May 2022 16:41:49.540      486.97325288    
05 May 2022 18:13:38.841    05 May 2022 18:15:48.997      130.15619719    
06 May 2022 07:43:21.510    06 May 2022 07:49:27.270      365.75963725    
06 May 2022 09:19:35.209    06 May 2022 09:27:37.578      482.36897917    
06 May 2022 10:59:37.075    06 May 2022 11:03:57.635      260.56004441    
06 May 2022 14:17:16.856    06 May 2022 14:22:06.538      289.68226123    
06 May 2022 15:53:44.571    06 May 2022 16:01:47.342      482.77027955    
06 May 2022 17:32:22.623    06 May 2022 17:37:21.734      299.11049634    
07 May 2022 07:04:17.495    07 May 2022 07:08:44.827      267.33140397    
07 May 2022 08:39:27.973    07 May 2022 08:47:40.776      492.80336830    
07 May 2022 10:18:56.833    07 May 2022 10:24:13.534      316.70106207    
07 May 2022 13:37:33.615    07 May 2022 13:41:24.271      230.65602046    
07 May 2022 15:13:48.259    07 May 2022 15:21:38.117      469.85868034    
07 May 2022 16:51:47.160    07 May 2022 16:58:09.287      382.12692237    
08 May 2022 07:59:25.911    08 May 2022 08:07:40.032      494.12073882    
08 May 2022 09:38:21.203    08 May 2022 09:44:25.909      364.70654311    
08 May 2022 12:57:54.707    08 May 2022 13:00:32.805      158.09832177    
08 May 2022 14:33:53.210    08 May 2022 14:41:22.184      448.97455692    
08 May 2022 16:11:25.198    08 May 2022 16:18:38.745      433.54707195    
09 May 2022 07:19:29.619    09 May 2022 07:27:34.638      485.01886893    
09 May 2022 08:57:49.862    09 May 2022 09:04:35.274      405.41241610    
09 May 2022 12:18:42.289    09 May 2022 12:19:10.353      28.063852759    
09 May 2022 13:53:59.145    09 May 2022 14:00:59.758      420.61342341    
09 May 2022 15:31:10.650    09 May 2022 15:38:56.023      465.37226080    
10 May 2022 06:39:40.045    10 May 2022 06:47:23.517      463.47213909    
10 May 2022 08:17:22.795    10 May 2022 08:24:41.764      438.96868557    
10 May 2022 09:58:37.573    10 May 2022 10:00:27.099      109.52534010    
10 May 2022 13:14:05.909    10 May 2022 13:20:30.982      385.07268472    
10 May 2022 14:51:00.846    10 May 2022 14:59:03.628      482.78237401    
11 May 2022 05:59:58.828    11 May 2022 06:07:04.890      426.06197500    
11 May 2022 07:37:00.117    11 May 2022 07:44:45.317      465.19970277    
11 May 2022 09:17:34.406    11 May 2022 09:20:52.114      197.70829822    
11 May 2022 12:34:13.491    11 May 2022 12:39:55.915      342.42433050    
11 May 2022 14:10:54.306    11 May 2022 14:19:02.884      488.57732472    
11 May 2022 15:50:48.757    11 May 2022 15:53:03.554      134.79683945    
12 May 2022 05:20:29.220    12 May 2022 05:26:35.361      366.14128249    
12 May 2022 06:56:42.027    12 May 2022 07:04:45.736      483.70899120    
12 May 2022 08:36:42.480    12 May 2022 08:41:06.417      263.93773241    
12 May 2022 11:54:22.106    12 May 2022 11:59:14.466      292.35953152    
12 May 2022 13:30:50.109    12 May 2022 13:38:54.568      484.45927443    
12 May 2022 15:09:27.269    12 May 2022 15:14:29.361      302.09209541    
13 May 2022 04:41:19.796    13 May 2022 04:45:46.209      266.41259263    
13 May 2022 06:16:28.810    13 May 2022 06:24:42.691      493.88128251    
13 May 2022 07:55:56.282    13 May 2022 08:01:15.895      319.61279410    
13 May 2022 11:14:32.466    13 May 2022 11:18:26.128      233.66244966    
13 May 2022 12:50:47.639    13 May 2022 12:58:39.176      471.53731078    
13 May 2022 14:28:45.797    13 May 2022 14:35:10.733      384.93581914    
14 May 2022 05:36:20.878    14 May 2022 05:44:35.694      494.81552263    
14 May 2022 07:15:14.686    14 May 2022 07:21:21.964      367.27799649    
14 May 2022 10:34:46.878    14 May 2022 10:37:28.896      162.01885818    
14 May 2022 12:10:46.475    14 May 2022 12:18:17.038      450.56220107    
14 May 2022 13:48:17.809    14 May 2022 13:55:34.040      436.23090181    
15 May 2022 04:56:18.850    15 May 2022 05:04:24.023      485.17278173    
15 May 2022 06:34:37.430    15 May 2022 06:41:25.095      407.66492633    
15 May 2022 09:55:22.177    15 May 2022 09:56:06.328      44.151476724    
15 May 2022 11:30:46.341    15 May 2022 11:37:48.383      422.04205898    
15 May 2022 13:07:57.273    15 May 2022 13:15:45.163      467.89009944    
16 May 2022 04:16:23.712    16 May 2022 04:24:06.575      462.86320304    
16 May 2022 05:54:04.533    16 May 2022 06:01:25.405      440.87233397    
16 May 2022 07:35:15.056    16 May 2022 07:37:13.758      118.70228124    
16 May 2022 10:50:47.083    16 May 2022 10:57:13.371      386.28727341    
16 May 2022 12:27:41.528    16 May 2022 12:35:46.604      485.07568943    
17 May 2022 03:36:37.174    17 May 2022 03:43:41.511      424.33685234    
17 May 2022 05:13:36.132    17 May 2022 05:21:22.824      466.69220813    
17 May 2022 06:54:07.673    17 May 2022 06:57:30.947      203.27401687    
17 May 2022 10:10:48.691    17 May 2022 10:16:32.077      343.38545767    
17 May 2022 11:47:29.107    17 May 2022 11:55:39.690      490.58301189    
17 May 2022 13:27:16.378    17 May 2022 13:29:47.591      151.21329858    
18 May 2022 02:57:02.662    18 May 2022 03:03:05.271      362.60880221    
18 May 2022 04:33:12.443    18 May 2022 04:41:17.145      484.70158603    
18 May 2022 06:13:10.412    18 May 2022 06:17:38.717      268.30502416    
18 May 2022 09:30:51.382    18 May 2022 09:35:44.431      293.04897155    
18 May 2022 11:07:19.094    18 May 2022 11:15:25.207      486.11322467    
18 May 2022 12:45:53.442    18 May 2022 12:51:03.016      309.57388224    
19 May 2022 02:17:49.455    19 May 2022 02:22:08.440      258.98462265    
19 May 2022 03:52:53.772    19 May 2022 04:01:08.029      494.25688932    
19 May 2022 05:32:18.736    19 May 2022 05:37:41.991      323.25452651    
19 May 2022 08:50:55.861    19 May 2022 08:54:49.955      234.09472735    
19 May 2022 10:27:10.879    19 May 2022 10:35:03.655      472.77580833    
19 May 2022 12:05:07.069    19 May 2022 12:11:37.545      390.47641471    
20 May 2022 03:12:40.552    20 May 2022 03:20:54.971      494.41925799    
20 May 2022 04:51:31.693    20 May 2022 04:57:42.026      370.33247128    
20 May 2022 08:11:04.413    20 May 2022 08:13:46.688      162.27507190    
20 May 2022 09:47:04.048    20 May 2022 09:54:35.371      451.32267145    
20 May 2022 11:24:33.820    20 May 2022 11:31:54.468      440.64753510    
21 May 2022 02:32:33.434    21 May 2022 02:40:37.224      483.79044759    
21 May 2022 04:10:49.083    21 May 2022 04:17:39.236      410.15350039    
21 May 2022 07:31:33.589    21 May 2022 07:32:18.498      44.908430474    
21 May 2022 09:06:58.328    21 May 2022 09:14:00.591      422.26321235    
21 May 2022 10:44:07.949    21 May 2022 10:51:59.379      471.43015863    
22 May 2022 01:52:33.456    22 May 2022 02:00:13.630      460.17414633    
22 May 2022 03:30:10.951    22 May 2022 03:37:33.710      442.75943586    
22 May 2022 05:11:16.796    22 May 2022 05:13:24.781      127.98408628    
22 May 2022 08:26:53.570    22 May 2022 08:33:19.478      385.90782057    
22 May 2022 10:03:46.879    22 May 2022 10:11:54.703      487.82475481    
23 May 2022 01:12:42.440    23 May 2022 01:19:42.238      419.79738981    
23 May 2022 02:49:37.453    23 May 2022 02:57:25.359      467.90588057    
23 May 2022 04:30:05.509    23 May 2022 04:33:34.797      209.28828941    
23 May 2022 07:46:49.772    23 May 2022 07:52:32.111      342.33899256    
23 May 2022 09:23:29.174    23 May 2022 09:31:41.735      492.56095674    
23 May 2022 11:03:06.030    23 May 2022 11:06:00.723      174.69287884    
24 May 2022 00:33:04.107    24 May 2022 00:38:59.188      355.08025128    
24 May 2022 02:09:08.818    24 May 2022 02:17:13.957      485.13866403    
24 May 2022 03:49:03.446    24 May 2022 03:53:36.516      273.07000944    
24 May 2022 07:06:47.166    24 May 2022 07:11:38.414      291.24761653    
24 May 2022 08:43:13.935    24 May 2022 08:51:21.242      487.30721462    
24 May 2022 10:21:43.885    24 May 2022 10:27:04.297      320.41135614    
24 May 2022 23:53:49.066    24 May 2022 23:57:53.727      244.66086240    
25 May 2022 01:28:45.363    25 May 2022 01:36:59.142      493.77859404    
25 May 2022 03:08:06.876    25 May 2022 03:13:34.055      327.17911326    
25 May 2022 06:26:46.503    25 May 2022 06:30:37.875      231.37205428    
25 May 2022 08:03:00.562    25 May 2022 08:10:53.716      473.15395705    
25 May 2022 09:40:53.716    25 May 2022 09:47:31.667      397.95070309    
26 May 2022 00:48:27.543    26 May 2022 00:56:40.379      492.83644748    
26 May 2022 02:27:14.989    26 May 2022 02:33:28.514      373.52417879    
26 May 2022 05:46:50.255    26 May 2022 05:49:28.352      158.09742407    
26 May 2022 07:22:48.644    26 May 2022 07:30:19.483      450.83978896    
26 May 2022 09:00:16.031    26 May 2022 09:07:42.166      446.13470547    
27 May 2022 00:08:16.040    27 May 2022 00:16:16.872      480.83165882    
27 May 2022 01:46:27.631    27 May 2022 01:53:20.245      412.61380470    
27 May 2022 05:07:20.522    27 May 2022 05:07:48.173      27.650568879    
27 May 2022 06:42:37.912    27 May 2022 06:49:38.774      420.86176715    
27 May 2022 08:19:45.527    27 May 2022 08:27:40.935      475.40733606    
27 May 2022 23:28:11.962    27 May 2022 23:35:47.378      455.41575865    
28 May 2022 01:05:44.865    28 May 2022 01:13:09.303      444.43753698    
28 May 2022 02:46:45.946    28 May 2022 02:49:02.483      136.53633603    
28 May 2022 06:02:28.225    28 May 2022 06:08:51.738      383.51347377    
28 May 2022 07:39:19.759    28 May 2022 07:47:30.256      490.49713395    
28 May 2022 22:48:17.286    28 May 2022 22:55:09.774      412.48769771    
29 May 2022 00:25:06.853    29 May 2022 00:32:55.569      468.71528795    
29 May 2022 02:05:30.895    29 May 2022 02:09:06.136      215.24020813    
29 May 2022 05:22:19.595    29 May 2022 05:27:58.441      338.84537781    
29 May 2022 06:58:57.340    29 May 2022 07:07:11.358      494.01808995    
29 May 2022 08:38:22.336    29 May 2022 08:41:43.419      201.08326420    
29 May 2022 22:08:36.180    29 May 2022 22:14:19.733      343.55278853    
29 May 2022 23:44:33.831    29 May 2022 23:52:38.789      484.95851043    
30 May 2022 01:24:24.422    30 May 2022 01:29:02.316      277.89423864    
30 May 2022 04:42:12.292    30 May 2022 04:46:58.764      286.47197261    
30 May 2022 06:18:37.394    30 May 2022 06:26:44.973      487.57864590    
30 May 2022 07:57:01.746    30 May 2022 08:02:35.028      333.28197508    
30 May 2022 21:29:21.549    30 May 2022 21:33:04.188      222.63893491    
30 May 2022 23:04:06.125    30 May 2022 23:12:18.570      492.44451231    
31 May 2022 00:43:23.372    31 May 2022 00:48:54.538      331.16534032    
31 May 2022 04:02:07.178    31 May 2022 04:05:52.084      224.90554402    
31 May 2022 05:38:19.333    31 May 2022 05:46:11.566      472.23278201    
31 May 2022 07:16:08.560    31 May 2022 07:22:55.035      406.47479687    
31 May 2022 22:23:44.211    31 May 2022 22:31:54.330      490.11887993    
01 Jun 2022 00:02:27.045    01 Jun 2022 00:08:43.770      376.72514274    
01 Jun 2022 03:22:07.231    01 Jun 2022 03:24:35.757      148.52654741    
01 Jun 2022 04:58:02.755    01 Jun 2022 05:05:31.447      448.69249907    
01 Jun 2022 06:35:27.023    01 Jun 2022 06:42:59.018      451.99458366    
01 Jun 2022 21:43:28.816    01 Jun 2022 21:51:25.208      476.39147941    
01 Jun 2022 23:21:35.314    01 Jun 2022 23:28:30.311      414.99694751    
02 Jun 2022 04:17:47.398    02 Jun 2022 04:24:44.827      417.42935894    
02 Jun 2022 05:54:52.350    02 Jun 2022 06:02:51.581      479.23104608    
02 Jun 2022 21:03:21.141    02 Jun 2022 21:10:49.849      448.70718699    
02 Jun 2022 22:40:48.253    02 Jun 2022 22:48:14.179      445.92579460    
03 Jun 2022 00:21:44.508    03 Jun 2022 00:24:08.839      144.33167131    
03 Jun 2022 03:37:33.135    03 Jun 2022 03:43:51.838      378.70238728    
03 Jun 2022 05:14:22.258    03 Jun 2022 05:22:34.832      492.57454234    
03 Jun 2022 20:23:23.383    03 Jun 2022 20:30:05.889      402.50639780    
03 Jun 2022 22:00:06.029    03 Jun 2022 22:07:55.226      469.19741262    
03 Jun 2022 23:40:25.571    03 Jun 2022 23:44:06.704      221.13269528    
04 Jun 2022 02:57:20.012    04 Jun 2022 03:02:52.510      332.49847437    
04 Jun 2022 04:33:55.428    04 Jun 2022 04:42:09.919      494.49020756    
04 Jun 2022 06:13:08.064    04 Jun 2022 06:16:56.010      227.94572285    
04 Jun 2022 19:43:40.378    04 Jun 2022 19:49:08.319      327.94095597    
04 Jun 2022 21:19:28.886    04 Jun 2022 21:27:33.172      484.28570522    
04 Jun 2022 22:59:14.772    04 Jun 2022 23:03:57.628      282.85616826    
05 Jun 2022 02:17:08.371    05 Jun 2022 02:21:46.656      278.28468613    
05 Jun 2022 03:53:31.020    05 Jun 2022 04:01:37.528      486.50702565    
05 Jun 2022 05:31:48.874    05 Jun 2022 05:37:35.953      347.07897955    
05 Jun 2022 19:04:29.121    05 Jun 2022 19:07:39.970      190.84908898    
05 Jun 2022 20:38:57.169    05 Jun 2022 20:47:07.585      490.41608650    
05 Jun 2022 22:18:09.357    05 Jun 2022 22:23:44.707      335.35041839    
06 Jun 2022 01:36:59.302    06 Jun 2022 01:40:33.436      214.13428474    
06 Jun 2022 03:13:08.468    06 Jun 2022 03:20:58.097      469.62908744    
06 Jun 2022 04:50:53.014    06 Jun 2022 04:57:48.317      415.30345391    
06 Jun 2022 19:58:31.385    06 Jun 2022 20:06:37.838      486.45262700    
06 Jun 2022 21:37:08.699    06 Jun 2022 21:43:28.817      380.11826423    
07 Jun 2022 00:56:56.860    07 Jun 2022 00:59:09.140      132.27946821    
07 Jun 2022 02:32:47.386    07 Jun 2022 02:40:11.917      444.53025047    
07 Jun 2022 04:10:07.875    07 Jun 2022 04:17:45.525      457.64942940    
07 Jun 2022 19:18:12.328    07 Jun 2022 19:26:02.993      470.66428444    
07 Jun 2022 20:56:12.695    07 Jun 2022 21:03:10.217      417.52159938    
08 Jun 2022 01:52:27.538    08 Jun 2022 01:59:19.181      411.64346257    
08 Jun 2022 03:29:29.212    08 Jun 2022 03:37:31.638      482.42589900    
08 Jun 2022 18:38:01.332    08 Jun 2022 18:45:21.555      440.22306200    
08 Jun 2022 20:15:21.430    08 Jun 2022 20:22:48.901      447.47047762    
08 Jun 2022 21:56:12.556    08 Jun 2022 21:58:44.663      152.10742563    
09 Jun 2022 01:12:08.828    09 Jun 2022 01:18:20.001      371.17326460    
09 Jun 2022 02:48:54.923    09 Jun 2022 02:57:08.578      493.65463009    
09 Jun 2022 17:58:00.907    09 Jun 2022 18:04:30.847      389.93994766    
09 Jun 2022 19:34:35.081    09 Jun 2022 19:42:24.700      469.61858848    
09 Jun 2022 21:14:49.528    09 Jun 2022 21:18:36.997      227.46990096    
