Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
07 Oct 2023 03:51:44.916    07 Oct 2023 04:27:37.009      2152.0925587    Earth           Umbra       8165          2168.7112418
07 Oct 2023 04:27:37.009    07 Oct 2023 04:27:45.319      8.3100296091    Earth           Penumbra    8165          2168.7112418
07 Oct 2023 05:24:16.853    07 Oct 2023 05:24:25.158      8.3054974093    Earth           Penumbra    8166          2168.8636559
07 Oct 2023 05:24:25.158    07 Oct 2023 06:00:17.409      2152.2508886    Earth           Umbra       8166          2168.8636559
07 Oct 2023 06:00:17.409    07 Oct 2023 06:00:25.717      8.3072698675    Earth           Penumbra    8166          2168.8636559
07 Oct 2023 06:56:57.122    07 Oct 2023 06:57:05.425      8.3025921369    Earth           Penumbra    8167          2169.0187113
07 Oct 2023 06:57:05.425    07 Oct 2023 07:32:57.836      2152.4114229    Earth           Umbra       8167          2169.0187113
07 Oct 2023 07:32:57.836    07 Oct 2023 07:33:06.141      8.3046962041    Earth           Penumbra    8167          2169.0187113
07 Oct 2023 08:29:37.395    07 Oct 2023 08:29:45.695      8.2998852013    Earth           Penumbra    8168          2160.8728127
07 Oct 2023 08:29:45.695    07 Oct 2023 09:05:38.268      2152.5729275    Earth           Umbra       8168          2160.8728127
07 Oct 2023 10:02:17.663    07 Oct 2023 10:02:25.960      8.2972687902    Earth           Penumbra    8169          2161.0267849
07 Oct 2023 10:02:25.960    07 Oct 2023 10:38:18.689      2152.7295162    Earth           Umbra       8169          2161.0267849
07 Oct 2023 11:34:57.929    07 Oct 2023 11:35:06.223      8.2946856972    Earth           Penumbra    8170          2161.1737478
07 Oct 2023 11:35:06.223    07 Oct 2023 12:10:59.102      2152.8790621    Earth           Umbra       8170          2161.1737478
07 Oct 2023 13:07:46.490    07 Oct 2023 13:43:39.515      2153.0253661    Earth           Umbra       8171          2153.0253661
07 Oct 2023 14:40:26.751    07 Oct 2023 15:16:19.923      2153.1715343    Earth           Umbra       8172          2161.4649760
07 Oct 2023 15:16:19.923    07 Oct 2023 15:16:28.216      8.2934416132    Earth           Penumbra    8172          2161.4649760
07 Oct 2023 16:13:06.992    07 Oct 2023 16:49:00.309      2153.3165981    Earth           Umbra       8173          2161.6083096
07 Oct 2023 16:49:00.309    07 Oct 2023 16:49:08.601      8.2917115884    Earth           Penumbra    8173          2161.6083096
07 Oct 2023 17:45:47.201    07 Oct 2023 18:21:40.661      2153.4593848    Earth           Umbra       8174          2161.7495286
07 Oct 2023 18:21:40.661    07 Oct 2023 18:21:48.951      8.2901437534    Earth           Penumbra    8174          2161.7495286
07 Oct 2023 19:18:27.379    07 Oct 2023 19:54:20.979      2153.6001401    Earth           Umbra       8175          2161.8887582
07 Oct 2023 19:54:20.979    07 Oct 2023 19:54:29.268      8.2886180375    Earth           Penumbra    8175          2161.8887582
07 Oct 2023 20:51:07.529    07 Oct 2023 21:27:01.266      2153.7366917    Earth           Umbra       8176          2162.0238337
07 Oct 2023 21:27:01.266    07 Oct 2023 21:27:09.553      8.2871419843    Earth           Penumbra    8176          2162.0238337
07 Oct 2023 22:23:47.650    07 Oct 2023 22:59:41.514      2153.8634431    Earth           Umbra       8177          2162.1491964
07 Oct 2023 22:59:41.514    07 Oct 2023 22:59:49.800      8.2857533125    Earth           Penumbra    8177          2162.1491964
07 Oct 2023 23:56:27.741    08 Oct 2023 00:32:21.717      2153.9757227    Earth           Umbra       8178          2162.2601050
08 Oct 2023 00:32:21.717    08 Oct 2023 00:32:30.001      8.2843822427    Earth           Penumbra    8178          2162.2601050
08 Oct 2023 01:29:07.814    08 Oct 2023 02:05:01.887      2154.0728367    Earth           Umbra       8179          2162.3557313
08 Oct 2023 02:05:01.887    08 Oct 2023 02:05:10.170      8.2828945597    Earth           Penumbra    8179          2162.3557313
08 Oct 2023 03:01:47.897    08 Oct 2023 03:37:42.054      2154.1577051    Earth           Umbra       8180          2162.4389862
08 Oct 2023 03:37:42.054    08 Oct 2023 03:37:50.336      8.2812811481    Earth           Penumbra    8180          2162.4389862
08 Oct 2023 04:34:19.741    08 Oct 2023 04:34:28.012      8.2712825853    Earth           Penumbra    8181          2170.7872307
08 Oct 2023 04:34:28.012    08 Oct 2023 05:10:22.248      2154.2362785    Earth           Umbra       8181          2170.7872307
08 Oct 2023 05:10:22.248    08 Oct 2023 05:10:30.528      8.2796696224    Earth           Penumbra    8181          2170.7872307
08 Oct 2023 06:06:59.890    08 Oct 2023 06:07:08.159      8.2694874960    Earth           Penumbra    8182          2170.8626898
08 Oct 2023 06:07:08.159    08 Oct 2023 06:43:02.474      2154.3149971    Earth           Umbra       8182          2170.8626898
08 Oct 2023 06:43:02.474    08 Oct 2023 06:43:10.752      8.2782051992    Earth           Penumbra    8182          2170.8626898
08 Oct 2023 07:39:40.050    08 Oct 2023 07:39:48.318      8.2679011161    Earth           Penumbra    8183          2170.9399601
08 Oct 2023 07:39:48.318    08 Oct 2023 08:15:42.713      2154.3951362    Earth           Umbra       8183          2170.9399601
08 Oct 2023 08:15:42.713    08 Oct 2023 08:15:50.990      8.2769227680    Earth           Penumbra    8183          2170.9399601
08 Oct 2023 09:12:20.208    08 Oct 2023 09:12:28.474      8.2664344925    Earth           Penumbra    8184          2171.0139095
08 Oct 2023 09:12:28.474    08 Oct 2023 09:48:22.946      2154.4717285    Earth           Umbra       8184          2171.0139095
08 Oct 2023 09:48:22.946    08 Oct 2023 09:48:31.222      8.2757465774    Earth           Penumbra    8184          2171.0139095
08 Oct 2023 10:45:00.364    08 Oct 2023 10:45:08.629      8.2650159602    Earth           Penumbra    8185          2171.0807616
08 Oct 2023 10:45:08.629    08 Oct 2023 11:21:03.170      2154.5411605    Earth           Umbra       8185          2171.0807616
08 Oct 2023 11:21:03.170    08 Oct 2023 11:21:11.444      8.2745851600    Earth           Penumbra    8185          2171.0807616
08 Oct 2023 12:17:40.524    08 Oct 2023 12:17:48.788      8.2636464620    Earth           Penumbra    8186          2171.1437855
08 Oct 2023 12:17:48.788    08 Oct 2023 12:53:43.394      2154.6066855    Earth           Umbra       8186          2171.1437855
08 Oct 2023 12:53:43.394    08 Oct 2023 12:53:51.668      8.2734536030    Earth           Penumbra    8186          2171.1437855
08 Oct 2023 13:50:20.685    08 Oct 2023 13:50:28.947      8.2623901195    Earth           Penumbra    8187          2171.2080401
08 Oct 2023 13:50:28.947    08 Oct 2023 14:26:23.620      2154.6731535    Earth           Umbra       8187          2171.2080401
08 Oct 2023 14:26:23.620    08 Oct 2023 14:26:31.893      8.2724964945    Earth           Penumbra    8187          2171.2080401
08 Oct 2023 15:23:00.831    08 Oct 2023 15:23:09.093      8.2613336854    Earth           Penumbra    8188          2171.2734730
08 Oct 2023 15:23:09.093    08 Oct 2023 15:59:03.833      2154.7403073    Earth           Umbra       8188          2171.2734730
08 Oct 2023 15:59:03.833    08 Oct 2023 15:59:12.105      8.2718320191    Earth           Penumbra    8188          2171.2734730
08 Oct 2023 16:55:40.952    08 Oct 2023 16:55:49.212      8.2605016767    Earth           Penumbra    8189          2171.3371969
08 Oct 2023 16:55:49.212    08 Oct 2023 17:31:44.018      2154.8052932    Earth           Umbra       8189          2171.3371969
08 Oct 2023 17:31:44.018    08 Oct 2023 17:31:52.289      8.2714020275    Earth           Penumbra    8189          2171.3371969
08 Oct 2023 18:28:21.042    08 Oct 2023 18:28:29.302      8.2597759087    Earth           Penumbra    8190          2171.3987231
08 Oct 2023 18:28:29.302    08 Oct 2023 19:04:24.170      2154.8678941    Earth           Umbra       8190          2171.3987231
08 Oct 2023 19:04:24.170    08 Oct 2023 19:04:32.441      8.2710531307    Earth           Penumbra    8190          2171.3987231
08 Oct 2023 20:01:01.104    08 Oct 2023 20:01:09.363      8.2590033067    Earth           Penumbra    8191          2171.4582084
08 Oct 2023 20:01:09.363    08 Oct 2023 20:37:04.291      2154.9284814    Earth           Umbra       8191          2171.4582084
08 Oct 2023 20:37:04.291    08 Oct 2023 20:37:12.562      8.2707237219    Earth           Penumbra    8191          2171.4582084
08 Oct 2023 21:33:41.136    08 Oct 2023 21:33:49.394      8.2581436378    Earth           Penumbra    8192          2171.5120269
08 Oct 2023 21:33:49.394    08 Oct 2023 22:09:44.378      2154.9834160    Earth           Umbra       8192          2171.5120269
08 Oct 2023 22:09:44.378    08 Oct 2023 22:09:52.648      8.2704672357    Earth           Penumbra    8192          2171.5120269
08 Oct 2023 23:06:21.138    08 Oct 2023 23:06:29.395      8.2572468789    Earth           Penumbra    8193          2171.5541110
08 Oct 2023 23:06:29.395    08 Oct 2023 23:42:24.422      2155.0265843    Earth           Umbra       8193          2171.5541110
08 Oct 2023 23:42:24.422    08 Oct 2023 23:42:32.692      8.2702799002    Earth           Penumbra    8193          2171.5541110
09 Oct 2023 00:39:01.119    09 Oct 2023 00:39:09.375      8.2563413191    Earth           Penumbra    8194          2171.5807363
09 Oct 2023 00:39:09.375    09 Oct 2023 01:15:04.429      2155.0543637    Earth           Umbra       8194          2171.5807363
09 Oct 2023 01:15:04.429    09 Oct 2023 01:15:12.699      8.2700312720    Earth           Penumbra    8194          2171.5807363
09 Oct 2023 02:11:41.103    09 Oct 2023 02:11:49.359      8.2554143853    Earth           Penumbra    8195          2171.5927807
09 Oct 2023 02:11:49.359    09 Oct 2023 02:47:44.427      2155.0677421    Earth           Umbra       8195          2171.5927807
09 Oct 2023 02:47:44.427    09 Oct 2023 02:47:52.696      8.2696242258    Earth           Penumbra    8195          2171.5927807
09 Oct 2023 03:44:21.120    09 Oct 2023 03:44:29.375      8.2545254845    Earth           Penumbra    8196          2171.5955364
09 Oct 2023 03:44:29.375    09 Oct 2023 04:20:24.447      2155.0718849    Earth           Umbra       8196          2171.5955364
09 Oct 2023 04:20:24.447    09 Oct 2023 04:20:32.716      8.2691260264    Earth           Penumbra    8196          2171.5955364
09 Oct 2023 05:17:01.175    09 Oct 2023 05:17:09.429      8.2537975162    Earth           Penumbra    8197          2171.5964149
09 Oct 2023 05:17:09.429    09 Oct 2023 05:53:04.502      2155.0739179    Earth           Umbra       8197          2171.5964149
09 Oct 2023 05:53:04.502    09 Oct 2023 05:53:12.771      8.2686994923    Earth           Penumbra    8197          2171.5964149
09 Oct 2023 06:49:41.248    09 Oct 2023 06:49:49.502      8.2532688277    Earth           Penumbra    8198          2171.5992033
09 Oct 2023 06:49:49.502    09 Oct 2023 07:25:44.579      2155.0774883    Earth           Umbra       8198          2171.5992033
09 Oct 2023 07:25:44.579    09 Oct 2023 07:25:52.848      8.2684461493    Earth           Penumbra    8198          2171.5992033
09 Oct 2023 08:22:21.323    09 Oct 2023 08:22:29.576      8.2528721541    Earth           Penumbra    8199          2171.6004518
09 Oct 2023 08:22:29.576    09 Oct 2023 08:58:24.655      2155.0792595    Earth           Umbra       8199          2171.6004518
09 Oct 2023 08:58:24.655    09 Oct 2023 08:58:32.923      8.2683201064    Earth           Penumbra    8199          2171.6004518
09 Oct 2023 09:55:01.396    09 Oct 2023 09:55:09.648      8.2525345730    Earth           Penumbra    8200          2171.5951611
09 Oct 2023 09:55:09.648    09 Oct 2023 10:31:04.723      2155.0744092    Earth           Umbra       8200          2171.5951611
09 Oct 2023 10:31:04.723    09 Oct 2023 10:31:12.991      8.2682173233    Earth           Penumbra    8200          2171.5951611
09 Oct 2023 11:27:41.473    09 Oct 2023 11:27:49.726      8.2522472832    Earth           Penumbra    8201          2171.5850789
09 Oct 2023 11:27:49.726    09 Oct 2023 12:03:44.790      2155.0647234    Earth           Umbra       8201          2171.5850789
09 Oct 2023 12:03:44.790    09 Oct 2023 12:03:53.058      8.2681082538    Earth           Penumbra    8201          2171.5850789
09 Oct 2023 13:00:21.555    09 Oct 2023 13:00:29.807      8.2520476892    Earth           Penumbra    8202          2171.5767126
09 Oct 2023 13:00:29.807    09 Oct 2023 13:36:24.864      2155.0565564    Earth           Umbra       8202          2171.5767126
09 Oct 2023 13:36:24.864    09 Oct 2023 13:36:33.132      8.2681085682    Earth           Penumbra    8202          2171.5767126
09 Oct 2023 14:33:01.630    09 Oct 2023 14:33:09.882      8.2520046271    Earth           Penumbra    8203          2171.5721917
09 Oct 2023 14:33:09.882    09 Oct 2023 15:09:04.933      2155.0518092    Earth           Umbra       8203          2171.5721917
09 Oct 2023 15:09:04.933    09 Oct 2023 15:09:13.202      8.2683779416    Earth           Penumbra    8203          2171.5721917
09 Oct 2023 16:05:41.683    09 Oct 2023 16:05:49.935      8.2521731034    Earth           Penumbra    8204          2171.5677799
09 Oct 2023 16:05:49.935    09 Oct 2023 16:41:44.982      2155.0466669    Earth           Umbra       8204          2171.5677799
09 Oct 2023 16:41:44.982    09 Oct 2023 16:41:53.251      8.2689399482    Earth           Penumbra    8204          2171.5677799
09 Oct 2023 17:38:21.709    09 Oct 2023 17:38:29.962      8.2525175996    Earth           Penumbra    8205          2171.5609271
09 Oct 2023 17:38:29.962    09 Oct 2023 18:14:25.001      2155.0387626    Earth           Umbra       8205          2171.5609271
09 Oct 2023 18:14:25.001    09 Oct 2023 18:14:33.270      8.2696468569    Earth           Penumbra    8205          2171.5609271
09 Oct 2023 19:11:01.707    09 Oct 2023 19:11:09.960      8.2528878702    Earth           Penumbra    8206          2171.5527375
09 Oct 2023 19:11:09.960    09 Oct 2023 19:47:04.990      2155.0294848    Earth           Umbra       8206          2171.5527375
09 Oct 2023 19:47:04.990    09 Oct 2023 19:47:13.260      8.2703647669    Earth           Penumbra    8206          2171.5527375
09 Oct 2023 20:43:41.676    09 Oct 2023 20:43:49.929      8.2531739026    Earth           Penumbra    8207          2171.5425761
09 Oct 2023 20:43:49.929    09 Oct 2023 21:19:44.947      2155.0182912    Earth           Umbra       8207          2171.5425761
09 Oct 2023 21:19:44.947    09 Oct 2023 21:19:53.218      8.2711109659    Earth           Penumbra    8207          2171.5425761
09 Oct 2023 22:16:21.612    09 Oct 2023 22:16:29.865      8.2533901557    Earth           Penumbra    8208          2171.5250530
09 Oct 2023 22:16:29.865    09 Oct 2023 22:52:24.865      2154.9997242    Earth           Umbra       8208          2171.5250530
09 Oct 2023 22:52:24.865    09 Oct 2023 22:52:33.137      8.2719385740    Earth           Penumbra    8208          2171.5250530
09 Oct 2023 23:49:01.523    09 Oct 2023 23:49:09.777      8.2535730908    Earth           Penumbra    8209          2171.4939496
09 Oct 2023 23:49:09.777    10 Oct 2023 00:25:04.744      2154.9676094    Earth           Umbra       8209          2171.4939496
